schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--ember-bear,artifact--sha256:28e38d9cceb534610939878ec26d3dca9dba7174a6e57e4d182a57ed6167f2d4,observation--sha256:28999c171a16943db27857094a26af60c08729591a30d67d0665dffcf8d32a80,file-name,MS_UkraineSpecialReport.pdf,MS_UkraineSpecialReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 61}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/MS_UkraineSpecialReport.pdf {""page"": 7} DEV-0586 wiper malware attacks against Ukrainian organizations with increasing intensity. These efforts signaled that Russian actions in Ukraine had entered a destructive phase that could escalate further. In early January, DEV-0586 launched WhisperGate5 malware which sought and deleted selected file extensions and then manipulated the Master Boot Record (MBR) to render targeted machines inoperable. This destructive malware impacted a limited ",
1.0.0,actor--ember-bear,artifact--sha256:28e38d9cceb534610939878ec26d3dca9dba7174a6e57e4d182a57ed6167f2d4,observation--sha256:a8c09e16dd2dbdf6e9359e80dc0562c301939039584e7dd98ca6a353791facbe,file-name,MS_UkraineSpecialReport.pdf,MS_UkraineSpecialReport.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 62}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/MS_UkraineSpecialReport.pdf {""page"": 7} DEV-0586 ussian demands. February 21 President Putin recognizes independence of Ukrainian separatist regions, nullifying terms of existing Minsk peace agreements with Ukraine. February 24 Russia invades Ukraine. January 13 DEV-0586 deploys WhisperGate wiper to limited number of Ukrainian government and IT sector systems. January 14 DEV-0586 defaces and an unknown actor starts a distributed denial of service (DDoS) attack on Ukrainian",
1.0.0,actor--ember-bear,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:9833c1c6610c61fdcf77bd0bfbce8797ec5ca8745764ea353ad7f7f9356d5505,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Russia""} Bleeding Bear Ember Bear UAC-0056 Lorec53 Lorec Bear Bleeding Bear Saint Bear UNC2589 TA471 DEV-0586 WhisperGate wiper, Elephant Framework Ukraine, limited evidence to suggest that the group has been involved in attacks on targets in Kyrgyzstan. Third-party reporting has also linked th",
1.0.0,actor--ember-bear,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:39f4c84400fbddfcece7c4be4aa9dad9a262dd063c0efb3889748329e5a2449f,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Russia""} Ember Bear Ember Bear UAC-0056 Lorec53 Lorec Bear Bleeding Bear Saint Bear UNC2589 TA471 DEV-0586 WhisperGate wiper, Elephant Framework Ukraine, limited evidence to suggest that the group has been involved in attacks on targets in Kyrgyzstan",
1.0.0,actor--ember-bear,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:42b17e788acb4c230e8aa8a9c543d615e9e4e38e9069f62bed8fecf7b8a45cb4,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Russia""} Lorec Bear Ember Bear UAC-0056 Lorec53 Lorec Bear Bleeding Bear Saint Bear UNC2589 TA471 DEV-0586 WhisperGate wiper, Elephant Framework Ukraine, limited evidence to suggest that the group has been involved in attacks on targets in Kyrgyzstan. Third-party reporting has",
1.0.0,actor--ember-bear,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:246a02e8890f1d30c8adbded6e2372e93f7e5fc45abe32f3060ca6e1f08c8c7c,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Russia""} Lorec53 Ember Bear UAC-0056 Lorec53 Lorec Bear Bleeding Bear Saint Bear UNC2589 TA471 DEV-0586 WhisperGate wiper, Elephant Framework Ukraine, limited evidence to suggest that the group has been involved in attacks on targets in Kyrgyzstan. Third-party rep",
1.0.0,actor--ember-bear,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:a7b9c44c49c5c0052732b175c3466810c34fce13b4962293af104e7b8b072969,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 27, ""sheet"": ""Russia""} UAC-0056 Ember Bear UAC-0056 Lorec53 Lorec Bear Bleeding Bear Saint Bear UNC2589 TA471 DEV-0586 WhisperGate wiper, Elephant Framework Ukraine, limited evidence to suggest that the group has been involved in attacks on targets in Kyrgyzstan. Third-p",
1.0.0,actor--ember-bear,artifact--sha256:774eda6761b153b478f9be86fa71e4614714496ad5f1238072785e9c10845271,observation--sha256:1dca579512a8ecc061b79ec97b39c93fa53f7decd2f607784f2b0b01fb1fe58c,file-name,REPORT.pdf,REPORT.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 86}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf {""page"": 56} UNC2589 e and Pre-Positioning Prior to Invasion Intrusion Activity Mandiant observed multiple threat groups conducting intrusion cam paigns in the timeframe leading up to the invasion. Most notably, we observed activit y by UNC2589 and APT28 prior to the invasion of Ukraine. UNC2589 UNC2589 , which Mandiant suspects operates on behalf of Russian government interests, conducted extensive espionage collection in Ukraine, p ",
1.0.0,actor--ember-bear,artifact--sha256:774eda6761b153b478f9be86fa71e4614714496ad5f1238072785e9c10845271,observation--sha256:d9d156840d2c7e0772b623abb29d509f240535dd01a315f475b0e7022d1b9539,file-name,REPORT.pdf,REPORT.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 87}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf {""page"": 56} UNC2589 ctivity Mandiant observed multiple threat groups conducting intrusion cam paigns in the timeframe leading up to the invasion. Most notably, we observed activit y by UNC2589 and APT28 prior to the invasion of Ukraine. UNC2589 UNC2589 , which Mandiant suspects operates on behalf of Russian government interests, conducted extensive espionage collection in Ukraine, p articularly in late 2021 and early 2022 preceding t",
1.0.0,actor--ember-bear,artifact--sha256:774eda6761b153b478f9be86fa71e4614714496ad5f1238072785e9c10845271,observation--sha256:5b690675388b00db69330bda316a1c74a072e547b9c23fd7b0daf6602109b07b,file-name,REPORT.pdf,REPORT.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 88}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf {""page"": 56} UNC2589 Mandiant observed multiple threat groups conducting intrusion cam paigns in the timeframe leading up to the invasion. Most notably, we observed activit y by UNC2589 and APT28 prior to the invasion of Ukraine. UNC2589 UNC2589 , which Mandiant suspects operates on behalf of Russian government interests, conducted extensive espionage collection in Ukraine, p articularly in late 2021 and early 2022 preceding the Russi",
1.0.0,actor--ember-bear,artifact--sha256:774eda6761b153b478f9be86fa71e4614714496ad5f1238072785e9c10845271,observation--sha256:2ee684bc17b8b765cff38fbbfd4f6e92c94b57153ac3f45833b27014959e39b5,file-name,REPORT.pdf,REPORT.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 89}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf {""page"": 56} UNC2589 andiant suspects operates on behalf of Russian government interests, conducted extensive espionage collection in Ukraine, p articularly in late 2021 and early 2022 preceding the Russian invasion. Notably, we asse ss UNC2589 conducted the January 14, 2022, disruptive attacks on Ukraini an entities with PAYWIPE (aka WHISPERGATE). This may have been a prelimina ry but premature strike that Russian military doctrine c",
1.0.0,actor--ember-bear,artifact--sha256:774eda6761b153b478f9be86fa71e4614714496ad5f1238072785e9c10845271,observation--sha256:91adf6726ed9f790d4028ad58af0ab92c2ccca8a54d6b9db7d4c861290ccf081,file-name,REPORT.pdf,REPORT.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 90}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf {""page"": 56} UNC2589 haracterizes a s ""preparing the information sphere"" for armed conflict in an attempt to shake Ukraini ans’ trust in their government and fracture support for a strong defense against Rus sian aggression. Additional UNC2589 operations in January and February 2 022 targeted Ukrainian critical infrastructure supporting that aim as well, howe ver, distributed denial-of-service (DDoS) attacks were also conducted agains",
1.0.0,actor--ember-bear,artifact--sha256:950ef08a172ed8f9468261fdab640d81b375ec5ea52abe4b9910a7b6f4d12351,observation--sha256:4e70c8d7934cf2e858d750909a51a9be6e2bcbfe35acccd4f8714911ddca005f,file-name,RedReport2023-Picus.pdf,RedReport2023-Picus.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 98}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/RedReport2023-Picus.pdf {""page"": 165} DEV-0586 ] [63] “New RURansom Wiper Targets Russia,” Trend Micro, Mar. 08, 2022. https://www.trendmicro.com/en_us/research/22/c/new-ruransom-wiper-tar gets-russia.html. [Accessed: Jan. 09, 2023] [64] H. C. Yuceel, “TTPs used by DEV-0586 APT Group in WhisperGate Attack Targeting Ukraine,” Jan. 17, 2022. https://www.picussecurity.com/resource/blog/dev-0586-apt-group-in-whis pergate-attack-targeting-ukraine. [Accessed: Jan. 09, 2023] [65] H. C. Yuc",
1.0.0,actor--ember-bear,artifact--sha256:950ef08a172ed8f9468261fdab640d81b375ec5ea52abe4b9910a7b6f4d12351,observation--sha256:f6f451f67b1b85f5e5da4dbae3c5779cdb4eda6dd8213e770e67ccfce392b09f,file-name,RedReport2023-Picus.pdf,RedReport2023-Picus.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 99}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/RedReport2023-Picus.pdf {""page"": 165} dev-0586 w-ruransom-wiper-tar gets-russia.html. [Accessed: Jan. 09, 2023] [64] H. C. Yuceel, “TTPs used by DEV-0586 APT Group in WhisperGate Attack Targeting Ukraine,” Jan. 17, 2022. https://www.picussecurity.com/resource/blog/dev-0586-apt-group-in-whis pergate-attack-targeting-ukraine. [Accessed: Jan. 09, 2023] [65] H. C. Yuceel, “HermeticWiper Destructive Malware Attacks Targeting Ukraine,” Feb. 25, 2022. https://www.picussecurity.com/resource",
1.0.0,actor--ember-bear,artifact--sha256:c298c33cf09b9675d7f8db56f6f231c8b4f5dc2fdb9b70cbffc0e4eee09742a5,observation--sha256:f0233af040006e3dc70f151d9852a6889e3dded2f8dd8caa7a427ed3672aa419,file-name,Report-QIANXIN.pdf,Report-QIANXIN.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 82}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2023 Mid-Year Report-QIANXIN.pdf {""page"": 38} UAC-0056 半年，东欧地区的各个老牌 APT 组织依旧活跃。除了乌克兰，东欧地区的 APT 组织还把目光放 在其他国家上，展开了不间断的网络间谍活动。2023 上半年该地区的 APT 组织发起的攻击多为鱼叉式 钓鱼邮件攻击，表 3.14 为 2023 上半年东欧地区活跃的 APT 组织简介。 东欧地区的组织与行动 Eastern Europe 东欧 APT 组织 攻击能力 APT28 APT29 Turla Sandworm Gamaredon UAC-0056 FIN7 DustSquad +++ +++ +++ +++ + + + ++ 第三章 地缘下的 APT 组织、活动和趋势 / 全球高级持续性威胁（APT）2023 年中报告",
1.0.0,actor--ember-bear,artifact--sha256:c298c33cf09b9675d7f8db56f6f231c8b4f5dc2fdb9b70cbffc0e4eee09742a5,observation--sha256:c0ea4721d7271d72320e1e8c67f9a30705a1f302c973a39955223a3ed8504397,file-name,Report-QIANXIN.pdf,Report-QIANXIN.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 83}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2023 Mid-Year Report-QIANXIN.pdf {""page"": 39} Lorec53 orm 组织大约从 2009 年开始运营，主要针对与能源、工 业控制系统、SCADA、政府和媒体相关领域的乌克兰实体，在 2022 年俄乌冲突中策划了针对乌克兰电网的攻击 Gamaredon 2013 2015 主要针对乌克兰执法部门、政府机构和军事力量进行间谍活动和 情报收集等攻击。Operation Armageddon 行动与该组织有关， 2022 年上半年频繁向乌克兰发起网络钓鱼攻击 UAC-0056 2020 2022 又名 Lorec53（中文名称：洛瑞熊），该组织最早的攻击活动可 以追溯到 2020 年 6 月，主要以乌克兰、格鲁吉亚为目标，其攻 击活动带有明显的政治意图 FIN7 2013 2017 FIN7 最早由国外安全厂商 FireEye 在 2017 年 3 月份命名，其攻 击活动最早从 2015 年开始，针对美国的零售、餐饮、酒店业务， 攻击目标还包括金融服务、运输、零售、教育、电子产品等领域。 该组织经常",
1.0.0,actor--ember-bear,artifact--sha256:c298c33cf09b9675d7f8db56f6f231c8b4f5dc2fdb9b70cbffc0e4eee09742a5,observation--sha256:b33fccd9fd3d25fddeebde8773c34cfe3512722bcaf36c983c32c566fbe76f8e,file-name,Report-QIANXIN.pdf,Report-QIANXIN.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 84}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2023 Mid-Year Report-QIANXIN.pdf {""page"": 39} UAC-0056 ndworm 2009 2015 Sandworm 组织大约从 2009 年开始运营，主要针对与能源、工 业控制系统、SCADA、政府和媒体相关领域的乌克兰实体，在 2022 年俄乌冲突中策划了针对乌克兰电网的攻击 Gamaredon 2013 2015 主要针对乌克兰执法部门、政府机构和军事力量进行间谍活动和 情报收集等攻击。Operation Armageddon 行动与该组织有关， 2022 年上半年频繁向乌克兰发起网络钓鱼攻击 UAC-0056 2020 2022 又名 Lorec53（中文名称：洛瑞熊），该组织最早的攻击活动可 以追溯到 2020 年 6 月，主要以乌克兰、格鲁吉亚为目标，其攻 击活动带有明显的政治意图 FIN7 2013 2017 FIN7 最早由国外安全厂商 FireEye 在 2017 年 3 月份命名，其攻 击活动最早从 2015 年开始，针对美国的零售、餐饮、酒店业务， 攻击目标还包括金融服务、",
1.0.0,actor--ember-bear,artifact--sha256:c298c33cf09b9675d7f8db56f6f231c8b4f5dc2fdb9b70cbffc0e4eee09742a5,observation--sha256:8e9b4a3634578be6e02bdb707bca65da634f9150c34c3cad42914976bb49c504,file-name,Report-QIANXIN.pdf,Report-QIANXIN.pdf,candidate,2023-01-28T00:00:00Z,day,known,same-record,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 85}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2023 Mid-Year Report-QIANXIN.pdf {""page"": 40} UAC-0056 CERT-UA Sandworm Sandworm APT 使用新的 SwiftSlicer 擦除器瞄准乌克兰 [78] 2023/1/28 securityaffairs Gamaredon 拉脱维亚国防部遭到黑客团伙 Gamaredon 的钓鱼攻击 [79] 2023/1/28 Recorded Future Gamaredon Gamaredon 组织针对乌克兰当局开展间谍活动 [80] 2023/2/1 CERT-UA UAC-0056 Graphiron：针对乌克兰部署的新型信息窃取恶意软件 [81] 2023/2/8 Symantec Gamaredon Gamaredon 利用 Hoaxshell 攻击乌克兰组织 [82] 2023/2/15 medium APT29 APT29 利用 Notion API 瞄准欧盟委员会进行攻击 [83] 2023/3/10 medium Gamaredon 分析 Gamaredo",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:c87670669ebf57366688f78cddc29a556a54f5699722e56414b565601e0ac3be,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 53}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Global APT Mid-2022 Report-qianxin.pdf {""page"": 27} LOREC53 APT-Q-27）：针对博彩行业的降维打击》一文中披露了金 眼狗团伙所在的 Miuuti Group 组织针对博彩、金融行业的定向攻击活动，其通过“黑吃黑”的方式将 赌资转移到自己的钱包中，实现财富自由。 在俄乌冲突的大背景下，不仅东欧地区针对国防军事目标的攻击活动激增，南亚、中东等地区以国防军 事部门为目标的攻击活动也频频发生，国防军事相关目标成为热点攻击对象。 东欧方向的相关攻击组织包括 Turla、Gamaredon、APT28、LOREC53 等，攻击者除了瞄准乌克兰的军 事目标，同时也针对其他西方国家目标，比如美国国防承包商、波罗的海国防学院等。 南亚地区老牌 APT 组织摩诃草、肚脑虫、Sidewinder、C-Major、蔓灵花均被多次披露向国防军事目标 发起攻击。我们新发现一个疑似具有南亚背景的组织——金刚象（VajraEleph），专注于对军方目标展 开间谍情报活动，已经观察到的受害人员主要为巴基斯坦国家的边防军（FC）和特",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:7e0363148d98033c2f39f7c635329e0da0fdcb089c2d1d44f01531d1ad8f9733,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,2022-01-10T00:00:00Z,day,known,same-record,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 54}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Global APT Mid-2022 Report-qianxin.pdf {""page"": 27} LOREC53 s of bill”为诱饵攻击军工企业 2022.1.10 360 Patchwork 借“住房登记”为由针对巴基斯坦国防官员 2022.1.10 安恒 Donot 组织持续攻击南亚政府和军事组织 2022.1.18 ESET APT28 利用 CVE-2021-40444 针对高级官员及国防工业的间谍活动 2022.1.25 trelix Gamaredon 针对乌克兰政府和军队在内的多个目标 2022.2.4 Microsoft LOREC53 针对乌克兰国防、医疗等多个关键机构的大规模网络攻击 2022.2.17 绿盟 APT28 瞄准美国国防承包商发起攻击 2022.2.17 CISA C-Major 和 SideCopy 模仿军事国防组织的域名进行钓鱼 2022.2.18 奇安信",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:6e6a34eff8b37f81c77966918e66537eedda9ca00a35759186ab7a1cc0e14e1e,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 55}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Global APT Mid-2022 Report-qianxin.pdf {""page"": 44} UAC-0056 由于俄乌冲突，东欧地区 2022 年上半年针对乌克兰的 APT 活动变得十分频繁，其中不乏老牌 APT 组织 APT28、APT29、Gamaredon、Sandworm 的身影。UAC-0056 和 UNC1151 组织也在俄乌冲突中表现 得极为活跃。除了乌克兰，东欧地区的 APT 组织还把目光放在其他国家上，展开了不间断的网络间谍活 动。下表为东欧地区活跃的组织简介。 东欧地区的组织与行动 Eastern Europe 东欧 APT 组织 攻击能力 APT28 Turla Gamaredon Energetic Bear +++ +++ + +++ 第五章 地缘下的 APT 组织、活动和趋势 / 全球高级持续性威胁（AP",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:b3bd0006f3a8a73ad2146e0fafa78c8299f072142b0437ccecb865d3c80cc191,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 56}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Global APT Mid-2022 Report-qianxin.pdf {""page"": 45} Lorec53 公开披露时间：2022 最早活动时间：2007 公开披露时间：2014 最早活动时间：2009 公开披露时间：2015 最早活动时间：2004 公开披露时间：2014 最早活动时间：2013 公开披露时间：2015 最早活动时间：2017 公开披露时间：2020 A P T 2 9 组织的主要目标为西亚 、中 亚、东非和中东的政府部门和机构。 其被认为在 2015 年夏季攻击了美国 DNC，近年来不断针对多国外交机构 发起攻击 又名 Lorec53 （中文名称：洛瑞熊） ， 该组织最早的攻击活动可以追溯到 2020 年 6 月，主要以乌克兰、格鲁 吉亚为目标，其攻击活动带有明显的 政治意图 该组织拥有非常复杂的 TTP，其受害 者覆盖超过 45 个国家， 常针对政府、 大使馆、军事、教育、研究和制药公 司实施鱼叉和水坑攻击 Sandworm 组织大约从 2009 年开始 运营，主要针对与能源、工业控制系 统、SCADA、政府和媒体相关领域的 ",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:537c7220a64a67c020557f2abd495683f3db50fe1f14ebb80baa960dcdb19e50,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 57}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Global APT Mid-2022 Report-qianxin.pdf {""page"": 45} UAC-0056 邮箱：ti_support@qianxin.com 电话：95015 官网：https://ti.qianxin.com 38 表 5.8 2022 上半年东欧地区活跃 APT 组织 2013 2022 2014 2015 2020 2014 2015 APT29 UAC-0056 Turla Sandworm APT28 Gamaredon UNC1151 最早活动时间：2008 公开披露时间：2013 最早活动时间：2020 公开披露时间：2022 最早活动时间：2007 公开披露时间：2014 最早活动时间：2009 公开披露时间：2015 最早活动时间：2004 公开披露时间：2014 最早活动时间：2013 公开披露时间：2015 最早活动时间：2017 公开披露时间：2020 A P T 2 9 组织",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:1973f00c86e2e2c378cf00ce9e413eaf7c2efcfd1f8308501ca13cd1874ea79c,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 77}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2022 Annual Report-qianxin.pdf {""page"": 33} LOREC53 行业的定向攻击活动，其通过“黑吃黑”的方式将 赌资转移到自己的钱包中，实现财富自由。 四、高级威胁年度活动特点 （一） 受经济利益驱使，针对金融行业的攻击加剧 （二） 针对国防军事和能源行业的攻击较去年增多 在俄乌冲突的大背景下，不仅东欧地区针对国防军事目标的攻击活动激增，南亚、中东等地区以国防军 事部门为目标的攻击活动也频频发生，国防军事相关目标成为热点攻击对象。 东欧方向的相关攻击组织包括Turla、Gamaredon、APT28、LOREC53等，攻击者除了瞄准乌克兰的军 事目标，同时也针对其他西方国家目标，比如美国国防承包商、波罗的海国防学院等。",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:13e596354d3188328662b1a05cd36b72c5d6aea64dd1a81e6f2da8673372769f,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 78}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2022 Annual Report-qianxin.pdf {""page"": 56} UAC-0056 全球高级持续性威胁（APT）2022 年度报告 51 2022 年伊始，伴随着俄乌冲突爆发和恶化，东欧地区针对乌克兰国家的 APT 活动变得十分频繁，其中 老牌 APT 组织 APT28、APT29、Gamaredon、Sandworm 悉数亮相，UAC-0056 和 UNC1151 等组织 也在俄乌冲突期间表现得极为活跃。除了乌克兰，东欧地区的 APT 组织还把目光放在其他国家上，展开 了不间断的网络间谍活动。表 3.11 为 2022 年东欧地区活跃的 APT 组织简介。 东欧地区的组织与行动 Eastern Europe 东欧 APT 组织 攻击能力 APT28 APT29 Turla Gamaredon Energetic Bear +++ +++ +++ + +++ 第三章 地缘下的",
1.0.0,actor--ember-bear,artifact--sha256:3105f86654fa009126011a7bc80479b1a2e9a9a0c2bd041be10bf8986782f77d,observation--sha256:ddbfcc24496e96775f84a4e04e67459a6cf66924fa0598964de354c5492d598b,file-name,Report-qianxin.pdf,Report-qianxin.pdf,candidate,,unknown,unknown,not-stated,,source--ember-bear--3691f89917b6856e,actor_profile/evidence/ember-bear.csv,"{""row"": 79}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Global APT 2022 Annual Report-qianxin.pdf {""page"": 57} Lorec53 织的主要目标为西亚 、中 亚、东非和中东的政府部门和机构。 其被认为在 2015 年夏季攻击了美国 DNC，近年来不断针对多国外交机构 发起攻击 Callisto 组织攻击目标包括欧洲和南 高加索的军事人员、政府官员、智囊 团和记者 ，主要收集与东欧和南高 加索地区的外交和安全政策有关的情 报。 该组织拥有非常复杂的 TTP，其受害 者覆盖超过 45 个国家， 常针对政府、 大使馆、军事、教育、研究和制药公 司实施鱼叉和水坑攻击 又名 Lorec53 （中文名称：洛瑞熊） ， 该组织最早的攻击活动可以追溯到 2020 年 6 月，主要以乌克兰、格鲁 吉亚为目标，其攻击活动带有明显的 政治意图 Sandworm 组织大约从 2009 年开始 运营，主要针对与能源、工业控制系 统、SCADA、政府和媒体相关领域的 乌克兰实体，在 2022 年俄乌冲突中 策划了针对乌克兰电网的攻击 A P T 2 8 组织历史活动非常频繁 ，主 要针对政府，",
