original_source_path,original_source_location,matched_name,context_excerpt
parse-daily/.cache/tech-memo/daily-news/news/2024_10-12/20241217.md,"{""line"": 76}",Chromium,- Lumma Stealerは、Google Chrome、Microsoft Edge、Mozilla Firefox、およびその他のChromiumブラウザからCookie、資格情報、パスワード、クレジットカード、閲覧履歴を盗む高度な情報窃取マルウェアです。
parse-daily/.cache/tech-memo/daily-news/news/2025_01-03/20250216.md,"{""line"": 167}",Chromium,- このマルウェアは、Chromiumベースのブラウザディレクトリを検索し、特にMetaMaskなどの暗号通貨ウォレットに関連する拡張機能の設定を変更する機能を持つ。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250515.md,"{""line"": 24}",Chromium,- Microsoftは、2019年にEdgeブラウザに同様の機能を導入。その後、Chromium ソース コードにコミットをおくることで、Chromium にも同じ改善を加えた。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250529.md,"{""line"": 89}",Chromium,- macOSでは、カスタムDMGランチャーを使用してPoseidon Stealerを配布し、FirefoxやChromiumベースのブラウザを標的。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250605.md,"{""line"": 241}",chromium,https://cybernews.com/security/hackers-use-chromium-browser-spying/
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250605.md,"{""line"": 244}",Chromium,- セキュリティ研究者mr.d0xは、Chromium系ブラウザを悪用してユーザーを監視する手法を公開。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250611.md,"{""line"": 241}",Chromium,- Chromium系・Gecko系ブラウザからパスワード・クッキー・オートフィル情報などを窃取可能。
parse-daily/.cache/tech-memo/daily-news/news/2025_04-06/20250627.md,"{""line"": 205}",Chromium,- [「Kibana」に深刻な脆弱性 - 「Chromium」の既知脆弱性に起因](https://www.security-next.com/171721)
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250704.md,"{""line"": 39}",Chromium,- Grafana LabsはImage RendererプラグインとSynthetic Monitoring Agent向けに4件のChromium脆弱性を修正
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251022.md,"{""line"": 38}",Chromium,#### CursorとWindsurfのIDE、Chromiumのn-day脆弱性94件以上が存在
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251022.md,"{""line"": 39}",chromium,https://www.bleepingcomputer.com/news/security/cursor-windsurf-ides-riddled-with-94-plus-n-day-chromium-vulnerabilities/
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251022.md,"{""line"": 42}",Chromium,- Ox Securityは、Cursor/Windsurfが旧版Electron/Chromium(V8)を同梱し、94件超の既知脆弱性に晒されていると報告。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251022.md,"{""line"": 46}",Chromium,- 最新のVS Codeでは再現せず。Cursorは2025/03/21以降Chromium更新なしとされ、この間に少なくとも94件のCVEが公開。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251022.md,"{""line"": 54}",Chromium,- Cursor/Windsurf利用環境を即棚卸しし、更新提供の有無とElectron/Chromiumの更新履歴を確認して未更新なら一時利用を最小化。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251028.md,"{""line"": 93}",Chromium,- 直ちに全端末のChrome/Chromium系とFirefoxを最新安定版へ更新し、該当CVEが適用済みか確認する。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251212.md,"{""line"": 82}",Chromium,- CVEは調整中だが、Chromium報告ではLibANGLEのMetalレンダラのバッファオーバーフローが原因と示唆。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260128.md,"{""line"": 165}",Earth Lusca,- 攻撃者は中国関与の国家支援系と推定；UNC3569/Earth Baxia/APT41/Earth Luscaなどが関連し、ギャンブル業界やアジア政府機関を狙う。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260131.md,"{""line"": 142}",Chromium,- 近年はWhatsAppでのZIP配布、悪性Node.js/Pythonプロジェクト、ChromiumゼロデイやFudModule等を活用。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260204.md,"{""line"": 137}",Chromium,- マルウェアはLaunchAgentで永続化し、Firefox/Chromium系、Keychain、Safari Cookie、Apple Notes等から広範なデータを収集。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260303.md,"{""line"": 42}",Chromium,- Chromium系ブラウザやSafari等で、悪性Webアプリ(PWA)の削除と通知権限の解除を行う（詳細手順はMalwarebytesの案内に従う）。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260310.md,"{""line"": 151}",Chromium,- PowerShell 4104ログから、後続段階はETW抑止、Credential Manager列挙、Chromium資格情報窃取、ファイル収集と送信機能を備えると確認された。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260326.md,"{""line"": 42}",Chromium,- 標的は25種のChromium系と8種のFirefox系ブラウザ、850の拡張機能に及び、そのうち728が暗号資産ウォレット関連である。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260330.md,"{""line"": 43}",Chromium,- マルウェアはスクリーンショット取得に加え、Chromium系やFirefoxの認証情報、macOS Keychain、暗号資産ウォレット、.env内の平文秘密情報を窃取する。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260402.md,"{""line"": 88}",Chromium,- 問題の脆弱性はCVE-2026-5281で、ChromiumのWebGPU実装であるDawnに存在するuse-after-freeの欠陥だと説明されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260404.md,"{""line"": 187}",Chromium,- 実行後はChromium系とFirefox系ブラウザから保存済み認証情報、Cookie、閲覧履歴、自動入力情報、暗号資産ウォレット情報を即時に窃取する。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260529.md,"{""line"": 48}",Chromium,- EKZはChromium系とFirefoxの保存情報を狙い、認証情報、カード情報、住所、電話番号、Cookieなどを窃取する。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260617.md,"{""line"": 202}",Earth Lusca,- ESETはこの活動を、中国系脅威アクターEarth Lusca、別名FishMongerに高い確度で帰属している。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260617.md,"{""line"": 212}",Earth Lusca,- 攻撃者は中国系脅威アクターEarth Lusca/FishMongerで、政府、外務、技術、通信分野を狙うサイバースパイ活動とされる。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260701.md,"{""line"": 111}",chromium,- 一次ソース: https://www.microsoft.com/en-us/security/blog/2026/06/29/chromium-extension-uses-airelated-branding-redirect-browser-search/
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260714.md,"{""line"": 62}",Chromium,- Chromium系ブラウザーやFirefox、80種類の暗号資産ウォレット拡張機能、14種類のパスワード管理ツールなどを窃取対象とする。
parse-daily/config.json,"{""json_path"": ""$.matching.unsafe_prose_aliases[2]""}",CHROMIUM,CHROMIUM
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-lusca|https://chromium-review.googlesource.com/c/chromium/src/+/8165095.review_notes""}",CHROMIUM,原文(Chromium Gerrit変更内容)およびBleepingComputer記事を確認したが、Earth Luscaへの言及はない。Google Chromeが新しいタブ乗っ取り拡張機能を既定でブロックする機能に関する記事で、「CHROMIUM」語との重複一致による名称衝突。不採用。
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-lusca|https://chromium-review.googlesource.com/c/chromium/src/+/8165095.review_notes""}",Chromium,原文(Chromium Gerrit変更内容)およびBleepingComputer記事を確認したが、Earth Luscaへの言及はない。Google Chromeが新しいタブ乗っ取り拡張機能を既定でブロックする機能に関する記事で、「CHROMIUM」語との重複一致による名称衝突。不採用。
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-lusca|https://chromium-review.googlesource.com/c/chromium/src/+/8165095.review_notes""}",Earth Lusca,原文(Chromium Gerrit変更内容)およびBleepingComputer記事を確認したが、Earth Luscaへの言及はない。Google Chromeが新しいタブ乗っ取り拡張機能を既定でブロックする機能に関する記事で、「CHROMIUM」語との重複一致による名称衝突。不採用。
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-lusca|https://chromium.googlesource.com/chromium/src/+/main/docs/security/ai-generated-security-bugs-faq.md.review_notes""}",Chromium,原文(Chromium security docs)を確認したが、Earth Luscaへの言及はない。Google ChromeのAI活用バグ修正に関する記事で、「CHROMIUM」語との重複一致による名称衝突。不採用。
parse-daily/review-decisions.json,"{""json_path"": ""$.earth-lusca|https://chromium.googlesource.com/chromium/src/+/main/docs/security/ai-generated-security-bugs-faq.md.review_notes""}",Earth Lusca,原文(Chromium security docs)を確認したが、Earth Luscaへの言及はない。Google ChromeのAI活用バグ修正に関する記事で、「CHROMIUM」語との重複一致による名称衝突。不採用。
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].analyst_notes""}",Earth Lusca,"16(activity-level diamond models, 2046ファイル変更)がマージされたため、担当ブランチをorigin/mainへリベース(ローカル固有コミットなし、fast-forward相当)してからAGENT.mdの手順を再実行した。採用4件(APT38/SAPPHIRE SLEET、BlackTech、Contagious Interview、UNC5342)、不採用7件(BlackByte、Carbanak、Earth Lusca、Ember Bear、Hellsing APT×2、MuddyWater、Night Dragon)。Contagious Interview/UNC5342はallsecure.ioがJSレンダリングのSPAでWebFetch単体では本文取得不可だったため、r.jina.ai経由で本文を取得し直接確認した上で採用に切り替えた。APT38はSAPPHIRE SLEETのalias scopeがoverlappingのため断定的な同一視"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].reviewed_non_matches[2].decision""}",CHROMIUM,Chromiumのバグ修正記事とは無関係。「CHROMIUM」語との重複一致による名称衝突。
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].reviewed_non_matches[2].decision""}",Chromium,Chromiumのバグ修正記事とは無関係。「CHROMIUM」語との重複一致による名称衝突。
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].reviewed_non_matches[2].name""}",Earth Lusca,Earth Lusca
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[4].reviewed_non_matches[1].name""}",Earth Lusca,Earth Lusca
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[12].related_profiles[1].note""}",Earth Lusca,Earth Estries は Earth Lusca と名称が近いが別クラスタである。ESET が言及するのは Earth Estries であり、本リポジトリの profiles/earth-lusca とは無関係である。名称の近さによる誤統合を防ぐために記録する。
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[17].detected_via""}",CHROMIUM,tech-memo daily-news 2026-09-02（レビューキュー daily-record--733aa60a77b0890f630101a5 が alias「CHROMIUM」で earth-lusca へ誤一致）
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[17].observations[0].summary""}",Chromium,正規の RMM ソフトウェアを隠密アクセスへ転用し、相互に独立した複数の再起動機構でアクセスを維持したうえで、Chromium 系ブラウザに保存された認証情報を窃取するツールキット。攻撃者との接続が断たれるとエンドポイント保護製品に対して能動的に反撃し、セキュリティエージェントの無効化やアンインストールを試みる。ReliaQuest はこの除去への反応性を最も特徴的な能力と評価する。Windows の Chrome App-Bound Encryption を回避する経路と旧来の復号手法の双方を保持する。暗号資産ウォレットの窃取も可能。ReliaQuest は
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[17].observations[0].verified_by_analyst""}",Chromium,原文を HTTP 200 で取得して確認済み。原文中の「Chromium」は Chromium 系ブラウザエンジンを指す製品名であり、Earth Lusca の alias「CHROMIUM」とは無関係であることを直接確認した。除去手順として、攻撃者インフラの遮断を先に行い、その後にサービス・スケジュールタスク・作業フォルダを一括で削除すること、エンドポイント製品の Uninstall Protection を有効化することが推奨されている。
summary/2020/ESET_Threat_Report_Q22020.pdf,"{""page"": 34}",chromium,s://cointelegraph.com/news/fake-ledger-live-chrome-extension-stole-14m-xrp-researchers- claim [19] https://nakedsecurity.sophos.com/2020/05/08/more-crypto-stealing-chrome-extensions-swatted- by-google/ [20] https://blog.chromium.org/2020/04/keeping-spam-off-chrome-web-store.html [21] https://github.com/eset/malware-ioc/tree/master/quarterly_reports/2020_Q2 [22] https://www.welivesecurity.com/2020/05/13/ramsay-cyberespionage-toolkit-airgapped-ne
summary/2021/2021(APT) Microsoft Digital Defense Report.pdf,"{""page"": 60}",CHROMIUM,"ic organizations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical research NICKEL APT15, Vixen Panda China Government agencies and services, diplomatic organizations CHROMIUM ControlX China Energy, communications infrastructure, education, government agencies and services GADOLINIUM APT40 China Maritime, healthcare, higher education, regional government organizations China 43 https://ww"
summary/2021/2021(APT) Microsoft Digital Defense Report.pdf,"{""page"": 60}",ControlX,"izations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical research NICKEL APT15, Vixen Panda China Government agencies and services, diplomatic organizations CHROMIUM ControlX China Energy, communications infrastructure, education, government agencies and services GADOLINIUM APT40 China Maritime, healthcare, higher education, regional government organizations China 43 https://www.microso"
summary/2021/2021(APT) Microsoft Digital Defense Report.pdf,"{""page"": 62}",CHROMIUM,"tracked as ZIRCONIUM by Microsoft, to the Ministry of State Security—China’s civilian intelligence agency.49 Chinese nation state cyber operations did not overlook their neighbors. Since July 2020, activity tied to CHROMIUM targeted entities in India, Malaysia, Mongolia, Pakistan, and Thailand and the sensitive social, economic, and political issues surrounding Hong Kong and Taiwan. From Microsoft’s perspective, CHROMIUM activity was"
summary/2021/2021(APT) Microsoft Digital Defense Report.pdf,"{""page"": 62}",CHROMIUM,"ivity tied to CHROMIUM targeted entities in India, Malaysia, Mongolia, Pakistan, and Thailand and the sensitive social, economic, and political issues surrounding Hong Kong and Taiwan. From Microsoft’s perspective, CHROMIUM activity was most active against universities in Hong Kong and Taiwan, followed by government entities and telecommunication providers in the other countries. In addition to targeting neighboring countries, there h"
summary/2022/2021 Advanced Threat Trends Research Report-dbappsecurity.pdf,"{""page"": 31}",Chromium,以Chrome浏览器的沙箱逃逸难度 最大，一般的win32k漏洞无法逃逸Chrome浏览器。从表中可以看到配合Chrome浏览器进行沙箱逃逸的两 个Windows提权0day分别位于nt模块和ntfs模块，其中以CVE-2021-31956漏洞最为显眼，该类型的漏洞 在漏洞交易市场上的价格高达几万到十几万美元。 Windows提权0day数量较往年翻倍55安恒威胁情报中心研判后认为这是由多个因素叠加造成的： 1.Edge浏览器已采用开源Chromium内核； 2.微软IE浏览器将在2022年6月15日退出历史舞台； 3.Chrome漏洞挖掘和利用编写门槛逐年降低。 上述因素都进一步导致Chrome浏览器成为近两年浏览器漏洞攻击的焦点。而且由于Chrome浏览器自带沙 盒，与Chrome浏览器一起配套出现的往往还有Chrome沙盒逃逸漏洞或Windows提权漏洞，这直接导致 2021年的Windows提权漏洞也大幅增加。 下表总结了2021年所有的Chrome在野0day，包括漏洞编号
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 114}",TAG-22,APT 组织情报研究年鉴 106 6.1.35 TAG-22 组织名 TAG-22 中文名 无 组织地理 大中华地区 别名 无 历史目标 尼泊尔，菲律宾，中国台湾 目标行业 电信，学术，科技，政府 发现时间 2021-07-08 最近活跃 2021-07-09 动机 潜伏控守 描述 TAG-22 主要目标是尼泊尔、菲律宾、中国台湾的电信、学术界、研发和政府机构。该组织在最初的访 问操作中使用了受影响的 GlassFish 服务器和 Cobalt Strike，然后切换到定制的 Winnti、S
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 114}",TAG-22,APT 组织情报研究年鉴 106 6.1.35 TAG-22 组织名 TAG-22 中文名 无 组织地理 大中华地区 别名 无 历史目标 尼泊尔，菲律宾，中国台湾 目标行业 电信，学术，科技，政府 发现时间 2021-07-08 最近活跃 2021-07-09 动机 潜伏控守 描述 TAG-22 主要目标是尼泊尔、菲律宾、中国台湾的电信、学术界、研发和政府机构。该组织在最初的访 问操作中使用了受影响的 GlassFish 服务器和 Cobalt Strike，然后切换到定制的 Winnti、ShadowPad 和
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 114}",TAG-22,APT 组织情报研究年鉴 106 6.1.35 TAG-22 组织名 TAG-22 中文名 无 组织地理 大中华地区 别名 无 历史目标 尼泊尔，菲律宾，中国台湾 目标行业 电信，学术，科技，政府 发现时间 2021-07-08 最近活跃 2021-07-09 动机 潜伏控守 描述 TAG-22 主要目标是尼泊尔、菲律宾、中国台湾的电信、学术界、研发和政府机构。该组织在最初的访 问操作中使用了受影响的 GlassFish 服务器和 Cobalt Strike，然后切换到定制的 Winnti、ShadowPad 和 Spyder 后门，使用专门的参与者提供的命令和控制基础设施进行长期访问。 知识关联 报告数量 威胁指示器数量 网络基础设施数量 恶意样本数量 利用漏洞数量 1 100 54 46 0 最近发布报告 2021-07-
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 114}",TAG-22,"问操作中使用了受影响的 GlassFish 服务器和 Cobalt Strike，然后切换到定制的 Winnti、ShadowPad 和 Spyder 后门，使用专门的参与者提供的命令和控制基础设施进行长期访问。 知识关联 报告数量 威胁指示器数量 网络基础设施数量 恶意样本数量 利用漏洞数量 1 100 54 46 0 最近发布报告 2021-07-08 Chinese State-Sponsored Activity Group TAG-22 Targets Nepal, the Philippines, and Taiwan Using Winnti and Other Tooling RecordFuture APT 组织画像"
summary/2022/APT group Intelligence Research handbook-2022.pdf,"{""page"": 21}",Chromium,5 BIP-IP 腾云蛇 DDE 漏洞 — MS OFFICE WORD 黑雀 服务端模板注入漏洞 CVE-2019-3396 Confluence Vicious Panda 公式编辑器漏洞 — MS OFFICE WORD Puzzle Maker Windows 内核信息泄露漏洞 CVE-2021-31955 Windows 操作系统 Windows NTFS 本地提权漏洞 CVE-2021-31956 Windows ntfs Chromium Javascript 引擎远程代码执行漏洞 CVE-2021-21224 Chrome 浏览器 UNC215 Microsoft SharePoint 远程代码执行漏洞 CVE-2019-0604 Microsoft SharePoint Famous Sparrow Microsoft SharePoint 远程代码执行漏洞 — Microsoft SharePoint Oracle Opera 远程代码执行漏洞 — Oracle
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 22}",CHROMIUM,"21 | Cyber Threats 2022: A Year in Retrospect Red Scylla, a Winnti-linked global threat In August 2022, we assigned Red Scylla (a.k.a. CHROMIUM, ControlX, Earth Lusca, Aquatic Panda) to the activity we previously tracked as Red Dev 10,78 largely due to our identification of a distinctive set of infrastructure and techniques.79 Red Scylla was arguably the mos"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 22}",ControlX,"21 | Cyber Threats 2022: A Year in Retrospect Red Scylla, a Winnti-linked global threat In August 2022, we assigned Red Scylla (a.k.a. CHROMIUM, ControlX, Earth Lusca, Aquatic Panda) to the activity we previously tracked as Red Dev 10,78 largely due to our identification of a distinctive set of infrastructure and techniques.79 Red Scylla was arguably the most prominen"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 3}",CHROMIUM,"abilities, including proxy networks (e.g. RedRelay) and shared malware, exploits and toolsets (e.g. ShadowPad and ScanBox). The most prominent and prolific threat actor using these capabilities was Red Scylla (a.k.a. CHROMIUM, ControlX, Earth Lusca, Aquatic Panda), which targeted at least 70 organisations around the world. Other threat actors flexed sophisticated operations impacting numerous regions, with some threat actors continuing th"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 3}",ControlX,"including proxy networks (e.g. RedRelay) and shared malware, exploits and toolsets (e.g. ShadowPad and ScanBox). The most prominent and prolific threat actor using these capabilities was Red Scylla (a.k.a. CHROMIUM, ControlX, Earth Lusca, Aquatic Panda), which targeted at least 70 organisations around the world. Other threat actors flexed sophisticated operations impacting numerous regions, with some threat actors continuing their focus"
summary/2023/2022-year-in-retrospect-report.pdf,"{""page"": 3}",Earth Lusca,"proxy networks (e.g. RedRelay) and shared malware, exploits and toolsets (e.g. ShadowPad and ScanBox). The most prominent and prolific threat actor using these capabilities was Red Scylla (a.k.a. CHROMIUM, ControlX, Earth Lusca, Aquatic Panda), which targeted at least 70 organisations around the world. Other threat actors flexed sophisticated operations impacting numerous regions, with some threat actors continuing their focus on the teleco"
summary/2023/2022cyberComprehensiveSituationObservationManual.pdf,"{""page"": 23}",Earth Lusca,和有效，但却是APT组织开展间谍活动的常用手段。因此，随着AI技术愈发成熟，以deepfakes技 术为例的AI技术可能会逐渐在APT攻击中发挥作用。APT组织可以对地下市场公开出售的深度伪造和语音模 拟工具进行武器化，从而发起欺诈性授权交易等社会工程诈骗活动，以收集有价值的情报。 AI技术或在APT攻击中发挥作用 2022年我们观察到数十起针对加密货币行业的网络威胁活动，除了Keksec、CryptoRom、Water Labbu、Earth Lusca、Evilnum等出于经济动机的网络犯罪组织，通过控制僵尸网络在目标网络部署恶意 软件，进行加密货币窃取外，Lazarus、BlueNoroff、Konni等具有国家背景的黑客组织也在尝试使用更复 杂的攻击手法针对加密货币行业。相关攻击手段包括，伪造加密货币硬件钱包、智能合约攻击、DeFi劫持 等。DeFi称截止2022年10月10日，在12个覆盖的区块链上共检测到188525个针对智能合约的骗局。针对性 安全防护的缺乏，将导致2023
summary/2023/RedReport2023-Picus.pdf,"{""page"": 163}",Earth Lusca,"on Script Behaving Like a Rubber Ducky,” SANS Internet Storm Center. https://isc.sans.edu/diary/Malicious+Python+Script+Behaving+Like+a+Rub ber+Ducky/28860. [Accessed: Dec. 26, 2022] [34] “Delving Deep: An Analysis of Earth Lusca’s Operations.” https://www.trendmicro.com/content/dam/trendmicro/global/en/research/2 2/a/earth-lusca-employs-sophisticated-infrastructure-varied-tools-and-tec hniques/technical-brief-delving-deep-an-analysis-of-earth-"
summary/2023/RedReport2023-Picus.pdf,"{""page"": 35}",Earth Lusca,"with other applications. The script opens a ""Run Command'' window. Next, it launches a cmd.exe and types a Powershell one-liner that opens a backdoor to a server controlled by the adversary. It is also known that the Earth Lusca threat group has used Python scripts for port scanning* and building reverse shells** [34]. 35 5. Defense Evasion The Small Sieve, a Python-based Telegram Bot API backdoor, uses a hex-byte shuffling algorithm to obfus"
summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf,"{""page"": 29}",Chromium,"loped by the threat actor behind the Predator the Thief malware. Offered for sale on underground forums, the Taurus developer claims that it can steal passwords, cookies, and autofill forms along with the history of Chromium- and Gecko-based browsers. It can also steal system configuration and software data, as well as some popular cryptocurrency wallets and commonly used FTP and email client credentials. AZORult steals passwords, cooki"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 110}",Earth Lusca,"кой и медицинской сферами с целью кражи секретной информации. К сожалению, реальный доклад ThreatBook так и не был предоставлен, поэтому Group-IB со своей стороны не может ни подтвердить, ни опро- вергнуть информацию. Earth Lusca Регион Начало операции TOP Mitre АТР, Европа, Америка, Африка 2021 • Create or Modify System Process: Windows Service (T1543.003) • Drive-by Compromise (T1189) • Abuse Elevation Control Mechanism: Bypass User Account C"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Lusca,"едставителями основных стран конфликта, но и также группами стран, которые заинтересованы отстоять свои экономиче- ские или военные интересы. Америка • ChamelGang • MalKamak • DEV-0343 • Kimsuky • DEV-0322 • DarkHalo • Earth Lusca • APT35 • BlackEnergy • Moses Staff • Red Menshen • Machete • Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35"
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Lusca,Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • TEMP_Heretic • White Tur • APT41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • ChamelGang • Harvester • Kimsuky • SideCopy • Lazarus • APT37
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Lusca,T41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • ChamelGang • Harvester • Kimsuky • SideCopy • Lazarus • APT37 • BlackTech • GreenSpot • SideWinder • MuddyWater • APT41 • BITTER • Earth Lusca • Tropic Trooper • Patchwork • Donot • Scarab • Mustang Panda • APT35 • BlackEnergy • APT10 • APT-C-40 • Transparent Tribe • Exforel • VajraEleph • Sharp Panda • Red Menshen • Aoqin Dragon • APT40 • TA428 •
summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,"{""page"": 92}",Earth Lusca,Aggah • DarkOxide • APT-C-61 • DriftingCloud • LuoYu • ToddyCat • TA413 • TA410 • DarkHotel Ближний Восток и Африка • MalKamak • DEV-0343 • HEXANE • DEV-0056 • AridViper • Lazarus • WIRTE • MuddyWater • Earth Lusca • Gaza Cybergang • DarkHalo • Mustang Panda • Moses Staff • Exforel • POLONIUM • APT35 • Transparent Tribe • Oilrig • BAHAMUT • APT27 • WildPressure • SideCopy • StrongPity • APT10 • TA410
summary/2024/2023 Network Vulnerability Situation Research Report.pdf,"{""page"": 14}",Chromium,器用户的第八个零日漏洞。Google威胁分析小组（Threat Analysis Group，TAG）在2023年12月 19日报告，当时已发现针对该漏洞的攻击样本。 为了响应该漏洞，Google向所有Chrome用户发布了紧急修复补丁，CVE-2023-7024被评为高严重性 漏洞，影响Chrome Web浏览器的开源WebRTC组件，属于堆缓冲区溢出类型。该实时通信组件支持 网页内的音频和视频通信，并由大多数现代浏览器部署，任何基于Chromium项目的Web浏览器都易 受到相同的攻击。谷歌提醒Windows用户，将Chrome版本升级到20.0.6099. 129或20.0.6099. 130； Linux和macOS用户升级到120.0.6099. 129修复版本。 WebRTC(Web Real-Time Communication)是一个由Google发起的实时通信开源项目，通过应用程 序编程接口(API)为Web浏览器和移动应用程序提供实时通信(RTC)。它允许直接点对
summary/2024/2023 Network Vulnerability Situation Research Report.pdf,"{""page"": 50}",Chromium,行、 拒绝服务 7. 0 是 已公开 未公开 未发现 Chrome是一款由Google公司开发的免费的、快速的互联网浏览器软件，目标是为使用者提供稳定、安 全、高效的网络浏览体验。Google Chrome基于更强大的JavaScript V8引擎，提升浏览器的处理速度。 支持多标签浏览，每个标签页面都在独立的“沙箱”内运行。 2023年8月16日Chrome发布新版本修复此漏洞，11月17日此漏洞技术细节与PoC在互联网上公开。由于 Chromium项目集成了libxslt用于处理XSL，但它允许在XSL document()方法加载的文档内包含外部实 体。未经身份验证的远程攻击者可以通过发送包含恶意XSL样式表和SVG图像的网站链接给受害者。受害 者点击链接后，浏览器加载并解析恶意内容，攻击者可以读取本地文件。此漏洞还影响微信等其他使用 Chromium内核的浏览器和应用程序。 漏洞编号 威胁类型 CVSS评分 漏洞威胁状态 细节是否 公开 PoC 状态 EXP 状态 在野 利用
summary/2024/2023 Network Vulnerability Situation Research Report.pdf,"{""page"": 50}",Chromium,“沙箱”内运行。 2023年8月16日Chrome发布新版本修复此漏洞，11月17日此漏洞技术细节与PoC在互联网上公开。由于 Chromium项目集成了libxslt用于处理XSL，但它允许在XSL document()方法加载的文档内包含外部实 体。未经身份验证的远程攻击者可以通过发送包含恶意XSL样式表和SVG图像的网站链接给受害者。受害 者点击链接后，浏览器加载并解析恶意内容，攻击者可以读取本地文件。此漏洞还影响微信等其他使用 Chromium内核的浏览器和应用程序。 漏洞编号 威胁类型 CVSS评分 漏洞威胁状态 细节是否 公开 PoC 状态 EXP 状态 在野 利用 CVE-2023-4357 信息泄露 5.4 是 已公开 未公开 未发现 全网漏洞态势研究报告全网漏洞态势研究报告 curl SOCKS5 堆溢出漏洞(CVE-2023-38545) 4.7 Google Chrome 信息泄露漏洞(CVE-2023-4357) 4.8 第四章 关键漏洞回顾/ 全网漏洞态势研
