original_source_path,original_source_location,matched_name,context_excerpt
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250913.md,"{""line"": 100}",Scattered Spider,- 後にbreachforums[.]hnで『さよなら』声明を発表し、LAPSUS$/ShinyHunters/Scattered Spider等が“going dark（活動停止）”すると宣言。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250915.md,"{""line"": 52}",Scattered Spider,- 攻撃者はShinyHunters/“Scattered Lapsus$ Hunters”を自称し、Lapsus$やScattered Spiderと重複。動機は恐喝を目的としたデータ窃取。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250917.md,"{""line"": 135}",Scattered Spider,- 同集団はShinyHuntersやScattered Spider等と関連し、Salesforce/Salesloft起点の広範なデータ窃取にも関与と報告。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250918.md,"{""line"": 129}",Scattered Spider,#### Scattered Spiderは消えていなかった：研究者が新たな攻撃に“生存”の兆候を確認
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250918.md,"{""line"": 133}",Scattered Spider,- 閉鎖を宣言したはずのScattered Spiderが依然活動中で、金融分野を狙う新たな攻撃の兆候が確認された。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250919.md,"{""line"": 118}",Scattered Spider,- 活動はShinyHunters/Scattered Spider/Lapsus$を名乗る一味（GoogleはUNC6040/UNC6395と追跡）が関与、被害大企業多数に拡大。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250919.md,"{""line"": 127}",Scattered Spider,- 攻撃者はShinyHunters/Scattered Spider/Lapsus$系（Google追跡名UNC6040/UNC6395）、金銭目的の恐喝が動機。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250919.md,"{""line"": 17}",Scattered Spider,#### 英国、ロンドン交通局ハック関与の「Scattered Spider」10代2人を逮捕
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250919.md,"{""line"": 22}",Scattered Spider,- 2名は「Scattered Spider」関係者と見られ、コンピュータ不正使用や詐欺関連で起訴、うち1名は米医療機関攻撃への関与も追及。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250919.md,"{""line"": 31}",Scattered Spider,- 攻撃者は「Scattered Spider」関係、英国内を含む英語圏拠点・金銭目的の恐喝型活動が示唆される。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250926.md,"{""line"": 125}",Scattered Spider,- 少年はScattered Spiderの一員と疑われ、インターネットや電話の使用制限、郡外移動禁止など複数の条件が付与。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250926.md,"{""line"": 25}",Scattered Spider,#### Scattered Spider攻撃でCo-opが1億700万ドルの損失と発表
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250926.md,"{""line"": 31}",Scattered Spider,- 4月下旬に一部ITを停止。DragonForce系ランサムに紐づき、Scattered Spider関与とされ、会員650万人分の個人情報窃取を確認。
parse-daily/.cache/tech-memo/daily-news/news/2025_07-09/20250930.md,"{""line"": 65}",Scattered Spider,- 攻撃者は「Scattered Lapsus$ Hunters」を名乗り、Scattered Spider/Lapsus$/ShinyHunters関連を自称。国籍・動機は不明。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251001.md,"{""line"": 71}",Scattered Spider,- 当時航空業界を狙ったScattered Spiderの活動があったが、本件の犯行主体は公式に特定されず、FBIも捜査に関与。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251002.md,"{""line"": 120}",Scattered Spider,- 攻撃者の公式属性は不明。航空業界で活動が目立つScattered Spiderへの言及はあるが確証なし。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251004.md,"{""line"": 78}",Scattered Spider,- 攻撃者はShinyHunters/Scattered Spider/Lapsus$を名乗る「Scattered Lapsus$ Hunters」と主張。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251007.md,"{""line"": 167}",Scattered Spider,- 攻撃者はClop（データ窃取・恐喝）。PoC流出はScattered Lapsus$ Hunters（Scattered Spider/Lapsus$/ShinyHunters関与を称する）
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251009.md,"{""line"": 14}",Scattered Spider,- ハッキング集団「Scattered Spider」は、英語圏のサイバー犯罪者による初の大規模なRaaS（Ransomware-as-a-service）である「**ShinySp1d3r RaaS**」の提供開始を予告した。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251009.md,"{""line"": 55}",Scattered Spider,- Qilinは2023年出現の多平台型。Scattered Spiderや北朝鮮系との関連が指摘され、エッジデバイスの重大欠陥悪用等で活動。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251009.md,"{""line"": 61}",Scattered Spider,- 攻撃者はQilinランサムウェア。金銭目的の恐喝で、Scattered Spider/北朝鮮系との関連指摘あり（確証は示されず）。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251011.md,"{""line"": 60}",Scattered Spider,- 同ドメインは夏に再開後、10月にScattered Lapsus$ Huntersが転用し、ShinyHunters/Scattered Spider/Lapsus$関係者と主張。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251011.md,"{""line"": 69}",Scattered Spider,- 攻撃者はScattered Lapsus$ Huntersを名乗り、ShinyHunters/Scattered Spider/Lapsus$に関係と主張。仏当局が一部運営者逮捕。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251105.md,"{""line"": 151}",Scattered Spider,#### 前例なきサイバー犯罪の“合併” — Scattered Spider・LAPSUS$・ShinyHuntersが連携
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251105.md,"{""line"": 155}",Scattered Spider,- Trustwaveは、Scattered Spider・LAPSUS$・ShinyHunters連合「SLH」が8月以降に少なくとも16のTelegramチャンネルを作成し、恐喝EaaSとデータ窃取を展開と報告。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251105.md,"{""line"": 156}",UNC3944,- 3者は緩やかな連合体「The Com」に属し、CryptoChameleonやCrimson Collectiveとも連携。UNC5537/UNC3944/UNC6040やShinycorp等の役割も整理。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251105.md,"{""line"": 159}",Scattered Spider,- DragonForceはScattered Spiderと協調し、スピアフィッシングやビッシング後にScreenConnect等の遠隔ツールで偵察し恐喝へ繋げるとされる。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251105.md,"{""line"": 165}",Scattered Spider,- 攻撃者はSLH（Scattered Spider・LAPSUS$・ShinyHunters）で、The Com配下。金銭動機と注目狙いのハクティビズムが混在。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251120.md,"{""line"": 118}",Scattered Spider,- ShinyHuntersとScattered Spiderらに関係する攻撃者が独自RaaS「ShinySp1d3r」を開発中で、試作ビルドが出回った。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251122.md,"{""line"": 43}",Scattered Spider,- 脅威グループはShinyHunters、Scattered Spider、Lapsus$の連合を自称し、過去にはSalesforce関連の広範なデータ窃取や恐喝を展開。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251122.md,"{""line"": 50}",Scattered Spider,- 攻撃者情報：ShinyHunters/Scattered Spider/Lapsus$の連合「Scattered Lapsus$ Hunters」。金銭目的の恐喝・情報窃取グループと記載。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251122.md,"{""line"": 72}",Scattered Spider,#### 『Scattered Spider』のティーン、英国交通ハックで無罪を主張
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251122.md,"{""line"": 77}",Scattered Spider,- 両名はScattered Spider構成員とみられ、2024年9月にNCAとロンドン警視庁が逮捕、2025年11月にサザーク刑事法院で起訴内容否認。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251127.md,"{""line"": 11}",Scattered Spider,- **SLSHの概要と活動**: Scattered LAPSUS$ Hunters（SLSH）は、Scattered Spider、LAPSUS$、ShinyHuntersの統合グループと考えられており、ボイスフィッシングを用いてトヨタ、FedEx、Disney/Huluなど数十社からデータを窃取し、公然と恐喝する活動で注目を集めました。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251204.md,"{""line"": 109}",Scattered Spider,- 攻撃者は金銭目的のRaaS運営DragonForceと、初期侵入に秀でたScattered Spiderの連携と記載。
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251204.md,"{""line"": 93}",Scattered Spider,#### DragonForceランサムとScattered Spiderの関係を深掘り
parse-daily/.cache/tech-memo/daily-news/news/2025_10-12/20251204.md,"{""line"": 99}",Scattered Spider,- 最大級の侵害はMarks & Spencer事案で、初期侵入はソーシャルエンジニアリングに長けたScattered Spiderが担ったとされる。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260107.md,"{""line"": 51}",Scattered Spider,- 攻撃者はLapsus$・Scattered Spider・ShinyHuntersの関係者で構成とされるScattered Lapsus$ Hunters。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260421.md,"{""line"": 73}",Scattered Spider,#### 英国のScattered Spiderハッカー、暗号資産窃取容疑で有罪答弁
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260421.md,"{""line"": 77}",Scattered Spider,- 米国で、Scattered Spiderのリーダーとみられる英国人Tyler Robert Buchananが、通信詐欺と加重ID窃取の罪で有罪答弁した。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260421.md,"{""line"": 81}",Scattered Spider,- 記事はScattered Spiderを英語話者中心の緩やかな犯罪集団と説明し、MFA爆撃、SIMスワップ、ソーシャルエンジニアリングなども用いるとしている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260421.md,"{""line"": 87}",Scattered Spider,- 攻撃者情報として、被告は英国人で、Scattered Spiderは英語話者の脅威アクター集団とされ、動機は暗号資産窃取など金銭目的のサイバー犯罪である。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260429.md,"{""line"": 200}",Scattered Spider,- 攻撃者はVidar運営者やその顧客で、日和見的な個人やScattered Spiderなどのグループが金銭目的で利用していると記載されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260429.md,"{""line"": 41}",Scattered Spider,#### Scattered Spiderのハッカー、フィンランドで逮捕後に米国で起訴されたと報道
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260429.md,"{""line"": 46}",Scattered Spider,- 容疑者は「Bouquet」の別名を使い、Scattered Spiderの多発的な侵害に関与したとされる。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260429.md,"{""line"": 49}",Scattered Spider,- Scattered Spiderは、ソーシャルエンジニアリング、MFA疲労攻撃、SMS認証情報フィッシングで知られる。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260429.md,"{""line"": 56}",Scattered Spider,- 攻撃者はScattered Spiderの一員とされ、主に米国・英国の若年層で構成される金銭目的のサイバー犯罪集団と説明されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260617.md,"{""line"": 167}",Scattered Spider,- 攻撃者はDragonForceランサムウェアで、Scattered Spiderとの関連が指摘される恐喝・金銭目的のランサムウェア作戦。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260624.md,"{""line"": 64}",Scattered Spider,#### Scattered Spiderメンバー、Transport for Londonへのハッキングで有罪を認める
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260624.md,"{""line"": 68}",Scattered Spider,- Scattered Spiderのメンバー2人が、2024年のTransport for London（TfL）侵害について有罪を認めた。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260624.md,"{""line"": 78}",Scattered Spider,- 攻撃者はScattered Spider所属のThalha JubairとOwen Flowersで、英国および英語圏を拠点とするサイバー犯罪者の脅威として言及されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260703.md,"{""line"": 100}",Scattered Spider,#### Scattered Spiderのハッカーとされる人物が米国に身柄引き渡し
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260703.md,"{""line"": 104}",Scattered Spider,- 米国とエストニアの二重国籍者Peter Stokesが、Scattered Spiderの一員として米国へ身柄引き渡しされた。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260703.md,"{""line"": 106}",Scattered Spider,- 少なくとも4件のScattered Spider侵害に関与し、複数企業から数百万ドルを恐喝した疑いがある。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260703.md,"{""line"": 108}",Scattered Spider,- Scattered Spiderはソーシャルエンジニアリング、MFA疲労攻撃、SMSフィッシングを用いる集団として説明されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260703.md,"{""line"": 114}",Scattered Spider,- Scattered Spiderは主に米国と英国の10代・若年成人で構成される緩やかな犯罪ハッキング集団と記載されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260717.md,"{""line"": 108}",Scattered Spider,- 攻撃者はScattered Spiderの主要メンバーで、データ恐喝、SIMスワップ、ソーシャルエンジニアリングを用いる金銭目的のサイバー犯罪集団に属する。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260717.md,"{""line"": 93}",Scattered Spider,#### ロンドン交通局へのハッキングに関与したScattered Spiderのメンバー2人に禁錮5年6カ月
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260717.md,"{""line"": 97}",Scattered Spider,- Scattered Spiderの主要メンバーThalha JubairとOwen Flowersは、2024年のロンドン交通局侵害でそれぞれ禁錮5年6カ月を言い渡された。
parse-daily/review-decisions.json,"{""json_path"": ""$.lapsus|https://www.bleepingcomputer.com/news/security/uk-shares-security-tips-after-major-retail-cyberattacks/.review_notes""}",Scattered Spider,tech-memo全履歴再監査: 記事要約の同一文で当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: - 攻撃はDragonForce作戦により行われ、Scattered SpiderやLapsus$の戦術が使用された。
parse-daily/review-decisions.json,"{""json_path"": ""$.scattered-spider|https://cybernews.com/security/scattered-spider-reliaquest-cyberattacks-financial/.review_notes""}",Scattered Spider,tech-memo全履歴再監査: 記事タイトルで当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: Scattered Spiderは消えていなかった：研究者が新たな攻撃に“生存”の兆候を確認
parse-daily/review-decisions.json,"{""json_path"": ""$.scattered-spider|https://thehackernews.com/2025/06/scattered-spider-understanding-help.html.review_notes""}",Scattered Spider,tech-memo全履歴再監査: 記事タイトルで当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: Scattered Spider、ヘルプデスク詐欺を用いた攻撃手法とその対策
parse-daily/review-decisions.json,"{""json_path"": ""$.scattered-spider|https://www.bleepingcomputer.com/news/security/aflac-discloses-breach-amidst-scattered-spider-insurance-attacks/.review_notes""}",Scattered Spider,tech-memo全履歴再監査: 記事タイトルで当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: Aflac、散発するScattered Spiderによる保険会社攻撃の中で侵害を公表
parse-daily/review-decisions.json,"{""json_path"": ""$.scattered-spider|https://www.bleepingcomputer.com/news/security/co-op-says-it-lost-107-million-after-scattered-spider-attack/.review_notes""}",Scattered Spider,tech-memo全履歴再監査: 記事タイトルで当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: Scattered Spider攻撃でCo-opが1億700万ドルの損失と発表
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[14].attribution.notes""}",Scattered Spider,tion group active since 2025 that focuses on stealing sensitive corporate data and threatening to publish it rather than encrypting victims' systems.」と記載する。暗号化型ランサムウェアではなくデータ窃取と公開脅迫に特化する。国家帰属・所在国・他の名前付きグループ(ShinyHunters、Scattered Spider、Cl0p等)との関連は、確認したいずれの原文にも記載がない。帰属根拠は攻撃者自身の犯行主張であり、被害組織2社(LexisNexis Legal & Professional、Manchester Airports Group)はいずれも侵害の事実は認めているがFulcrumSecを名指ししていない。攻撃者の主張と被害者確認を分離して扱う。
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[44].related_profiles[1].notes""}",Scattered Spider,報道ではScattered Spider等との連携(Scattered LAPSUS$ Hunters)が語られるが、本観測の一次資料には現れないため関連付けない。
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[49].unresolved_questions[0]""}",Scattered Spider,ヘルプデスク偽装からの RMM 導入・NTLM リレーという手口は Scattered Spider 系をはじめ複数のアクターが用いる汎用手法である。手口の一致のみを根拠に既存プロファイルへ寄せ付けない。
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 72}",UNC3944,"uld often conduct polls in Tel egram chats to determine which organization to target next. More recently, Mandiant encountered another group, tracked as UNC39 44, that demonstrated characteristics similar to UNC3661. UNC3944 is a fi nancially motivated threat cluster, active since at least May 2022, that commonly g ains initial network access using stolen credentials obtained from SMS phishing op erations. On rare occasions actors affil"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 72}",UNC3944,"ncially motivated threat cluster, active since at least May 2022, that commonly g ains initial network access using stolen credentials obtained from SMS phishing op erations. On rare occasions actors affiliated with UNC3944 have engaged in intera ctive social engineering operations, actively threatened individuals, and a ttempted to bribe individuals to obtain system access. A common theme for both threat clusters is the oversized impact"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 73}",UNC3944,"Both UNC3661 and UNC3944 relied on a combination of stolen credentials an d clever social engineering to gain initial access to targeted environments. W hile Mandiant has not confirmed additional initial attack vectors, UNC3661 has soli cited"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 73}",UNC3944,"NC3661 authenticate to an organization’s VPN inf rastructure using stolen or illicit credentials, as well as manage social engineeri ng campaigns to enroll new devices in multi-factor authentication (MFA) platform s. UNC3944 leveraged valid credentials for authentication as well; however, wh en presented with MFA restrictions, they would socially engineer helpdesk operat ors to enable Subscriber Identity Module (SIM) swapping attacks an"
summary/2023/M-Trends 2023 Report MANDIANT SPECIAL REPORT.pdf,"{""page"": 74}",UNC3944,"with activity already common to the environment. In some cases, howeve r, simple tools already present in the environment were insufficient and Mandia nt observed both UN3944 and UNC3661 leverage more complex tooling. UNC3944 would often rely on virtual machines (VM) to drive toward their mis sion objectives post-compromise. In one instance, the threat group insta lled VMware on a Citrix desktop after exploiting MFA gaps, and subsequently"
summary/2023/MDDR_FINAL_2023_1004.pdf,"{""page"": 12}",Storm-0875,s – Storm-#### designations r efer to emerging or developing clusters of threat activity - Influence operations Flood Cyber mercenaries Denim Tsunami Carmine Tsunami Storm - - - - - - - - - - Storm-0381 Storm-0875 Storm-0829 Storm-0744 Storm-0971 Storm-0867 Storm-0835 Storm-1101 Storm-0558 Storm-0257 Storm-1099 Storm-1133 Financially motivated Strawberry Tempest Lebanon Plaid Rain Russia Seashell Blizzard Midnigh
summary/2023/MDDR_FINAL_2023_1004.pdf,"{""page"": 23}",Storm-0875,"tem has enabled a new group of threat actors that leverage these tools to exfiltrate data and destroy resources. Such threat actors include Karakurt, the now-inactive Strawberry Tempest (DEV-0537, formerly LAPSUS$), Storm-0875 (0ktapus), Storm-0829 (Nwgen Team), Storm-0744, and Storm-0971. Data extortion Ransomware operators have multiple opportunities to monetize their attacks, all of which are linked to data–encrypting, deleting, or p"
summary/2024/2024-Customer-Identity-Security-in-Finance.pdf,"{""page"": 4}",Scattered Spider,"(29%), identity impersonation (28%) and push notification attacks (27%). Rare just a few years ago, push notification attacks (also known as MFA prompt bombing), are now a favorite technique of hacking groups such as Scattered Spider, infamous for the $100 million attack on MGM Resorts. Figure 1: What, if any, types of cyber-attack has your organization faced in the last 12 months? Types of Cyberattacks Faced in the Last 12 Months Phishing/Pharming"
summary/2024/GRIT_Ransomware_Annual_Report_2023.pdf,"{""page"": 23}",Scattered Spider,"nd Caesars Entertainment, confirmed downtime caused by ransomware attacks. As details emerged, the two attacks seemed to share a common thread, a connection with a threat group and new affiliate of Alphv, referred to as Scattered Spider by security researchers. Alphv called public attention to the attack by posting a diatribe to their data leak site in an attempt to place pressure on MGM after they refused payment. After weeks of downtime, MGM reported"
summary/2024/GRIT_Ransomware_Annual_Report_2023.pdf,"{""page"": 23}",Scattered Spider,"their losses in this single attack would exceed $100 million USD. Unconfirmed details also emerged about the method of ingress for both the MGM and Caesars attacks; both were said to be a result of social engineering by Scattered Spider, which is known for its skill in English-language social engineering to circumvent Identity and Access Management.A frequent tactic in this space, and one employed by Scattered Spider in the past, is breaching network a"
summary/2024/GRIT_Ransomware_Annual_Report_2023.pdf,"{""page"": 23}",Scattered Spider,"e a result of social engineering by Scattered Spider, which is known for its skill in English-language social engineering to circumvent Identity and Access Management.A frequent tactic in this space, and one employed by Scattered Spider in the past, is breaching network accounts via calls to an organization’s help desk. Threat actors, armed with information about an employee obtained from LinkedIn and a convincing story, aim to exploit established acco"
summary/2024/GRIT_Ransomware_Annual_Report_2023.pdf,"{""page"": 23}",Scattered Spider,"ion with an email presence. However, as email filtering technology improves and users become more knowledgeable, their impact is often limited. Ransomware groups seem to have adjusted to these headwinds, but actors like Scattered Spider show there is still a potential for large-scale compromises via exploitation of the human attack surface. Major Events in Ransomware:Scattered Spider attacks Major Casinos"
summary/2024/GRIT_Ransomware_Annual_Report_2023.pdf,"{""page"": 8}",Scattered Spider,"re group, Alphv earned significant media coverage this Fall after claiming breaches against MGM Resorts and Caesars International through an elaborate social engineering campaign conducted by the prominent threat group, Scattered Spider. 0%10%20%30%40%50%60%70%80%90%100% 1-Jan1-Feb1-Mar1-Apr1-May1-Jun1-Jul1-Aug1-Sep1-Oct1-Nov1-DecLockBitAlphvClopPlay8BaseBianlianAkiraMedusaRoyalNoEs cap e Cumulative Victims by Threat Group -2023"
summary/2024/Microsoft Digital Defense Report 2024.pdf,"{""page"": 12}",Octo Tempest,"y motivated Cyber campaigns or groups directed by a criminal organization or person with motivations of financial gain and are not associated with high confidence to a known non-nation-state or commercial entity. Octo Tempest C Dt R Groups in development A temporary designation given to unknown, emerging, or developing threat activity. This designation allows Microsoft to track a group as a discrete set of information until we reach hi"
summary/2024/Microsoft Digital Defense Report 2024.pdf,"{""page"": 2}",Octo Tempest,cybercriminals 17 The many faces of hybrid war 18 Deterring the most advanced threats 22 Election interference 24 Ransomware 27 Landscape and trends 27 How cybercriminals are tampering with security products 28 Octo Tempest: a case study and a cautionary tale 29 Disrupting ransomware threat actors 30 The evolving cyber threat landscape Centering our organizations on security Early insights: AI’s impact on cybersecurity Appendix 1 Fraud
summary/2024/Microsoft Digital Defense Report 2024.pdf,"{""page"": 30}",Octo Tempest,evolving cyber threat landscape Introduction Nation-state threatsRansomwareFraud Identity and social engineering DDoS attacks Centering our organizations on security Early insights: AI’s impact on cybersecurity Appendix Octo Tempest: a case study and a cautionary tale A notable development in the evolution of ransomware attacks since last year’s report is the increase in hybrid attacks targeting both on- premises and cloud assets. At a time whe
summary/2024/Microsoft Digital Defense Report 2024.pdf,"{""page"": 30}",Octo Tempest,"targeting both on- premises and cloud assets. At a time when sophisticated threat actors are continuing to add new tactics, techniques, and procedures (TTPs) to their already wide-ranging playbooks, the threat actor Octo Tempest (aka Scattered Spider) offers a good example of this evolution and growth. Octo Tempest is a financially motivated cybercriminal group known for wide-ranging campaigns that feature adversary-in-the-middle (AiTM) te"
summary/2024/Microsoft Digital Defense Report 2024.pdf,"{""page"": 30}",Scattered Spider,"premises and cloud assets. At a time when sophisticated threat actors are continuing to add new tactics, techniques, and procedures (TTPs) to their already wide-ranging playbooks, the threat actor Octo Tempest (aka Scattered Spider) offers a good example of this evolution and growth. Octo Tempest is a financially motivated cybercriminal group known for wide-ranging campaigns that feature adversary-in-the-middle (AiTM) techniques, social engine"
summary/2024/Recordedfuture 2023 Annual Report ta-2024-0321.pdf,"{""page"": 17}",Scattered Spider,"THREAT ANALYSIS targeting BPO organizations, threat actors increase their ability to compromise many downstream customers through a single point of compromise. More specifically, Scattered Spider sought to gain access to mobile carrier networks from compromised telecommunications or BPO environments to perform SIM swapping and further facilitate criminal operations beyond the primary victims, such as cryptocurre"
summary/2024/Symantec_Ransomware_Threat_Landscape_2024.pdf,"{""page"": 10}",Octo Tempest,"der to obtain access. While Lapsus$ appeared to be motivated largely by a desire for notoriety, other financially motivated attackers have since adopted similar tactics, the most notable of which is Scattered Spider (Octo Tempest, UNC3944). A joint alert published by the Federal Bureau of Investigation (FBI) and the Cybersecurity and Infrastructure Security Agency (CISA) detailed how the group is highly adept at social engineering. Tactics emp"
summary/2024/Symantec_Ransomware_Threat_Landscape_2024.pdf,"{""page"": 10}",Scattered Spider,"number to a SIM card they controlled, gaining control over the phone and access to MFA prompts. • Monetizing access to victim networks in numerous ways including extortion enabled by ransomware and data theft. While Scattered Spider is a Noberus affiliate, its success is largely due to the tactics it employs to breach organizations, rather than the ransomware it is associated with."
summary/2024/Symantec_Ransomware_Threat_Landscape_2024.pdf,"{""page"": 10}",UNC3944,"access. While Lapsus$ appeared to be motivated largely by a desire for notoriety, other financially motivated attackers have since adopted similar tactics, the most notable of which is Scattered Spider (Octo Tempest, UNC3944). A joint alert published by the Federal Bureau of Investigation (FBI) and the Cybersecurity and Infrastructure Security Agency (CISA) detailed how the group is highly adept at social engineering. Tactics employed inc"
summary/2024/Symantec_Ransomware_Threat_Landscape_2024.pdf,"{""page"": 8}",Scattered Spider,"mware attacks to occur in the U.S. in 2023: the breaches of gaming and entertainment giants Caesars Entertainment and MGM Resorts. Both attacks are understood to have been carried out by a Noberus affiliate known as Scattered Spider, which has particular expertise in social engineering attacks. While Caesars has yet to disclose the cost of its breach, MGM Resorts estimated that its costs will run to $100 million. The group has courted public a"
summary/2024/Worldwide_Ransomware_Attacks_as_of_June_2024_Consistent_With_Previous_Year_Sep2024.pdf,"{""page"": 1}",Scattered Spider,Change Healthcare ALPHV/BlackCat TAKEDOWN LockBit SANCTION REvil US Ascension Black Basta TAKEDOWN Operation Endgame USUN Development Program 8Base TAKEDOWN Nemesis Market Denmark ARREST Scattered Spider CDK BlackSuit Indonesia Data Center Brain Cipher Synnovis Qilin US Indonesia UK 51% 49% Worldwide Ransomware Attacks as of June 2024 Consistent With Previous Year .CTIIC | Se PT em be R 2 024 Ransomware attacks from Ja
summary/2024/crowdstrike-2024-threat-hunting-report.pdf,"{""page"": 15}",SCATTERED SPIDER,"ents. With this access, they can deploy remote management tools instead of malware, making these attacks challenging to disrupt. One of the most proficient and prolific adversaries capable of cross-domain attacks is SCATTERED SPIDER. Throughout 2023 and 2024, SCATTERED SPIDER demonstrated sophisticated cross-domain tradecraft within targeted cloud environments, often leveraging spear-phishing, policy modification and access to password managers"
summary/2024/crowdstrike-2024-threat-hunting-report.pdf,"{""page"": 16}",SCATTERED SPIDER,"CROWDSTRIKE 2024 THREA T HUNTING REPORT 16 CASE STUDY: SCA TTERED SPIDER Abuses Cloud Management Agent to Establish Persistence In May 2024, CrowdStrike OverWatch observed SCATTERED SPIDER establish a foothold on a cloud-hosted virtual machine (VM) instance via a cloud service VM management agent. To do so, the adversary compromised existing credentials to authenticate to the cloud control plane via an"
summary/2024/crowdstrike-2024-threat-hunting-report.pdf,"{""page"": 16}",SCATTERED SPIDER,"fied phishing campaign. After authenticating to the cloud console, the adversary established persistence by executing commands on the cloud-hosted VM via the management agent. After establishing an initial connection, SCATTERED SPIDER executed the ping command against several domains within and outside of the target organization, likely to identify their level of access and visibility within the network. The adversary then ran several variations o"
