original_source_path,original_source_location,matched_name,context_excerpt
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260122.md,"{""line"": 134}",PurpleBravo,"#### 北朝鮮のPurpleBravo、偽の採用面接で3,136のIPを標的化"
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260122.md,"{""line"": 135}",purplebravo,https://thehackernews.com/2026/01/north-korean-purplebravo-campaign.html
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260122.md,"{""line"": 138}",Contagious Interview,"- Recorded Futureは北朝鮮系PurpleBravo（Contagious Interview）が偽面接で3,136IPと20社を標的と報告。"
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260122.md,"{""line"": 138}",PurpleBravo,"- Recorded Futureは北朝鮮系PurpleBravo（Contagious Interview）が偽面接で3,136IPと20社を標的と報告。"
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260122.md,"{""line"": 148}",PurpleBravo,- 攻撃者は北朝鮮系PurpleBravoで、目的はサイバースパイと金銭窃取。Astrill VPN経由でC2運用に言及。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260211.md,"{""line"": 214}",Contagious Interview,- 別系統の偽採用「Contagious Interview」ではGitHub複製やnpm導入を促してマルウェアを実行させ、Koalemos等のRAT展開も報告された。
parse-daily/.cache/tech-memo/daily-news/news/2026_01-03/20260303.md,"{""line"": 112}",Contagious Interview,- TTPとインフラの重なりから 北朝鮮系FAMOUS CHOLLIMA（Lazarus関連）/Contagious Interviewとの整合が高いと位置付けている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260406.md,"{""line"": 103}",Contagious Interview,- 記事は本件を UNC4736 ら北朝鮮系集団の暗号資産窃取活動や IT worker fraud、Contagious Interview など継続的な偽装作戦の延長線上に位置付けている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260409.md,"{""line"": 156}",Contagious Interview,#### 北朝鮮の Contagious Interview キャンペーンが5つのエコシステムへ拡大し、段階的な RAT ペイロードを配布
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260409.md,"{""line"": 160}",Contagious Interview,- Socket は、Contagious Interview に結び付く北朝鮮系活動として、npm・PyPI・Go Modules・Rust・PHP を含む5系統にまたがる悪性パッケージ群を確認した。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260409.md,"{""line"": 176}",Contagious Interview,- 攻撃者は北朝鮮系の Contagious Interview とされ、動機は開発者環境への初期侵入後に資格情報、ブラウザ情報、パスワードマネージャー情報、暗号資産ウォレット情報を窃取することと説明されている。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260513.md,"{""line"": 263}",Contagious Interview,- OpenSourceMalwareは、DPRKのContagious Interview / TaskJackerキャンペーンの新手口を報告した。
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260610.md,"{""line"": 10}",Contagious Interview,- 紹介されているURLはContagious Interviewと同じパターン(6/10時点でも配布)
parse-daily/.cache/tech-memo/daily-news/news/2026_04-06/20260615.md,"{""line"": 89}",Contagious Interview,- 機能: stealer及びRAT。ブラウザ資格情報やウォレット系の窃取。Contagious InterviewのOtterCookie(及びBeavertailの機能混合版)と思われる。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260702.md,"{""line"": 182}",Contagious Interview,- 本キャンペーンは北朝鮮関連のContagious Interview／Famous Chollima活動クラスタに関連付けられている。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260702.md,"{""line"": 185}",DEV#POPPER,- 観測されたペイロードにはDEV#POPPERとOmniStealerが含まれ、認証情報窃取やC2通信などの機能を持つ。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260702.md,"{""line"": 193}",Contagious Interview,- 攻撃者は北朝鮮関連のContagious Interview／Famous Chollima活動クラスタに関連し、開発者環境を標的としている。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260718.md,"{""line"": 228}",Contagious Interview,- Elasticは、偽の求人とコーディング課題を使って開発者を狙う北朝鮮関連のContagious Interviewキャンペーン「REF9403」を発見した。
parse-daily/.cache/tech-memo/daily-news/news/2026_07-09/20260718.md,"{""line"": 245}",Contagious Interview,- 北朝鮮に関連するContagious Interview攻撃者の活動と評価され、認証情報や暗号資産の窃取、組織への初期侵入とサプライチェーン侵害を目的としている。
parse-daily/review-decisions.json,"{""json_path"": ""$.contagious-interview|https://opensourcemalware.com/blog/nullreceiver-dprk-c2-technique.review_notes""}",Contagious Interview,同一活動(NullReceiver、悪意あるnpmパッケージ経由のブロックチェーン型C2、IOC 166.88.134.62)は2026-08-04のコミット(PR #19)で既にContagious Interviewプロファイルへ適用済み。本レコードはキュー再生成による重複表示であり、追加適用は不要。
parse-daily/review-decisions.json,"{""json_path"": ""$.contagious-interview|https://socket.dev/blog/contagious-interview-campaign-spreads-across-5-ecosystems.review_notes""}",Contagious Interview,tech-memo全履歴再監査: 記事タイトルで当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: 北朝鮮の Contagious Interview キャンペーンが5つのエコシステムへ拡大し、段階的な RAT ペイロードを配布
parse-daily/review-decisions.json,"{""json_path"": ""$.contagious-interview|https://socket.dev/blog/polinrider-north-korea-linked-supply-chain-campaign-expands.review_notes""}",Contagious Interview,tech-memo全履歴再監査: 記事要約の同一文で当該アクターが当該活動への帰属先として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: - 本キャンペーンは北朝鮮関連のContagious Interview／Famous Chollima活動クラスタに関連付けられている。
parse-daily/review-decisions.json,"{""json_path"": ""$.contagious-interview|https://thehackernews.com/2024/08/north-korean-hackers-target-developers.html.review_notes""}",Contagious Interview,tech-memo全履歴再監査: 記事要約の同一文で当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: - これらの攻撃は「Contagious Interview」作戦の一環とされる。
parse-daily/review-decisions.json,"{""json_path"": ""$.contagious-interview|https://thehackernews.com/2025/04/north-korean-hackers-spread-malware-via.html.review_notes""}",Contagious Interview,tech-memo全履歴再監査: 記事要約の同一文で当該アクターが攻撃活動の実行主体として明記されている。攻撃期間は一次資料中の明示値を別途確認できていないためunknownとし、記事公開日はreported_atとして分離する。 根拠: - 既に攻撃が行われており、攻撃者は北朝鮮支援グループ（Contagious Interview、UNC5342など）と特定。
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].analyst_notes""}",Contagious Interview,"ユーザー承認を得てレビューキューを反映。作業中にorigin/mainへPR#16(activity-level diamond models, 2046ファイル変更)がマージされたため、担当ブランチをorigin/mainへリベース(ローカル固有コミットなし、fast-forward相当)してからAGENT.mdの手順を再実行した。採用4件(APT38/SAPPHIRE SLEET、BlackTech、Contagious Interview、UNC5342)、不採用7件(BlackByte、Carbanak、Earth Lusca、Ember Bear、Hellsing APT×2、MuddyWater、Night Dragon)。Contagious Interview/UNC5342はallsecure.ioがJSレンダリングのSPAでWebFetch単体では本文取得不可だったため、r.jina.ai経由で本文を取得し直接確認した上で採用に切り替えた。APT38はSA"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].analyst_notes""}",Contagious Interview,rigin/mainへリベース(ローカル固有コミットなし、fast-forward相当)してからAGENT.mdの手順を再実行した。採用4件(APT38/SAPPHIRE SLEET、BlackTech、Contagious Interview、UNC5342)、不採用7件(BlackByte、Carbanak、Earth Lusca、Ember Bear、Hellsing APT×2、MuddyWater、Night Dragon)。Contagious Interview/UNC5342はallsecure.ioがJSレンダリングのSPAでWebFetch単体では本文取得不可だったため、r.jina.ai経由で本文を取得し直接確認した上で採用に切り替えた。APT38はSAPPHIRE SLEETのalias scopeがoverlappingのため断定的な同一視ではない旨をreview_notesに明記。enrich_activity_intelligence.py/enrich_targeting_s
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].applied[2].decision""}",Contagious Interview,"原文(AllSecure, 2026-07-29)に「The tradecraft matches the DPRK threat cluster UNC5342 and the 'Contagious Interview' campaign publicly documented by Google Threat Intelligence Group, Microsoft and JAMF」と明記。tech-memoの要約は『context-only』判定だったが、原文直接確認(r.jina.ai経由、allsecure.ioがJS SPAのためWebFetch単体では本文取得不可)により採用に変更。"
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[3].applied[3].decision""}",Contagious Interview,Contagious Interviewと同一記事・同一根拠。原文直接確認により採用。
parse-daily/state.json,"{""json_path"": ""$.incremental_scans[4].applied[0].decision""}",Contagious Interview,原文に「Attribution: DPRK 'Contagious Interview' campaign」と一覧形式の帰属タグとして明記。本文同一文中の実行主体表現ではないが、名称衝突・製品名・過去言及ではなく明示的帰属のため採用。
parse-daily/unknown-clusters.json,"{""json_path"": ""$.clusters[43].unresolved_questions[0]""}",Contagious Interview,未一致IOC観測10件はtech-memo CSV(20260805)に保持されている。北朝鮮系npm攻撃(apt38/Contagious Interview)との関係は一次資料に記載がなく関連付けない。
summary/2024/state-of-the-threat-report-2024.pdf,"{""page"": 87}",Contagious Interview,"build rapport with victims prior to delivering malware 142. For example, in February 2024, CTU researchers investigated an operation by North Korean threat actors that turned out to be part of a campaign tracked as Contagious Interview 143. The attackers set up elaborate fake interview processes that deliver malware to unsuspecting, prospective, freelance, job candidates via software projects hosted on GitHub. The candidates are often software dev"
summary/2024/state-of-the-threat-report-2024.pdf,"{""page"": 88}",Contagious Interview,"cross-platform languages such as Python 144 and JavaScript, thus increasing their available attack surface without the need to custom build malware on a per-OS basis. For example, scripts loaded by BeaverTail in the Contagious Interview campaign were coded in Python, allowing them to operate successfully on multiple platforms. Collectively known as InvisibleFerret, each component was an obfuscated Python script that deobfuscated one or more embedded"
summary/2025/2025-Blockchain-Security-and-AML-Annual-Report.pdf,"{""page"": 83}",Contagious Interview,"multiple public incidents demonstrated that social engineering attacks have become the core and most scalable initial entry method for North Korean hackers. By masquerading as recruitment or interview processes (e.g., Contagious Interview, ClickFake Interview), attackers proactively contact targets on platforms such as LinkedIn and Telegram, luring them to participate in so-called “technical interviews” or “collaboration meetings.” Using tools like Zoo"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 42}",Contagious Interview,"malicious code through mshta.exe. Originally being utilised in cyber crime with TA571, we have seen a much wider adoption by nation-state groups such as MuddyWater (Iran), APT28 (Russia), and DPRK intrusion sets namely Contagious Interview and Kimsuky. ClickFix also continues to be persistently used across information stealers. We are yet to see this play out with ransomware intrusions at this time, which we believe is a natural avenue for delivery with"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 43}",Contagious Interview,"roup who was observed deploying ransomware in 2024, shares several techniques with Contagious Interview campaigns. With the shared tooling and infrastructure overlaps in North Korea, there may be adjacent groups to Contagious Interview beginning to implement ClickFix as well. It should also be highlighted that MuddyWater has previously deployed ransomware with other destructive attacks and may begin to use it more regularly. Timeline of threat"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 44}",Contagious Interview,"Notable Threat Actors using ClickFix In October 2024, UAC-0001 (APT28, Forest Blizzard) targeted the Ukrainian government mimicking a Google spreadsheet. January 2025 saw ClickFix being used via Lazarus’s established Contagious Interview operation. This involved inviting candidates to a fake Willo Video Interview where they attempted to execute code on the users’ machines under the guise of fixing a falsely blocked camera/ microphone by the web appl"
summary/2025/Cybersecurity Threats 2024 Annual Report_QAX.pdf,"{""page"": 28}",Contagious Interview,23 邮箱：ti_support@qianxin.com 电话：95015 官网：https://ti.qianxin.com 图 1.29 Lazarus 利用虚假社交账号推广恶意游戏网站 [3] 与 Lazarus 相关的恶意攻击活动 Contagious Interview 自 2023 年底曝光以来持续进行，攻击者以虚假 招聘为诱饵，用面试代码挑战等理由让受害者在自己机器上运行恶意代码，2024 年上半年我们对此类 攻击活动也进行了披露 [4] 。随后不同研究人员和安全厂商陆续发现 Lazarus 开始拓展投递 BeaverT ail 窃密软件的方式。BeaverT ail 除了直接包含在发送给受害者的面试挑战代码中，还伪装为 macOS 和 Windows 平台的视频会议程序 [5、6] ，诱使受害者
summary/2025/eset-apt-activity-report-q2-2025-q3-2025.pdf,"{""page"": 15}",DeceptiveDevelopment,"nal strategic espionage but also – and perhaps increasingly so – generating revenue for the regime via cybercrime-like schemes. In recent months, we have documented several new campaigns, conducted to that effect by DeceptiveDevelopment, Lazarus, Kimsuky, and Konni, some of which targeted North Korea’s current main cash cow: the cryptocurrency sector. Unsurprisingly, South Korea remains by far the country most targeted by North Korea-aligned threa"
summary/2025/eset-apt-activity-report-q2-2025-q3-2025.pdf,"{""page"": 15}",DeceptiveDevelopment,"rimeware. On that note, readers will also find below our brief take regarding the so-called Kimsuky Leaks, which garnered significant media attention in August 2025. Summary of North Korea- aligned APT group activity DeceptiveDevelopment Lazarus ScarCruft Kimsuky Konni Defense Energy Technology Entertainment Government Healthcare Engineering and manufacturing Information and cultural industries Education Political party Financial services Retail Transpo"
summary/2025/eset-apt-activity-report-q2-2025-q3-2025.pdf,"{""page"": 16}",DeceptiveDevelopment,"ESET APT ACTIVITY REPORT APRIL 2025 - SEPTEMBER 2025 | 16 Executive summary Attackers and targets China Iran North Korea Russia Other About ESET DeceptiveDevelopment: Faux IT workers of the world, unite! In recent months, we observed intense activity from DeceptiveDevelopment, some of which we presented publicly at the 2025 Virus Bulletin conference. DeceptiveDevelopment is a th"
summary/2025/eset-apt-activity-report-q2-2025-q3-2025.pdf,"{""page"": 2}",DeceptiveDevelopment,"worldwide 7 FamousSparrow’s Latin American tour 9 APT groups using adversary-in-the-middle 9 Iran 11 MuddyWater internally spearphishes its way around the world 12 GalaxyGato goes for a Greek gyro 13 North Korea 14 DeceptiveDevelopment: Faux IT workers of the world, unite! 16 Supply-chain and watering-hole attacks targeting South Korea 16 Relentless Lazarus 16 Other noteworthy activities 16 APT down – the North Korea files 17 Russia 18 RomCom uses"
summary/2025/eset-apt-activity-report-q2-2025-q3-2025.pdf,"{""page"": 3}",DeceptiveDevelopment,"rs targeted the cryptocurrency sector and, notably, expanded their operations to Uzbekistan – a country not previously observed in their scope. In recent months, we have documented several new campaigns conducted by DeceptiveDevelopment, Lazarus, Kimsuky, and Konni, with the aim of espionage, advancing Pyongyang’s geopolitical priorities, and generating revenue for the regime. Kimsuky experimented with the ClickFix technique to target diplomatic ent"
summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf,"{""page"": 16}",DeceptiveDevelopment,6 Executive summary Attackers and targets China Iran North Korea Russia Other About ESET The most interesting and visible activities in this region involve DeceptiveDevelopment and the Bybit hack. We observed less-than-usual activity from Kimsuky and Lazarus. DeceptiveDevelopment diversifies DeceptiveDevelopment is a North Korea-aligned group that focuses on financial gain. Its operators a
summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf,"{""page"": 16}",DeceptiveDevelopment,"Russia Other About ESET The most interesting and visible activities in this region involve DeceptiveDevelopment and the Bybit hack. We observed less-than-usual activity from Kimsuky and Lazarus. DeceptiveDevelopment diversifies DeceptiveDevelopment is a North Korea-aligned group that focuses on financial gain. Its operators are primarily financially motivated, targeting software developers on Windows, Linux, and macOS to steal"
summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf,"{""page"": 2}",DeceptiveDevelopment,ed groups 11 Clomping around the riverbank 12 Loading up on reverse tunnels 13 What’s old is new again 13 Can you hear me now? 13 Interesting C&C communications channels 13 CyberToufan 14 North Korea-aligned groups 15 DeceptiveDevelopment diversifies 16 Bybit hack 17 Still offering dream jobs 17 Spearphishing in South Korea 18 Russia-aligned groups 19 Sednit has been mastering XSS exploitation tradecraft 20 RomCom deploys two zero days 21 Gamaredon’s
summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf,"{""page"": 3}",DeceptiveDevelopment,"outreach. CyberToufan conducted destructive operations, deploying a wiper attack against multiple organizations in Israel. North Korea-aligned threat actors were particularly active in financially motivated campaigns. DeceptiveDevelopment significantly broadened its targeting, using fake job listings primarily within the cryptocurrency, blockchain, and finance sectors. The group employed innovative social engineering techniques, such as ClickFix atta"
summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf,"{""page"": 5}",DeceptiveDevelopment,"manufacturing and engineering sectors in Israel. Additionally, we observed a significant global uptick in cyberattacks against technology companies, largely attributed to increased activity by North Korea- aligned DeceptiveDevelopment. 14% 0% Technology Telecommunications Engineering and manufacturing Pacific Technology Financial services Government Telecommunications Africa 40.1% 25.7% 14.4% 9.1% 4.8% 3.2% 1.1% 1.1% 0.5% China-aligned APT groups R"
summary/2025/eset-threat-report-h12025.pdf,"{""page"": 35}",DeceptiveDevelopment,media PlushDaemon compromises supply chain of Korean VPN service ESET researchers have discovered a supply-chain attack against a VPN provider in South Korea by a new China- aligned APT group we have named PlushDaemon DeceptiveDevelopment targets freelance developers ESET researchers analyzed a campaign delivering malware bundled with job interview challenges Shifting the sands of RansomHub’s EDRKillShifter ESET researchers discover new ties between a
summary/2025/eset-threat-report-h12025.pdf,"{""page"": 7}",DeceptiveDevelopment,"ser update prompts, fake Cloudflare verifications or reCAPTCHA checks, and distributing links leading to ClickFix pages via email campaigns. As reported in a recent ESET APT Activity Report, the North Korea- aligned DeceptiveDevelopment group also used this social engineering tactic by creating issues in popular GitHub repositories, proposing a “fix” that instead delivered the group’s WeaselStore malware. Prompted by the effectiveness of the ClickFi"
summary/2025/eset-threat-report-h12025.pdf,"{""page"": 7}",DeceptiveDevelopment,"are. Nation-state-aligned threat actors also quickly jumped on the bandwagon, incorporating this social engineering technique into their toolsets for gaining initial access. North Korea-aligned Kimsuky, Lazarus, and DeceptiveDevelopment were the first, targeting Windows, Linux, and macOS users. Other actors soon followed, including Russia-aligned Callisto and Sednit, Iran-aligned MuddyWater, and Pakistan-aligned APT36. While Windows users are the la"
summary/2025/eset-threat-report-h22025.pdf,"{""page"": 36}",DeceptiveDevelopment,"s exploited a path traversal flaw to compromise their targets Gamaredon X Turla collab Notorious APT group Turla collaborates with Gamaredon, both FSB-associated groups, to compromise high-profile targets in Ukraine DeceptiveDevelopment: From primitive crypto theft to sophisticated AI-based deception Malware operators collaborate with covert North Korean IT workers, posing a threat to both headhunters and job seekers Unmasking AsyncRAT: Navigating t"
summary/2026/2025 Year in Review- Malicious Infrastructure.pdf,"{""page"": 81}",PurpleBravo,"a focus on South Korea, and while its traditional cyber-espionage operations were apparent, there was an increasing emphasis on cryptocurrency-related victims. In parallel, PurpleBravo maintained infrastructure centered around the Contagious Interview campaignʼs developer-lure model, in which compromise typically begins with fictitious recruitment offers. TAG13"
summary/2026/2025 Year in Review- Malicious Infrastructure.pdf,"{""page"": 82}",PurpleBravo,"sites use a form of allowlisting, blocking unwanted visitors without the proper path and query parameters from accessing the phishing page. The IT Software Supply Chain PurpleBravoʼs 2025 infrastructure footprint is best characterized by waves of C2 servers supporting multiple malware families, including BeaverTail, InvisibleFerret, OtterCookie, GolangGhost, PylangGho"
summary/2026/2025 Year in Review- Malicious Infrastructure.pdf,"{""page"": 82}",PurpleBravo,"oader HexEval, used to compromise software developers and, occasionally, the organizations they work for. In 2025, Insikt Group also observed infrastructure overlaps between PurpleBravo and PurpleDelta, Recorded Futureʼs designation for North Korean IT workers. GolangGhost and PylangGhost C2 Protocol GolangGhost and PylangGhost both send an RC4-encrypted payload via"
summary/2026/2025 Year in Review- Malicious Infrastructure.pdf,"{""page"": 85}",PurpleBravo,"masking the group's origin. Victimology In 2025, Insikt Group observed North Korean threat groups target a variety of geographies and industries. A significant number of potential PurpleBravo's victims were concentrated in South Asia and North America. PurpleBravo consistently targeted individuals working for entities in South Asia throughout 2025. Insikt Group"
summary/2026/2025 Year in Review- Malicious Infrastructure.pdf,"{""page"": 85}",PurpleBravo,"Korean threat groups target a variety of geographies and industries. A significant number of potential PurpleBravo's victims were concentrated in South Asia and North America. PurpleBravo consistently targeted individuals working for entities in South Asia throughout 2025. Insikt Group notes this was based on Recorded Futureʼs visibility, and a complete p"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 41}",Contagious Interview,"reviously deployed ransomware with other destructive attacks and may begin to use it more regularly. Moonstone Sleet, a DPRK -nexus group who was observed deploying ransomware in 2024, shares several techniques with Contagious Interview campaigns. With the shared tooling and infrastructure overlaps in North Korea, there may be adjacent groups to Contagious Interview beginning to implement ClickFix as well. Figure 23. Victims Postings Per Month in 2"
summary/2026/Bridewell 2026 Cyber Threat Intelligence Report.pdf,"{""page"": 68}",Contagious Interview,"s and malware to provide a more comprehensive view. In terms of hosted infrastructure, the DPRK assets identified in 2025 were overwhelmingly concentrated in the US and South Korea. Bridewell tracks clusters such as Contagious Interview, Kimsuky, Dream Job, Lazarus, BeaverTail and various DPRK UNC clusters. Across this dataset the US was the leading live hosting geography every month, while South Korea remained the second- largest monthly host. On a"
summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf,"{""page"": 15}",DeceptiveDevelopment,"en active on several fronts during this period. Multiple APT groups continued actively targeting the developer community with social engineering schemes, especially in the cryptocurrency industry. While Lazarus and DeceptiveDevelopment focused on building long-term relationships with their high- value targets, Kimsuky and Konni performed quicker, smash-and-grab attacks. These attacks not only provide opportunities for financial gain (as demonstrat"
summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf,"{""page"": 15}",DeceptiveDevelopment,"that this company manufactures industrial components used in the handling of liquid hydrogen, which is widely Summary of North Korea-aligned APT group activity Andariel Operation DreamJob Operation DangerousPassword DeceptiveDevelopment ScarCruft Healthcare Retail Financial services Government Information and cultural industries Education Engineering and manufacturing 47.1% 17.6% 11.8% 5.9% 5.9% 5.9% 5.9% Compromise software supply chain Spearphishing"
summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf,"{""page"": 17}",DeceptiveDevelopment,"or all major desktop platforms – Windows, Linux, and macOS – as well as script alternatives in Python, PowerShell, JavaScript, and for the very first time, also in Perl. From fake recruiters to trusted code editors: DeceptiveDevelopment updates its tradecraft In recent months, DeceptiveDevelopment has put greater effort into how code gets executed than into replacing its established malware families. Based on our telemetry, recent compromises began"
summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf,"{""page"": 2}",DeceptiveDevelopment,h 13 MOØN Badr 13 North Korea 14 Andariel deploys Rook ransomware in South Korea 15 Operation DreamJob 16 Operation DangerousPassword and the axios supply-chain attack 16 From fake recruiters to trusted code editors: DeceptiveDevelopment updates its tradecraft 17 ScarCruft targets Yanbian in a multiplatform supply-chain attack 18 Russia 19 Sednit 20 Sandworm 21 Data-wiping attack against an energy company in Poland 22 Other 23 Browser-in-the-browser
summary/2026/eset-apt-activity-report-q4-2025-q1-2026.pdf,"{""page"": 3}",DeceptiveDevelopment,"le groups continued targeting developers and the cryptocurrency ecosystem with social engineering schemes that can yield both direct financial gain and opportunities for software supply-chain compromise. Lazarus and DeceptiveDevelopment continued to invest in long-term relationship building with high-value targets, while Kimsuky and Konni favored quicker, more opportunistic attacks. We also uncovered the reemergence of Andariel in South Korea, where"
ui/api/v1/search.json,"{""json_path"": ""$.entities[92].aliases[0]""}",DEV#POPPER,DEV#POPPER
ui/api/v1/search.json,"{""json_path"": ""$.entities[92].aliases[1]""}",DeceptiveDevelopment,DeceptiveDevelopment
ui/api/v1/search.json,"{""json_path"": ""$.entities[92].aliases[2]""}",Gwisin Gang,Gwisin Gang
ui/api/v1/search.json,"{""json_path"": ""$.entities[92].aliases[3]""}",PurpleBravo,PurpleBravo
ui/api/v1/search.json,"{""json_path"": ""$.entities[92].label""}",Contagious Interview,Contagious Interview
