original_source_path,original_source_location,matched_name,context_excerpt
summary/2025/2024_Annual_Cybersecurity_Vulnerability_Threat_Landscape_Research_Report.pdf,"{""page"": 36}",Manatee Tempest,37085)的利用情况， 微软确定了三种利用该漏洞的方法： 将ESX 管理员组添加到域并向其中 添加用户、 将域中的任何组重命名为ESX 管理员， 并将用户添加到该组或使用现有组成员、 ESXi 虚拟机 管理程序权限刷新。 VMware ESXi在Hunter测绘中有接近100万资产， 此漏洞被许多勒索软件组织用作入侵后攻击技术， 包 括BlackByte、 Storm-0506、 Storm-1175、 Octo Tempest 和 Manatee Tempest。 VMware ESXi 身份认证绕过漏洞(CVE-2024-37085) 4.VMware ESXi成为多个勒索软件攻击目标 关联漏洞 受影响版本 影响量级 危害描述 修复措施 8.x<=VMware ESXi<ESXi80U3-24022510 VMware ESXi==7.x VMware Cloud Foundation==4.x 5.x<=VMware Cloud Foundation<=5.2 该漏洞影响VMware ES
summary/2025/2025 Cyber Security Report_Final.pdf,"{""page"": 45}",Manatee Tempest,"o an ""ESX Admins"" group, thereby obtaining full administrative access to the ESXi host. This vulnerability was actively exploited by multiple ransomware operators, including Storm-0506, Storm-1175, Octo Tempest, and Manatee Tempest. In some instances, the observed post-compromise technique resulted in Akira and Black Basta ransomware deployments. An analysis of attack data reveals that vulnerabilities disclosed in 2024 and 2023 accounted for 4%"
summary/2025/2025-dbir-data-breach-investigations-report.pdf,"{""page"": 102}",Evil Corp,"d cyberespionage operations to Africa, the Caribbean and the Middle East, with the refined approach of more carefully selecting its targets and using publicly available tools. Cybercriminal activity also evolved, with Evil Corp deploying SocGholish malware and FIN7 impersonating trusted brands and using malicious MSIX files. Zero-day exploitation was a major challenge, including CVE-2024-5274 in Google Chrome’s V8 engine, prompting five patc"
summary/2025/2025-dbir-data-breach-investigations-report.pdf,"{""page"": 103}",Evil Corp,"ins tied to the Federal Security Service of the Russian Federation-backed Star Blizzard group. Efforts against ransomware intensified, with indictments and sanctions against members of the LockBit ransomware group and Evil Corp cybercrime organization. Ongoing investigations identified Evil Corp as responsible for $300M in damages. The emergence of Mamba 2FA, a phishing as a service platform, underscored cybercriminals’ focus on bypassing MFA"
summary/2025/2025-dbir-data-breach-investigations-report.pdf,"{""page"": 103}",Evil Corp,"cked Star Blizzard group. Efforts against ransomware intensified, with indictments and sanctions against members of the LockBit ransomware group and Evil Corp cybercrime organization. Ongoing investigations identified Evil Corp as responsible for $300M in damages. The emergence of Mamba 2FA, a phishing as a service platform, underscored cybercriminals’ focus on bypassing MFA in AiTM attacks. Dutch authorities dismantled the Bohemia/Cannabia,"
summary/2025/Cyber Threat Intelligence Report 2025 2.pdf,"{""page"": 26}",Indrik Spider,"by reducing the likelihood of detection. Third in the list was SocGholish/SocGhoulish infrastructure that masquerades as legitimate software in fake updates campaigns. This malware has been linked to TA505 (EvilCorp, Indrik Spider). Fourth was VexTrio, a criminal enterprise providing traffic distribution system (TDS) services. A TDS is a complex network of servers that profile victim browsers and then redirect them to malware, scams, or illega"
summary/2025/Global Threat Report 2025.pdf,"{""page"": 22}",Evil Corp,"y during Q1. However, by April, the group vanished from dark web forums, sparking speculation that it may have faced disruptions or internal collapse possibly linked to ties with other high- profile threat networks like Evil Corp. Its sudden disappearance leaves a power vacuum that other groups have swiftly moved to fill. Top Ransomware Groups in 2025 RansomHub – From Dominance to Disappearance RansomHub – From Dominance to Disappearance Akira h"
summary/2025/m-trends-2025-en.pdf,"{""page"": 32}",UNC2165,"was also tied for most frequently observed ransomware in Mandiant incident response investigations performed in 2024. Mandiant currently tracks multiple threat clusters that have used this ransomware brand, including UNC2165, UNC5227, and others. Jan Feb March April May June July Aug Sept Oct Nov Dec Count of DLS Listings 100 0 150 50 200 0 RANSOMHUB LockBit LockBit vs. RANSOMHUB DLS Listings, 2024 UNC216518 is a financially motivated thre"
summary/2025/m-trends-2025-en.pdf,"{""page"": 32}",UNC2165,"2024 UNC216518 is a financially motivated threat cluster that has been active since at least 2019 and has conducted ransomware and data theft extortion operations using HADES, LOCKBIT, CONTI, and RANSOMHUB ransomware. UNC2165 has primarily gained access to victim organizations from FAKEUPDATES infections, although, since late 2020, some intrusions appeared to leverage stolen credentials. UNC2165 has used various methods to escalate privile"
summary/2025/m-trends-2025-en.pdf,"{""page"": 32}",UNC2165,", LOCKBIT, CONTI, and RANSOMHUB ransomware. UNC2165 has primarily gained access to victim organizations from FAKEUPDATES infections, although, since late 2020, some intrusions appeared to leverage stolen credentials. UNC2165 has used various methods to escalate privileges conducting Mimikatz and Kerberoasting attacks, targeting authentication data stored in the Windows registry, and searching for documents or files associated with passwor"
summary/2025/m-trends-2025-en.pdf,"{""page"": 32}",UNC2165,"and Kerberoasting attacks, targeting authentication data stored in the Windows registry, and searching for documents or files associated with password managers or that may contain plaintext credentials. Historically, UNC2165 operations heavily relied on BEACON for lateral movement and to maintain access to the victim environment; however, since late 2023, UNC2165 has used the MYTHIC post-exploitation framework and VIPERTUNNEL tunneler in"
summary/2025/m-trends-2025-en.pdf,"{""page"": 8}",UNC2165,ADER CAMP.24.042 RHYSIDA CAMP.24.009 REDBIKE (AKIRA) CAMP.24.012 CVE-2020-3529 CAMP.24.015 UNC5155 SILENTNIGHT CAMP.24.034 UNC4536 NUMOZYLOD CAMP.23.052 APT44 DARKCRYSTALRAT CAMP.24.004 UNC1543 UNC2165 FAKEUPDATES CAMP.24.024 CVE-2024-3400 SNOWLIGHT CAMP.24.026 CVE-2024-3400 WHOAMI CAMP.24.030 CVE-2024-3400 BEACON CAMP.24.031 CVE-2024-3400 GLOBAL.24.004 GLOBAL.24.004 CVE-2023-46805 CVE-2024-
summary/2025/threat_horizons_report_h1_2025.pdf,"{""page"": 16}",Evil Corp,"to using new ransomware families over time, likely in response to sanctions and their desire to hinder attribution efforts by security defenders. UNC2165 has notable similarities to operations publicly attributed to Evil Corp, including a heavy reliance on FAKEUPDATES infections to obtain initial access to victims and overlaps in their infrastructure, and use of particular ransomware families. UNC2165 has impacted nearly every industry,"
summary/2025/threat_horizons_report_h1_2025.pdf,"{""page"": 16}",UNC2165,16 Threat Horizons Threat Actor Spotlight: UNC2165 Ransomware and Data Theft Extortion UNC2165 is a set of financially motivated threat actor activity dating to at least 2019 that abuses cloud services to host data exfiltrated from victim environments. The threat ac
summary/2025/threat_horizons_report_h1_2025.pdf,"{""page"": 16}",UNC2165,16 Threat Horizons Threat Actor Spotlight: UNC2165 Ransomware and Data Theft Extortion UNC2165 is a set of financially motivated threat actor activity dating to at least 2019 that abuses cloud services to host data exfiltrated from victim environments. The threat actors behind this activity have shifted to us
summary/2025/threat_horizons_report_h1_2025.pdf,"{""page"": 16}",UNC2165,"im environments. The threat actors behind this activity have shifted to using new ransomware families over time, likely in response to sanctions and their desire to hinder attribution efforts by security defenders. UNC2165 has notable similarities to operations publicly attributed to Evil Corp, including a heavy reliance on FAKEUPDATES infections to obtain initial access to victims and overlaps in their infrastructure, and use of part"
summary/2025/threat_horizons_report_h1_2025.pdf,"{""page"": 2}",UNC2165,ata Points to Threat Actors Increasingly Exploiting 06 Overprivileged Service Accounts to Move Laterally The Boundary of Identity 11 Database Security: Critical Cloud Protection 14 Threat Actor Spotlight: UNC2165 Ransomware 16 and Data Theft Extortion Disrupting Financially Motivated Threat Actors 21 Conducting Cloud Hijacking Campaigns Growing Threat from Data Leak Sites Enabling 24 Extortion in the Cloud Contributor
summary/2026/2025 Cyber Security Report_Final.pdf,"{""page"": 45}",Manatee Tempest,"o an ""ESX Admins"" group, thereby obtaining full administrative access to the ESXi host. This vulnerability was actively exploited by multiple ransomware operators, including Storm-0506, Storm-1175, Octo Tempest, and Manatee Tempest. In some instances, the observed post-compromise technique resulted in Akira and Black Basta ransomware deployments. An analysis of attack data reveals that vulnerabilities disclosed in 2024 and 2023 accounted for 4%"
summary/2026/HJS-Crypto-Currency-Report-web-final.pdf,"{""page"": 21}",Evil Corp,"pt world’s biggest ransomware operation”, Europol, 20 February 2024, https:/ /www.europol.europa.eu/media-press/newsroom/news/law-enforcement-disrupt-worlds-biggest-ransomware-operation. 52 Lily Hay Newman, “Notorious Evil Corp Hackers Targeted NATO Allies for Russian Intelligence”, Wired, 1 October 2024, https:/ /www.wired.com/story/evil-corp-lockbit-russian-intelligence/. b) Ransomware Groups The graph below features five prominent ransomwa"
summary/2026/HJS-Crypto-Currency-Report-web-final.pdf,"{""page"": 21}",Evil Corp,"‘ransomware-as-a-service’ (RaaS) model, with many affiliates producing high volumes of ransoms , with different styles of intrusions. In 2022, it became the most deployed ransomware variant across the world.51 2) Evil Corp was the earliest group to enter the space in 2009. It had multiple different strains of ransomware and would constantly change tactics depending on law enforcement action. UK reporting has described Evil Corp as unus"
summary/2026/HJS-Crypto-Currency-Report-web-final.pdf,"{""page"": 21}",Evil Corp,"1 2) Evil Corp was the earliest group to enter the space in 2009. It had multiple different strains of ransomware and would constantly change tactics depending on law enforcement action. UK reporting has described Evil Corp as unusually close to Russian state structures, including allegations that it was “tasked” to conduct activity against NATO allies prior to 2019.52 Ryuk, SamSam and BlackSuit organised operator-led intrusions and d"
summary/2026/HJS-Crypto-Currency-Report-web-final.pdf,"{""page"": 21}",Evil Corp,"upt world’s biggest ransomware operation,’ Europol, 20 February 2024, https://www.europol.europa.eu/media-press/newsroom/news/law-enforcement-disrupt-worlds- biggest-ransomware-operation 52 Lily Hay Newman, ‘Notorious Evil Corp Hackers Targeted NATO Allies for Russian Intelligence,’ Wired, 1 October 2024, https://www.wired.com/story/evil-corp-lockbit-russian-intelligence/ $340,000,000 $6,000,000 $150,000,000 $500,000,000 $370,000,000 $0 $5"
summary/2026/HJS-Crypto-Currency-Report-web-final.pdf,"{""page"": 21}",Evil Corp,"00,000 $6,000,000 $150,000,000 $500,000,000 $370,000,000 $0 $50 ,00 0, 000 $10 0,0 00, 000 $15 0,0 00, 000 $20 0,0 00, 000 $25 0,0 00, 000 $30 0,0 00, 000 $35 0,0 00, 000 $40 0,0 00, 000 $45 0,0 00, 000 $50 0,0 00, 000 Evil Corp SamSam Group Ryuk LockBit BlackSuit Four out of the five ransomware groups were based in Russia and one was based in Iran. Their approaches differed, with distinct techniques being employed. 1) The largest featured r"
