schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:2c5070b2447574ba34b58eb1b67f449c1981bef49b09ca0a468e7b46e3b88aef,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 18}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon t least nine major U.S. telecom firms, as well as several network operators world-wide. Compromises enabled hackers to access court- authorized wiretap gateways, geolocate multitudes of users, and record phone calls. Salt Typhoon remains active, with investigations indicating that the campaign spans 80+ countries and targets beyond telecoms, including satellite operators and defense-connected networks[5]. The campaign revealed a c",
1.0.0,actor--salt-typhoon,artifact--sha256:506e5386671e5c955551828f3de7a1fef558397a147a31111e60430ad6008bda,observation--sha256:6bd187933b1bf07673c86ffc0fd1295bd22d5b393453d13ec8e4b64edee9dcb5,file-name,Security_Navigator_2026.pdf,Security_Navigator_2026.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Security_Navigator_2026.pdf {""page"": 4} Salt Typhoon Anyone involved in offensive security work in 90s and 2000s would readily recognize the well- understood patterns of network intrusion they deployed, yet the scale and state backing make this campaign significant. The Salt Typhoon attackers gained access through vulnerable network edge devices, specifically internet-facing routers, VPN gateways, and firewalls. Despite being a bona-fide Advanced Persistent Threat (APT), no zero-day",
1.0.0,actor--salt-typhoon,artifact--sha256:5d3c5168ae77518fe147ae209f7eb113160a792793d82cd320b6fda3010c3bb6,observation--sha256:51d63945eebce331afb58b5301f1644e9b34a5002405d53460e45b082243f433,file-name,TLP-CLEAR-CERT-EU-TLR-2024-v1.pdf,TLP-CLEAR-CERT-EU-TLR-2024-v1.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/TLP-CLEAR-CERT-EU-TLR-2024-v1.pdf {""page"": 12} Salt Typhoon nternet Service Providers (ISPs) control vast networks and often store personal data for millions of users, factors that sustained their appeal to threat actors in 2024. A few examples below. • China-linked threat actor Salt Typhoon conducted a widespread cyberespionage campaign targeting at least nine US telecommunications companies, including major providers like AT&T and Verizon.23 • Orange Spain reportedly experienced a",
1.0.0,actor--salt-typhoon,artifact--sha256:37ea87d7d34d3f63f0b19d1d5088c4a77228ed51e430e616a96a9ab6ab73dd50,observation--sha256:1d424e19b11e0429eda400981c4d3192bf4b333d456a5f7b0819e83592e67366,file-name,annual-threat-report-2024.pdf,annual-threat-report-2024.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/annual-threat-report-2024.pdf {""page"": 5} Salt Typhoon team conducted threat hunting investigations across the customer base driven by information suggesting Advanced Persistent Threats (APTs) infiltrating CNI organizations. For example, analysts searched for evidence of Salt Typhoon and LiminalPanda activity in response to the public disclosure that these groups were targeting Internet Service Providers (ISPs). Additionally, 2024 saw the emergence of new ICS/OT native malware like ",
1.0.0,actor--salt-typhoon,artifact--sha256:dd6896fa6299ff1487fc1bf14a5c4f4b31a83de802e7dcca65b494352d3ffc3f,observation--sha256:df092e6147d6f42098a5045e2bba1cedeffd33d750a8f30e2768e0ed91f512de,file-name,dhs-salt-typhoon.pdf,dhs-salt-typhoon.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/CERTFR-2026-CTI-003.pdf {""page"": 54} SALT TYPHOON ses/ statement_by_the_government_of_ the_czech.html [21] UAT-5918 TARGETS CRITICAL INFRASTRUCTURE ENTITIES IN TAIWAN. 20 03 2025. https://blog.talosintelligence.com/ uat-5918-targets-critical-infra-in- taiwan/ [22] SALT TYPHOON: DATA THEFT LIKELY SIGNALS EXPANDED TARGETING. 11 06 2025. https://s3.documentcloud.org/ documents/25998809/20250611- dhs-salt-typhoon.pdf [23]WHEN NOKIA PULLED OUT OF RUSSIA, A VAST SURVEILLANCE SYSTEM REMAIN",
1.0.0,actor--salt-typhoon,artifact--sha256:c8b245ab8bb9fc80d86b0a6b9939b8d37e2b20f9d1cd7fdd1d811bbab9cd19bc,observation--sha256:5905c1b0ec9f62232b5772e1aafcc7ee1116a566a2fbbd4efba29e26d8a7baf5,file-name,v4.pdf,v4.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Threat Report 2026 v4.pdf {""page"": 19} Salt Typhoon 2025 [49]. 02 Attacks on CNI to further national strategic objectives Chinese APT activity in 2025 highlights China’s changing use of cyber capabilities for passive outcomes, like espionage, to active disruption. Salt Typhoon’s infiltration of US telecommunications infrastructure enabled intelligence gathering via access to US government communication for the potential to be used during conflict [50]. While Salt Typhoon’s most publ",
1.0.0,actor--salt-typhoon,artifact--sha256:c8b245ab8bb9fc80d86b0a6b9939b8d37e2b20f9d1cd7fdd1d811bbab9cd19bc,observation--sha256:3be7891fadada51a90f25048e5e2f9178fc4af7d423a2ba3ca6e28851430b128,file-name,v4.pdf,v4.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Threat Report 2026 v4.pdf {""page"": 19} Salt Typhoon ctive disruption. Salt Typhoon’s infiltration of US telecommunications infrastructure enabled intelligence gathering via access to US government communication for the potential to be used during conflict [50]. While Salt Typhoon’s most publicized attacks in 2025 pertained to the US, Darktrace detected this group’s exploitation of a Citrix Netscaler vulnerability to gain access to a European Telecommunications organization, demonstr",
1.0.0,actor--salt-typhoon,artifact--sha256:c8b245ab8bb9fc80d86b0a6b9939b8d37e2b20f9d1cd7fdd1d811bbab9cd19bc,observation--sha256:16204d085ee30b5602b37d864ed8ba92857a276d6e3818256c0dd62c3acce0a1,file-name,v4.pdf,v4.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Threat Report 2026 v4.pdf {""page"": 39} Salt Typhoon Annual Threat Report | 38 darktrace.com Threat Actor Spotlights Understanding Salt Typhoon Through the Diamond Model Adversary To better understand and analyze such adversary activities, security analysts and researchers widely use the Diamond Model of Intrusion Analysis, a cybersecurity framework de- sign",
1.0.0,actor--salt-typhoon,artifact--sha256:c8b245ab8bb9fc80d86b0a6b9939b8d37e2b20f9d1cd7fdd1d811bbab9cd19bc,observation--sha256:6826c371f2d7888247ce2237e936dd41de519dd0773c8778a0c660b910f06bda,file-name,v4.pdf,v4.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Threat Report 2026 v4.pdf {""page"": 39} Salt Typhoon cly linked three commercial organizations to Chinese intelligence services [88], highlighting both the malicious activity and the under- lying state-contractor model enabling these operations to scale. Infrastructure Salt Typhoon predominantly targets telecommunications back- bone and edge devices, whether provider or customer-owned, where firmware and configuration manipulation can grant long- term persistence with minimal defende",
1.0.0,actor--salt-typhoon,artifact--sha256:c8b245ab8bb9fc80d86b0a6b9939b8d37e2b20f9d1cd7fdd1d811bbab9cd19bc,observation--sha256:1cb3c32bcf3f76547c7e2cf1fe7f462356f79ed7ed99b1ae5670431c35770333,file-name,v4.pdf,v4.pdf,candidate,,unknown,unknown,not-stated,,source--salt-typhoon--5558fc5fa569c04a,actor_profile/evidence/salt-typhoon.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/Threat Report 2026 v4.pdf {""page"": 3} Salt Typhoon ysis 24 Cloud Trends & Analysis 26 Ransomware Trends & Analysis 33 Darktrace SOC Trends & Analysis 35 Campaign Activity Overview 37 Part 3: Anomaly Detection in Action 38 Part 4: Threat Actor Spotlights 38 Understanding Salt Typhoon 39 Understanding Scattered Spider 40 Part 5: Outlook for 2026 41 Part 6: Appendices Annual Threat Report | 02 darktrace.com Annual Threat Report | 02 darktrace.com",
