schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--menupass,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:ab0b78d4c85955599537efba201ba5e8a1351c26a30593d0228eb7a715c0d7d8,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 54}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 309} Stone Panda tics on attacked companies APT actor Top 5 countries by volume of victims. The country’s share in the total volume of attacked organizations. The share of the actor’s victims among the victims of all groups Stone Panda Aliases: • APT10 (Mandiant) • menuPass (Palo Alto) • menuPass Team (Symantec) • Potassium (Microsoft) • Red apollo (PWC) • CVNX (BAE Systems) • Hogfish (iDefense) • Happyyongzi (FireEye) • Cicada (S",
1.0.0,actor--menupass,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:6ec5ccfb93d4a78e3341fe6979a1a2f8521e447d20fe05d95df669c93d90ef54,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 55}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 309} menuPass countries by volume of victims. The country’s share in the total volume of attacked organizations. The share of the actor’s victims among the victims of all groups Stone Panda Aliases: • APT10 (Mandiant) • menuPass (Palo Alto) • menuPass Team (Symantec) • Potassium (Microsoft) • Red apollo (PWC) • CVNX (BAE Systems) • Hogfish (iDefense) • Happyyongzi (FireEye) • Cicada (Symantec) • Bronze Riverside (SecureWorks) • CT",
1.0.0,actor--menupass,artifact--sha256:1321f38e3948f467525bcfef5292551eef2fbe045bd595316235b1961f4ac68c,observation--sha256:44457f0bd14de3cbc97aa2e456df618492e16a45036b7dadadd640b7f1e71652,file-name,Modern-Asian-APT-groups-TTPs_report_eng.pdf,Modern-Asian-APT-groups-TTPs_report_eng.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 56}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 309} menuPass Team of victims. The country’s share in the total volume of attacked organizations. The share of the actor’s victims among the victims of all groups Stone Panda Aliases: • APT10 (Mandiant) • menuPass (Palo Alto) • menuPass Team (Symantec) • Potassium (Microsoft) • Red apollo (PWC) • CVNX (BAE Systems) • Hogfish (iDefense) • Happyyongzi (FireEye) • Cicada (Symantec) • Bronze Riverside (SecureWorks) • CTG-5938 (SecureW",
1.0.0,actor--menupass,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:6ef2543d15bc799b1b115e8d7e12b57fa8dec1ef15de2b85c4fce22e556d7c19,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} APT10 Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker, ChChes, PlugX, RedLeaves, Quasar, C",
1.0.0,actor--menupass,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:6b3197c31d19e7c93e424a6d64deda51ce53c6c0a10cdfe4d5d81e23ac918aad,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} BRONZE RIVERSIDE Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker, ChChes, PlugX, RedLeaves, Qua",
1.0.0,actor--menupass,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:fd4001c943e106559e068521340e4e31409dfe911703aca33b5895d604acc2da,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} MenuPass Team Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker, ChChes, PlugX, RedLeaves, Quasar, CobaltStrike, T",
1.0.0,actor--menupass,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:43118a9938be27396032b824ab2f9e357a03c66fce35a8a31ba4033cddd97da4,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} Stone Panda Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker,",
1.0.0,actor--menupass,artifact--sha256:6189ae5ce181e028946daac638b3df15ad8452edaf17f607ffb9a93ea57db912,observation--sha256:bf1bf8c8f1dc27903d179cc4c62314988747ed40a3bf97aedf5af4f6bbea6bb4,file-name,Operations.xlsx,Operations.xlsx,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 6}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"APT Groups and Operations.xlsx {""row"": 71, ""sheet"": ""China""} Stone Panda Stone Panda Stone Panda BRONZE RIVERSIDE APT10 MenuPass Team menuPass Red Apollo, CVNX, POTASSIUM, Cloud Hopper, Hogfish, TA429, Cicada, TALONITE, DEV-0401 G0045 Dust Storm Cloud Hopper ChessMaster Poison Ivy, EvilGrab, IEChecker, ChChes, Plug",
1.0.0,actor--menupass,artifact--sha256:b67143c0d2703f264eed9f2c560518b03b36b341e5a39ac89b048b5d2b1016b5,observation--sha256:0969f0effae14eb29c606fde5ac8978ea590b9f3d3b8b70ff39d878d38f31c54,file-name,Report_QAX.pdf,Report_QAX.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 78}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Cybersecurity Threats 2024 Annual Report_QAX.pdf {""page"": 111} cicada s-tried-and-true-tradecraft-with-newly- disclosed-vulnerabilities-to-support-ongoing-attacks/ [134]https://www.cisa.gov/news-events/cybersecurity-advisories/aa24-241a [135]https://www.truesec.com/hub/blog/dissecting-the-cicada [136]https://securelist.com/head-mare-hacktivists/113555/ [137]https://securityonline.info/cybervolk-ransomware-a-new-and-evolving-threat-to-global- cybersecurity/ [138]https://arcticwolf.co",
1.0.0,actor--menupass,artifact--sha256:23cc75513afc0eb84e7b79ce4b967d02171c16ae406e04c5a58481c7be427d1a,observation--sha256:a77657eefdd7085cda1d5cd48e0aab5d4e38897a3985112b1d13e725522f3239,file-name,S7hkimdb.dll,S7hkimdb.dll,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 79}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/Dragos-2025-OT-Cybersecurity-Report-A-Year-in-Review.pdf {""page"": 51} APT10 nto executing a malicious DLL masquerading as S7hkimdb.dll, which then decrypts and loads the main Stuxnet payload with administrator privileges. 54 Stuxnet was deployed to slow Iran’s development of enriched uranium. APT10 used DLL hijacking to deploy credential theft tools in Operation Cloud Hopper, a cyber espionage campaign targeting multiple sectors, including industrial manufacturing, energy, mining, a",
1.0.0,actor--menupass,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:467ed58adaa69ce03294d01c3e9ab022efb627c9cce873df1c5baf1cb728a1b2,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 57}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} APT10 However, HUI Loader was also used by the A41APT group49 against an organization in Japan to load the SodaMaster remote access trojan (RAT). CTU researchers associate A41APT with the BRONZE RIVERSIDE50 (also known as APT10) espionage group based on overlapping tactics, techniques, and procedures (TTPs). This and other tool overlaps suggest a close relationship between the BRONZE RIVERSIDE and BRONZE STARLIGHT groups. The vic",
1.0.0,actor--menupass,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:7282beaca18db6cb5b0ecd7fa03b34ab21a7af88052409124b05a45e29e1980e,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 58}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 39} BRONZE RIVERSIDE sociate A41APT with the BRONZE RIVERSIDE50 (also known as APT10) espionage group based on overlapping tactics, techniques, and procedures (TTPs). This and other tool overlaps suggest a close relationship between the BRONZE RIVERSIDE and BRONZE STARLIGHT groups. The victimology, short lifespan of each ransomware family, and access to malware used by government-sponsored threat groups suggest that BRONZE STARLIGHT'",
1.0.0,actor--menupass,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:d5d0173c2532cce5a8e6ce0c55f56f4eeb48e968febd4c3ce53a6c02d82d3cb0,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 59}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 69} BRONZE RIVERSIDE omware-operations-use-hui-loader 49 A41APT case ~ Analysis of the Stealth APT Campaign Threatening Japan, JPCERT, accessed 7/28/22. http:/ /jsac.jpcert.or.jp/archive/2021/pdf/ JSAC2021_202_niwa- yanagishita_en.pdf 50 BRONZE RIVERSIDE threat group profile, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ BRONZE-RIVERSIDE 51 The United States, Joined by Allies and Partners, Attributes Malicious C",
1.0.0,actor--menupass,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:7b26b27ed0ce1676c7ea8f84e6f35dbc6584945888e193a76d071f8b52881c3d,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 60}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 70} APT10 ttps:/ /home.treasury.gov/policy-issues/financial-sanctions/ recent-actions/20220414 97 BRONZE BUTLER threat group profile, Secureworks. https:/ /www.secureworks.com/research/threat-profiles/ bronze-butler 98 Defeating APT10 compiler-level obfuscations, Virus Bulletin, accessed 7/28/22. https:/ /www.virusbulletin.com/conference/vb2019/abstracts/ defeating-apt10-compiler-level-obfuscations/ 99 GuLoader: Peering Into a Shellc",
1.0.0,actor--menupass,artifact--sha256:68bc1e1905814f45b72273dd1e6f54af0138f7856673564dc069281ad8121bd3,observation--sha256:1461ade9c764645c904842474c52515d2e1dd939d5c7e55ae40bbc25166c244f,file-name,Secureworks_NC3_2022StateoftheThreat.pdf,Secureworks_NC3_2022StateoftheThreat.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 61}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Secureworks_NC3_2022StateoftheThreat.pdf {""page"": 70} apt10 s:/ /www.secureworks.com/research/threat-profiles/ bronze-butler 98 Defeating APT10 compiler-level obfuscations, Virus Bulletin, accessed 7/28/22. https:/ /www.virusbulletin.com/conference/vb2019/abstracts/ defeating-apt10-compiler-level-obfuscations/ 99 GuLoader: Peering Into a Shellcode-based Downloader, Crowdstrike, accessed 7/28/22. https:/ /www.crowdstrike.com/blog/guloader-malware- analysis/ 100 GOLD DUPONT threat gro",
1.0.0,actor--menupass,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:44819c491c46b7188ca109f0a33887f50aea28da0ac0c7de33a0cccd5fc6da6f,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 188} Stone Panda led with unique LookBack malware highlights the continuing threats posed by sophisticated adversaries to utilities systems and critical infrastructure providers. Proofpoint found similarities in malware delivery with Stone Panda, APT 10, menuPass, but those may have been false flags. Observed Sectors: Energy and Utilities. Countries: USA. Tools used FlowCloud, GUP Proxy Tool, SodomMain and SodomNormal. Operations performed Jul 2019 At th",
1.0.0,actor--menupass,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:e4f9dfd156459bd249afda0b88668c16033aa851a49d4a109423530cddd1c6e8,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 188} menuPass ck malware highlights the continuing threats posed by sophisticated adversaries to utilities systems and critical infrastructure providers. Proofpoint found similarities in malware delivery with Stone Panda, APT 10, menuPass, but those may have been false flags. Observed Sectors: Energy and Utilities. Countries: USA. Tools used FlowCloud, GUP Proxy Tool, SodomMain and SodomNormal. Operations performed Jul 2019 At the same time as the",
1.0.0,actor--menupass,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:0c6e2aa81107b84636746c7f49d45148f993967482e125d155ff76ee74daac34,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 7} APT 10 ............................... 307 Stealth Falcon, FruityArmor ........................................................................................................................................ 308 Stone Panda, APT 10, menuPass ............................................................................................................................. 310 Strider, ProjectSauron .......................................................",
1.0.0,actor--menupass,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:ebf4141cdde7f3420fa67e878f2fc656597e15789a00483f5691bac18c25c419,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 7} Stone Panda ............................................ 307 Stealth Falcon, FruityArmor ........................................................................................................................................ 308 Stone Panda, APT 10, menuPass ............................................................................................................................. 310 Strider, ProjectSauron ...............................................",
1.0.0,actor--menupass,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:a82a1a95663ccca8bc775309f0025a41a3e289b531557418e66d27d3226a4bb9,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 25}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 7} menuPass ....................... 307 Stealth Falcon, FruityArmor ........................................................................................................................................ 308 Stone Panda, APT 10, menuPass ............................................................................................................................. 310 Strider, ProjectSauron .................................................................",
1.0.0,actor--menupass,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:d55dedcff15169d4d54a84a5905782fe00255c87b7c80ff007f0e051e577f570,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 26}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} APT10 are commonly associated with suspected Chinese cyberespionage actors.62 HUI Loader variants have been observed in a series of cyberespionage operations attributed to suspected Chinese cyberespionage actors, including APT10, TA410, and Earth Tengshe.63 Notably, the malware was used in a sustained A41APT campaign targeting Japanese companies and their international branches.64 Espionage and financial gain are not the ",
1.0.0,actor--menupass,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:ef9dfb3f922ae165c0aad1d827ed16df835b6fa3fcea8a8468a5aef30ea0b496,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 27}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} APT10 ‘Chinese Entanglement | DLL Hijacking in the Asian Gambling Sector,’ SentinelOne, August 17, 2023, https://www. sentinelone.com/labs/chinese-entanglement-dll-hijacking-in-the-asian-gambling-sector/. 64 Kaspersky GREAT, ‘APT10: sophisticated multi-layered loader Ecipekac discovered in A41APT campaign,’ Kaspersky, March 30, 2021, https://securelist.com/ apt10-sophisticated-multi-layered-loader-ecipekac-discovered-in-a",
1.0.0,actor--menupass,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:a15840a590383d717274c63495c402fe1e63ba9eb912b138bb8c13268f80852c,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 28}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} DEV-0401 Pharos Series: Report No. 3 Ransomware’s New Masters: How States Are Hijacking Cybercrime23 Spotlight Case Study: Bronze Starlight Bronze Starlight (also known as DEV-0401 or SLIME34) is a suspected China-based ransomware operator active since 2021. The group is known for frequently rebranding and rotating ransomware payloads, including LockFile, AtomSilo, NightSky, LockBit 2.0, and Pan",
1.0.0,actor--menupass,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:b7a996ab57569a65439a641b3805639597154cedd8cfcd42bb4b3f110f458d26,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,2022-05-09T00:00:00Z,day,known,same-record,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} DEV-0401 rity (blog), May 9, 2022, https://www.microsoft.com/en-us/security/blog/2022/05/09/ransomware-as-a-service-understanding-the-cybercrime-gig-economy-and-how- to-protect-yourself/?msockid=2a82c0b73dd666c60d50d5bd3c7a67ee#DEV-0401. 60 James Haughom, Júlio Dantas, and Jim Walter, ‘LockBit Ransomware Side-loads Cobalt Strike Beacon with Legitimate VMware Utility,’ SentinelOne, April 27, 2022, https://www.sentinelone.c",
1.0.0,actor--menupass,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:f85c92373e1d9f436c9a7e2f1178b47ae1ece69595ab30ef5225054696711414,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 24} apt10 hinese-entanglement-dll-hijacking-in-the-asian-gambling-sector/. 64 Kaspersky GREAT, ‘APT10: sophisticated multi-layered loader Ecipekac discovered in A41APT campaign,’ Kaspersky, March 30, 2021, https://securelist.com/ apt10-sophisticated-multi-layered-loader-ecipekac-discovered-in-a41apt-campaign/101519/.",
1.0.0,actor--menupass,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:a01d502a18880a801c920f476d01fd2b06e276dc8aca50b65914c028b63b3db4,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 62}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT10 ые интересы. Америка • ChamelGang • MalKamak • DEV-0343 • Kimsuky • DEV-0322 • DarkHalo • Earth Lusca • APT35 • BlackEnergy • Moses Staff • Red Menshen • Machete • Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • ",
1.0.0,actor--menupass,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:53490255bedf70f52b8d0a29ddc75f6afa960e59d083c58f49bd4e19fa0b7e5b,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 63}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT10 DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • TEMP_Heretic • White Tur • APT41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • ChamelGang • Harvester • Kimsuky • SideCopy • Lazarus • APT37 • BlackTech • GreenSpot • SideWinder • MuddyWater • APT41 • BITTER • Earth Lusca • Tropic Trooper • Patchwork • Donot • Scar",
1.0.0,actor--menupass,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:1c407674bc7e1ba9a2c9cd68b97f8d5b0fc0415da0010d92fb779c6f86748566,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 64}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT10 imsuky • SideCopy • Lazarus • APT37 • BlackTech • GreenSpot • SideWinder • MuddyWater • APT41 • BITTER • Earth Lusca • Tropic Trooper • Patchwork • Donot • Scarab • Mustang Panda • APT35 • BlackEnergy • APT10 • APT-C-40 • Transparent Tribe • Exforel • VajraEleph • Sharp Panda • Red Menshen • Aoqin Dragon • APT40 • TA428 • Naikon • Earth Berberoka • Aggah • DarkOxide • APT-C-61 • DriftingCloud • LuoYu • ToddyCat",
1.0.0,actor--menupass,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:7fedd685e47860700cdc07634c51dc0d3fb6bd5b0c94d50214e1d087e1d46dae,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--menupass--89446d94151016f6,actor_profile/evidence/menupass.csv,"{""row"": 65}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT10 s • WIRTE • MuddyWater • Earth Lusca • Gaza Cybergang • DarkHalo • Mustang Panda • Moses Staff • Exforel • POLONIUM • APT35 • Transparent Tribe • Oilrig • BAHAMUT • APT27 • WildPressure • SideCopy • StrongPity • APT10 • TA410",
