schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--sidewinder,artifact--sha256:9110c15d0cbf24bd07100a6834127ec02809680ef915658c50d1585fb21d070c,observation--sha256:4fddd8d783f906ae56183d370caf65a8545b4ab931d8232392271f2bd9ac1926,file-name,Audit_Observation2019.zip,Audit_Observation2019.zip,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 38 FileHash-SHA256 1ace94ebe4841ab01e53accaebc16fc50af7c5017d03f30471d49df9a4737f2f DLL - Decrypted Final payload Unknown August 2020 FileHash-SHA256 1a9d8b16ef6132884161bd820fe24cbfc8dc9514c3b31d7eacf4de707899dd6a DLL Unknown August 2020 FileHash-SHA256 37d6563ca03512fcc904264ce83ce1b741f3e599274dcdf45b3d055250793c31 DLL - Decrypted Final payload Unknown August 2020 Hostname mail-ncporgnp",
1.0.0,actor--sidewinder,artifact--sha256:5849538d43ac239673220d2a61db1cce17e89c02953bcfff02a53cddbca72823,observation--sha256:872af471102ac4b5f66e2e82d8ec5a9a64f675ec81dedbd5d3f163622c6c1857,file-name,BeginLog.bat,BeginLog.bat,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,44 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11. APPENDIX 11.1. Long-Term Strategic Improvements Type Indicator File Path Comment SHA256 950ad7a33457a1a37a0797316cd d2fbaf9850f7165425274351d08b- 3c01ed2d8 45.119.55.66ClientSetup.exe File Hash - Primary Sample MD5 6a3b5fed4383a2e54d70b4a01c44ba01 45.119.55.66ClientSetup.exe executable MD5 170192D9DDC056CF942C7ECAB- CA8F48B C:\Windows\SysWOW64\msres\ avcodec-57.dll executable,
1.0.0,actor--sidewinder,artifact--sha256:2466b8d6bc820f71a0480c2ab451a13a14f0674c00eb35a262427c4b382d668b,observation--sha256:699d689bbff326fea3dca8710cf304a85e6d0cabb042929cd38a33d6acc36709,file-name,Board.pdf.lnk,Board.pdf.lnk,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 35 FileHash-SHA256 FE2CAAD6F83635F293149855D3D7EB5507C966A36DDC7A30D18172D96121F107 Script - (HTA) - ""1.a"" BD Gov June 2020 FileHash-SHA256 e40a12e6e64fdd06abe843b2e70bfc59c279923cec7bc47f8c8964b4d7a53b7b RTF - Nominal Roll for BMAC Journal 2020.doc"" CVE-2017-11882 Various - Asia June 2020 FileHash-SHA256 2ed2fef9bdae1f9de8303453b978f20cbdb1bcbe3d29191b4b965daff5181799 LNK - ""AFC New Board",
1.0.0,actor--sidewinder,artifact--sha256:31bf07519a79c84f2c462dfb14f7d88c0e55b433f130b38bbb2cb781ebaa9360,observation--sha256:8efe973c45799380ff41c0bf4603b0774d38382c3b5fbb1b1f603e7db8460e11,file-name,Board.zip,Board.zip,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 35 FileHash-SHA256 FE2CAAD6F83635F293149855D3D7EB5507C966A36DDC7A30D18172D96121F107 Script - (HTA) - ""1.a"" BD Gov June 2020 FileHash-SHA256 e40a12e6e64fdd06abe843b2e70bfc59c279923cec7bc47f8c8964b4d7a53b7b RTF - Nominal Roll for BMAC Journal 2020.doc"" CVE-2017-11882 Various - Asia June 2020 FileHash-SHA256 2ed2fef9bdae1f9de8303453b978f20cbdb1bcbe3d29191b4b965daff5181799 LNK - ""AFC New Board",
1.0.0,actor--sidewinder,artifact--sha256:7b8ed2dd9119c0904b68b92b972e446e9960b889ea622a6eacba385c8a843f71,observation--sha256:f725fb48268cce49a2e1df0cfbbe3446da5801ed0e9a1887a7a9bace2dae7675,file-name,Brief.doc,Brief.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 37 FileHash-SHA256 14CCF64395FF367670A34FA42F7703424ED5998E02056B2E7562BEDBB3DB4535 .tmp PK Gov July 2020 FileHash-SHA256 BE2820B9DBA31949D688565CB178A8620BAB6255C3227C1702B865F57715BF71 Script - (HTA) - ""1.a"" PK Gov July 2020 FileHash-SHA256 e2ec505f88125cdb08c329187be5ed35caf81ea3a14267e8ef2ce29c75d2634c Script - (HTA) PK Gov July 2020 FileHash-SHA256 97d579713192e7ea04f8a698e2b77ed47d39",
1.0.0,actor--sidewinder,artifact--sha256:b0aeb11d0f63643d853ee8f6ab1160e901545e689ff30678f0e91cba8f337b41,observation--sha256:1c3261fdd45f93b881a1447d9fc021020613fa1ba09e1b9025921f50de3604bc,file-name,CJ60Lib.dll,CJ60Lib.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,44 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11. APPENDIX 11.1. Long-Term Strategic Improvements Type Indicator File Path Comment SHA256 950ad7a33457a1a37a0797316cd d2fbaf9850f7165425274351d08b- 3c01ed2d8 45.119.55.66ClientSetup.exe File Hash - Primary Sample MD5 6a3b5fed4383a2e54d70b4a01c44ba01 45.119.55.66ClientSetup.exe executable MD5 170192D9DDC056CF942C7ECAB- CA8F48B C:\Windows\SysWOW64\msres\ avcodec-57.dll executable,
1.0.0,actor--sidewinder,artifact--sha256:586209a6f33b967b7b0af64cc5e714bcad4d60a0c27ba942f0ec19cb7671b0c6,observation--sha256:73a4baa1da31f664b67c364ea932f2b5882bf992bb14d9a3fff45b598f2adb37,file-name,China.doc,China.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 22 Appendix C. Associated Indicators (IOCs) The associated IOCs are provided in the table below and are also available on OTX™: https://otx.alienvault.com/pulse/5f21d5b84d529ed134127a66 Type Indicator Note TTP Possible Target First Observed Activity Domain ntc-pk[.]net PK Gov November 2017 FileHash-SHA256 899b12d4e4391773a42a627e6bb800bb274469de837816141171322bbdfab7de LNK LNK to Remote Do",
1.0.0,actor--sidewinder,artifact--sha256:a5b1cee6835986979f080e222c54f86c889adb3a064fc9992321529ee5f898a9,observation--sha256:7c75986cf99f6a452f94a5ec7777133d871a6fab92cea98f33ab77a411713a61,file-name,Classes.pdf,Classes.pdf,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 34 FileHash-SHA256 0015F46CB701A771F613A7EF276DC6DA642970206D8900BED01AC929EC6FE9E1 DLL PK Gov / PK Higher Edu May 2020 FileHash-SHA256 AB538AC5C823763E629F66049B7D1C8013D84A069929D18E078EB3920172419D DLL PK Gov / PK Higher Edu May 2020 FileHash-SHA256 D7A10883419689A18340351884B6E5BCF527D0D278EF28115F41AAE37DF56F0E DLL PK Gov / PK Higher Edu May 2020 FileHash-SHA256 2EC144303C0AE0A0447872",
1.0.0,actor--sidewinder,artifact--sha256:8d823b5742e517402f7d191d02b2949c013c75912ae7d5566d9e882a1af61571,observation--sha256:6793eecb7d1d747266aea6f57d61e8cb6e1808b66134ed65946093f96a07ffff,file-name,Classes.pdf.lnk,Classes.pdf.lnk,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 33 FileHash-SHA256 e34158b6fd7c46d71c8a58993ba84cd884c4c6f68cab1c844bbad7fb2e0e2378 RTF CVE-2017-11882 Unknown April 2020 FileHash-SHA256 95EA32A6D9FEC22A8A4F860DB4A7B4C82977C1587D4BE4CF6591C90DAFCA6ECA Script - (HTA) ""1.a"" Unknown April 2020 FileHash-SHA256 F44FD723398E148F7D437D22A417FD5B4C4F835A7B5A7C1624706E942320AFA4 DLL Unknown April 2020 FileHash-SHA256 8E26E4DF11C210E5A732A7FED503D",
1.0.0,actor--sidewinder,artifact--sha256:16083adb9d3654dae674ed8689ca72a3d97c5151f0d4709333d30929425ecd1b,observation--sha256:7e6fa12c9dc0cc61c8b6ba1aed534e96954b6ad4a2ec0dd02b33a4b9c2a53ba1,file-name,Classes.zip,Classes.zip,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 33 FileHash-SHA256 e34158b6fd7c46d71c8a58993ba84cd884c4c6f68cab1c844bbad7fb2e0e2378 RTF CVE-2017-11882 Unknown April 2020 FileHash-SHA256 95EA32A6D9FEC22A8A4F860DB4A7B4C82977C1587D4BE4CF6591C90DAFCA6ECA Script - (HTA) ""1.a"" Unknown April 2020 FileHash-SHA256 F44FD723398E148F7D437D22A417FD5B4C4F835A7B5A7C1624706E942320AFA4 DLL Unknown April 2020 FileHash-SHA256 8E26E4DF11C210E5A732A7FED503D",
1.0.0,actor--sidewinder,artifact--sha256:c829065fda56c78344a6715625c69240456d8fd6f35da2f1161fe9ac29f6b3cb,observation--sha256:028f37c89d74866cff999b46270fba55659ab285bbeb6be179ce7964636dec8c,file-name,ClientSetup.exe,ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"31 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Persistence is established primarily through a Windows Service named MANC. Registry modifications under HKLM\SYSTEM\CurrentControlSet\Services\MANC and HKLM\ SOFTWARE\BeaView. At runtime, MANC.exe spawns a masqueraded svchost.exe from a non-standard directory Upon completion of installation, the interface displays a “Registration Successful” message and prompts the user to reboot",
1.0.0,actor--sidewinder,artifact--sha256:c829065fda56c78344a6715625c69240456d8fd6f35da2f1161fe9ac29f6b3cb,observation--sha256:5a62b3bea264cb1eee38fa47f8d3b320821fe87ffe287a59aed3c9cfd03f8c95,file-name,ClientSetup.exe,ClientSetup.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"3 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | EXECUTIVE SUMMARY 1. BLUF (Bottom Line Up Front) SideWinder (RagaSerpent) ‘Tax Audit’ Cluster Expands Global Reach (Q1 2026) The India-linked espionage actor, RagaSerpent a.k.a SideWinder, is running a high-tempo, multi-country campaign utilizing consistent tax/audit-themed spearphishing to gain initial access. While traditionally targeting South Asia, recent activity shows signif",
1.0.0,actor--sidewinder,artifact--sha256:37e06b1cadeb81f546f2b6e290a6eebaac12b6f3a683baa4130ea8a08d047b4c,observation--sha256:bdf0db834be24d467af75d085e9ce9c1ecd0384bec4f58dd116fe9f3dd9bf349,file-name,ClientTool.exe,ClientTool.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,44 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11. APPENDIX 11.1. Long-Term Strategic Improvements Type Indicator File Path Comment SHA256 950ad7a33457a1a37a0797316cd d2fbaf9850f7165425274351d08b- 3c01ed2d8 45.119.55.66ClientSetup.exe File Hash - Primary Sample MD5 6a3b5fed4383a2e54d70b4a01c44ba01 45.119.55.66ClientSetup.exe executable MD5 170192D9DDC056CF942C7ECAB- CA8F48B C:\Windows\SysWOW64\msres\ avcodec-57.dll executable,
1.0.0,actor--sidewinder,artifact--sha256:5d400acad98a10e76512c38f5e7d12c6bc43b719cd94e5d620845fe320873b4e,observation--sha256:270755c917d7deca2eaee0bcf875a7759bf8f4ef1087da3015625c100d4a3afb,file-name,ComFun.dll,ComFun.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,45 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Type Indicator File Path Comment MD5 A9F4CFB172D413CFDD81DE- 0598BA82D0 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary SHA256 79BB8C3C91638997E5BA5EB5526B- 3B11E4AA2DEB1569C5F- 6CFDBBE0D00167064 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary MD5 CB5E28E0AAACAC4AB0A23AFD- 8C57AE78 C:\Windows\SysWOW64\msres\Clean- Permissions.bat text SHA256 1FEA25EB2950B3726C6DFC,
1.0.0,actor--sidewinder,artifact--sha256:7a6b9552fd2180016404b012e095bec05682d39be2080fc15dfa808e1dbc3f0f,observation--sha256:4d4547f7b990edb6a73a67eac718122fb854bd5c73a4a38f3149bfa7556388b7,file-name,Copy.doc,Copy.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 24}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 24 FileHash-SHA256 d17cf7fbdb7adafc94a527bbbc2233cb028ec548c1b488de724e5fa79685938c DLL Unknown January 2019 FileHash-SHA256 bfeca94e9f639ca825c617962923d80127a3266f152e4e3942c48ca2ae7fa1b1 DLL Unknown January 2019 FileHash-SHA256 ca177e929202d46d5926660708139cad320ebf4a12930f3df957ac086bd28315 DLL Unknown January 2019 FileHash-SHA256 c58bd87b7cf530e39e48c3fe86b2c3004311dac1bdc5c117369cfbc",
1.0.0,actor--sidewinder,artifact--sha256:70a99069bf2aa8ae1dc3f5a4243da8c53a94993c608f44cc29d908fac9e921e4,observation--sha256:fb3f81d4eadd5027014ea5efdc66a04e692f6d41202249601ffd2168fa81244f,file-name,DUser.dll,DUser.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 7 Trojan Analysis DLL Side loading Execution Flow As part of its infection chain, SideWinder is using a technique called DLL Side Loading to load and execute its final implant payload on target machines. The malware is hijacking a clean file, by forcing a system program to load its malicious DLL rather than its original one. This approach allows the implant to reside only in memory of the ",
1.0.0,actor--sidewinder,artifact--sha256:cb3449649dada1b4d3243db591dc1b8ee120d766d107e6a5e25e2234bd976512,observation--sha256:bc667559d8acea082c9387be3f022ac275fee6bc3ac1f4e947f9615b5daf1123,file-name,Data.DAT,Data.DAT,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 47}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,47 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Type Indicator File Path Comment Domain rdgoth[.]web[.]id N/A Public Active Domain Domain yinbaihuihongmu[.]com N/A Public Active Domain SHA256 79bb8c3c91638997e5ba5eb5526b3b11e- 4aa2deb1569c5f6cfdbbe0d00167064 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db Dropped File SHA256 471d30d234558a1b4d2c6a16e0b- 065c7a32a324c6f9c9b4def- 1d9a0f6599678d C:\install\ScanAuditDB.db Dropped,
1.0.0,actor--sidewinder,artifact--sha256:d6969b8d83c3da1898c73b9d54ffae40b523ed13fff309a79fe7156840061960,observation--sha256:fb14470a3c56145fd7801a40ccf6b215f9a8cbe7fe6456f95ed9346d00a74e58,file-name,Details.doc,Details.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 22 Appendix C. Associated Indicators (IOCs) The associated IOCs are provided in the table below and are also available on OTX™: https://otx.alienvault.com/pulse/5f21d5b84d529ed134127a66 Type Indicator Note TTP Possible Target First Observed Activity Domain ntc-pk[.]net PK Gov November 2017 FileHash-SHA256 899b12d4e4391773a42a627e6bb800bb274469de837816141171322bbdfab7de LNK LNK to Remote Do",
1.0.0,actor--sidewinder,artifact--sha256:0cd378907bed4925c1a4e436205a923421e81d05d72131ad26f6200015c25828,observation--sha256:a98acbfef315b5d0bf74890d0dd68a76c104a131c278ec4a1b63ec205e0e96d3,file-name,DeviceManage.dll,DeviceManage.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,45 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Type Indicator File Path Comment MD5 A9F4CFB172D413CFDD81DE- 0598BA82D0 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary SHA256 79BB8C3C91638997E5BA5EB5526B- 3B11E4AA2DEB1569C5F- 6CFDBBE0D00167064 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary MD5 CB5E28E0AAACAC4AB0A23AFD- 8C57AE78 C:\Windows\SysWOW64\msres\Clean- Permissions.bat text SHA256 1FEA25EB2950B3726C6DFC,
1.0.0,actor--sidewinder,artifact--sha256:0ad571fda7159c0e77cdbc501b58795ff96e130345abdd6783f57372fe040746,observation--sha256:834f5f3de661528d857f68bac55615cdeccd358970d455e1d942c24baeda70a8,file-name,Duser.dll,Duser.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 7}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 7 Trojan Analysis DLL Side loading Execution Flow As part of its infection chain, SideWinder is using a technique called DLL Side Loading to load and execute its final implant payload on target machines. The malware is hijacking a clean file, by forcing a system program to load its malicious DLL rather than its original one. This approach allows the implant to reside only in memory of the ",
1.0.0,actor--sidewinder,artifact--sha256:0ad571fda7159c0e77cdbc501b58795ff96e130345abdd6783f57372fe040746,observation--sha256:e08c43de350dc68839fc8e3d935b80c8223fe54a1423884f5411cf60ea92ff62,file-name,Duser.dll,Duser.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 8 Malicious DLL Analysis Next, we can follow the execution of the new Duser.dll file through the DLL Side loading technique. Duser.dll is responsible for decrypting and executing the final payload into memory, which has been written as a randomly named temporary file (.tmp) on disk. This process is completed through the clean system application used for the side-loading technique, regkeywi",
1.0.0,actor--sidewinder,artifact--sha256:d7002858c4da79936858bd29300d660522d1fd6d77c1195c1034dccb767967ed,observation--sha256:e959533cb3ed89b3160fd606680260b52fdb20651f4e3c9add6a785fd67a1faf,file-name,EncryptGUI.exe,EncryptGUI.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,45 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Type Indicator File Path Comment MD5 A9F4CFB172D413CFDD81DE- 0598BA82D0 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary SHA256 79BB8C3C91638997E5BA5EB5526B- 3B11E4AA2DEB1569C5F- 6CFDBBE0D00167064 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary MD5 CB5E28E0AAACAC4AB0A23AFD- 8C57AE78 C:\Windows\SysWOW64\msres\Clean- Permissions.bat text SHA256 1FEA25EB2950B3726C6DFC,
1.0.0,actor--sidewinder,artifact--sha256:91a1df228023923b92b89314231cb2bb354a251daf0dc85a62edb789a9bb3e1b,observation--sha256:44398d98da6c0fa22af517e6f79eaa4d717dea41a3d46b88810b9ecb82575245,file-name,Evolving-Tactics.pdf,Evolving-Tactics.pdf,candidate,2025-04-01T00:00:00Z,month,known,same-record,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 48}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,48 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | 11.2. References 1. Acronis. (2025). From banks to battalions: Attacks on South Asia’s public sector. https:// www.acronis.com/en/tru/posts/from-banks-to-battalions-sidewinders-attacks-on-south- asias-public-sector/ 2. AMPcus Cyber. (2025). Unmasking the latest attack wave. https://www.ampcuscyber. com/shadowopsintel/unmasking-sidewinders-latest-attack-wave/ 3. CyberPress. (2025),
1.0.0,actor--sidewinder,artifact--sha256:0a5fe3d63733362bb7f57b2974784811f337a4d7525dc441173acb753716d31f,observation--sha256:a8a97cf4de2a6919fd9fe24a2b5b416ba4796e9b56273f93c9d93cabe3fcdccf,file-name,ExcelFunDll.dll,ExcelFunDll.dll,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,45 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Type Indicator File Path Comment MD5 A9F4CFB172D413CFDD81DE- 0598BA82D0 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary SHA256 79BB8C3C91638997E5BA5EB5526B- 3B11E4AA2DEB1569C5F- 6CFDBBE0D00167064 C:\Windows\SysWOW64\msres\con- fig\ChatRecord.db binary MD5 CB5E28E0AAACAC4AB0A23AFD- 8C57AE78 C:\Windows\SysWOW64\msres\Clean- Permissions.bat text SHA256 1FEA25EB2950B3726C6DFC,
1.0.0,actor--sidewinder,artifact--sha256:16d13e8d229cb6cfd30ab8a96a15616a2a3a143c2ba3064392a7879f07816de3,observation--sha256:8ffc5681a5725ef5f6210f4fe7b5d06f0d58a4ca400c867822e0f594abccc04a,file-name,FATFRTMG202010REV1.en.doc,FATFRTMG202010REV1.en.doc,candidate,,unknown,unknown,not-stated,,source--sidewinder--1d23a413a917d260,sidewinder/global-perspective-of-the-sidewinder-apt.pdf,"{""page"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,"Tom Hegel, AT&T Alien Labs Published: January 13th 2021 Intelligence current as of: December 11th 2020 Page 37 FileHash-SHA256 14CCF64395FF367670A34FA42F7703424ED5998E02056B2E7562BEDBB3DB4535 .tmp PK Gov July 2020 FileHash-SHA256 BE2820B9DBA31949D688565CB178A8620BAB6255C3227C1702B865F57715BF71 Script - (HTA) - ""1.a"" PK Gov July 2020 FileHash-SHA256 e2ec505f88125cdb08c329187be5ed35caf81ea3a14267e8ef2ce29c75d2634c Script - (HTA) PK Gov July 2020 FileHash-SHA256 97d579713192e7ea04f8a698e2b77ed47d39",
1.0.0,actor--sidewinder,artifact--sha256:b7d5b4bbd955aaa2b0c54e38f351451f6fb7c10144970868a08876c4fbd4f0ea,observation--sha256:91c45ac8a6113ea5b4e927525963e0b58bf54265cb0d596a8786e6bd7dcac999,file-name,FSHost32.exe,FSHost32.exe,candidate,,unknown,unknown,not-stated,,source--sidewinder--0ae2943d4dd4a373,sidewinder/RagaSerpent SideWinder-Adjacent Tax Audit Cluster MultiCountry Targeted Chain.pdf,"{""page"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,pdf-text,33 RagaSerpent a.k.a SideWinder-Adjacent ‘Tax Audit’ Cluster: Multi-Country Targeted Chain (2025–2026) - ITSEC Asia | Step Activity (Operational + Technical) Tactic Technique (ID) Technique Name Relationship (MITRE-style) 16 svchost.exe writes service start configuration: HKLM\SYSTEM\ ControlSet001\Services\MANC Start=2 (AutoStart) Persistence T1543.003 Create or Modify System Process: Windows Service reinforces → service autostart reliability across control sets 17 FSHost32.exe writes COM regis,
