schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--zirconium,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:df37eec65c2f3a9cf15ac9f24353084b1079bc5d58bf8c9aa0583258965ea0b3,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 60} ZIRCONIUM fense Report | October 2021 Activity Group Name Other names Country of origin Industries targeted MANGANESE APT5, Keyhole Panda China Communications infrastructure, defense industrial base, software/technology ZIRCONIUM APT31 China Government agencies and services, diplomatic organizations, economic organizations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical r",
1.0.0,actor--zirconium,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:e7a3029b04d261e2b38379c3e52f5075a5457f7a93177d695e727b40ed1f72f2,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM that after the successful exploitation, the threat actor used their access to place web shells on the Pulse Connect Secure appliance for further access and persistence. In addition to MANGANESE, MSTIC has observed ZIRCONIUM and two other threat actors who exploited small office or home office routers worldwide. These threat actors are likely compromising routers to use as infrastructure for their computer network ",
1.0.0,actor--zirconium,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:e2a8a441e0d5bd8f723f97a8c261f68d575f33da027ca36045d7f3db20108cbc,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 40}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM o obscure scrutiny against the associated activity. A worldwide intelligence collection operation After the September 2020 Microsoft blog on multiple nation state threat actors targeting information on US elections, ZIRCONIUM did not stop their collection operations.48 As the US presidential election day approached, ZIRCONIUM continued to employ web-bugged emails, targeting individuals with access to knowledge of ",
1.0.0,actor--zirconium,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:d04f2bea1f6f495457947aecdf19843d1b359e147462bf49e1e535356825b49f,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 41}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM r the September 2020 Microsoft blog on multiple nation state threat actors targeting information on US elections, ZIRCONIUM did not stop their collection operations.48 As the US presidential election day approached, ZIRCONIUM continued to employ web-bugged emails, targeting individuals with access to knowledge of potential shifts in US policy. On July 19, 2021, the United Kingdom’s National Cyber Security Centre r",
1.0.0,actor--zirconium,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:7db6a211fcce81bcef0eb7027bc92dc5fc497b69da8e46223438a8943dd9840f,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 59}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 7} APT31 in which attackers use various methods, including malicious QR codes and phishing emails, to gain US taxpayers’ credentials to steal IRS refunds. The US and UK announced a criminal indictment and sanctions against APT31, a group of Chinese hackers, for their role in alleged attacks against US and UK governmental officials. Check Point Research explored the group’s use of zero-day vulnerabilities. THE CYBER SECURITY EVENTS THAT D",
1.0.0,actor--zirconium,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:953c1777c41632574eb178cb7ce0fc20f5d40f0efcf93efddfd598207e2334bd,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 61}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 7} APT31 in which attackers use various methods, including malicious QR codes and phishing emails, to gain US taxpayers’ credentials to steal IRS refunds. The US and UK announced a criminal indictment and sanctions against APT31, a group of Chinese hackers, for their role in alleged attacks against US and UK governmental officials. Check Point Research explored the group’s use of zero-day vulnerabilities. THE CYBER SECURITY EVENTS THAT D",
1.0.0,actor--zirconium,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:6ddb578f472aa22fc82a5b2061900af13cea437afab0c991ea2f2e6ec37c1534,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 2} APT 31 ............................................ 36 APT 30, Override Panda ............................................................................................................................................... 40 APT 31, Judgment Panda, Zirconium ......................................................................................................................... 42 APT 32, OceanLotus, SeaLotus .....................................",
1.0.0,actor--zirconium,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:4b30a3ff6cb3e6a86a816188110d8bb7e69e4689470360bcc6f4c8948efce91f,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 2} Zirconium .................... 36 APT 30, Override Panda ............................................................................................................................................... 40 APT 31, Judgment Panda, Zirconium ......................................................................................................................... 42 APT 32, OceanLotus, SeaLotus ................................................................",
1.0.0,actor--zirconium,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:5a15809e04f0b400f0b57795e3b0c35c0d6593f674cf0af39923e3b66aca7865,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} APT31 onium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31 as an actor specialized on intellectual property theft, focusing on data and projects that make a particular organization competetive in its field. Based on available data (April 2016), FireEye assesses that APT31 con",
1.0.0,actor--zirconium,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:fc76acfdf7a5078fb4a0e771318b914da0e462779f3a8e299872dda53de700a8,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 42 APT 31, Judgment Panda, Zirconium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31",
1.0.0,actor--zirconium,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:0f027a3555616520ec34f6c3ecc57b527d8fc1ea844e17c18cb46c7b4890dcd5,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 42 APT 31, Judgment Panda, Zirconium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31 as an actor specialized on intellectual property theft, focusing",
1.0.0,actor--zirconium,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:9cd34a9c14881501406e00fbadaf2a4a4ae69d23a10d7dc3e7a90b6e79d39e51,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 4, ""sheet"": ""2017""} APT31 /docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--zirconium,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:3bb31480569cc4e9a07cf40006aa0c0405664607d5e89936092e39a32eea05f9,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 4, ""sheet"": ""2017""} ZIRCONIUM 00 https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--zirconium,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:5064dca559e9070bb6150357d151103adf89fc8e831e7360e131e92991a15568,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 40, ""sheet"": ""All""} APT31 /docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--zirconium,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:58edcc5fecf2fbe46309e275c3f8e7d14e143e102bc62069d40657b0cd3355ce,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 40, ""sheet"": ""All""} ZIRCONIUM 00 https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--zirconium,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:c75ccfa51415884214a6094dc0c5a48c009612c6e0bb2ff50f3c944da0310c7d,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 Beijing TopSec reportedly employed the founder of pro-PRC hacktivist group Honker Union of China (HUC), which is referenced in this report. Around 2011, HUC reemerged again under this individual’s leadership. 502 503 APT31 Mandiant504 IronNet505 Positive Technologies 506 Rapid7507 Mandiant tracks APT31 as a PRC-aligned espionage actor that collects data of political, economic, and military value to the PRC government and sta",
1.0.0,actor--zirconium,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:f2aa825f3f901bac8c8ecbc9726914c3e4c014611cad77cbd63fbe442a8fb2d1,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 Union of China (HUC), which is referenced in this report. Around 2011, HUC reemerged again under this individual’s leadership. 502 503 APT31 Mandiant504 IronNet505 Positive Technologies 506 Rapid7507 Mandiant tracks APT31 as a PRC-aligned espionage actor that collects data of political, economic, and military value to the PRC government and state-owned enterprises. It targets numerous sectors including government, internatio",
1.0.0,actor--zirconium,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:3488ad633f5480398b24dbbb1710a4f0a61d2580bc46913e61bfed962478aa6d,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 overnment, international finance, aerospace, defense, high-tech, construction, engineer - ing, telecommunications, media, and insurance. 508 Mandiant does not publicly recognize any equivalent aliases. IronNet tracks APT31 as a PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood ",
1.0.0,actor--zirconium,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:755daed005f769cda830e623a39e63e0850383ebaf78d8ef215db8e30495b555,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 ce. 508 Mandiant does not publicly recognize any equivalent aliases. IronNet tracks APT31 as a PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood , Red Bravo, and Zirconium .509 Positive Technologies tracks APT31 as an espionage actor that targets military, political, and commer",
1.0.0,actor--zirconium,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:6c6fc14e4c06c626bb3f5853b2f8aae88be64b794fa79ce9e6c0cb702fe943dc,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} Zirconium PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood , Red Bravo, and Zirconium .509 Positive Technologies tracks APT31 as an espionage actor that targets military, political, and commercial entities in diverse fields and has been active since at least 2016. Positive Technolog",
1.0.0,actor--zirconium,artifact--sha256:aff9ca140da45cadee97fa32b9d964c42993472117eaf23a15188878e119918d,observation--sha256:b2065e01cff43bf6599fb6286b2e1cba365f50d61df824a88f4f94b6bb9f8706,file-name,cl.exe,cl.exe,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 tackers don't need to configure additional rules. Actors use popular services like Google Drive or Dropbox so that their traffic is less noticeable. Examples of procedures Example 1 When analyzing the tools used by the APT31 group in their campaigns targeting government agencies and military structures in Russia, we encountered the third-stage implant named cl.exe (MD5: F8553382DE7E1E349D8E91EDB7C57953) that uses Dropbo",
1.0.0,actor--zirconium,artifact--sha256:aec9aaa825877c14b787a9e2dc6089a529185b2bd5f672d8e1a34778b54cc1c4,observation--sha256:9bf91fa723c0513283a40c01ec81bfa19e12fa80bd02939bc3ba5aca1973bb2e,file-name,eset-apt-activity-report-q4-2024-q1-2025.pdf,eset-apt-activity-report-q4-2024-q1-2025.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 60}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf {""page"": 8} APT31 ecutive summary Attackers and targets China Iran North Korea Russia Other About ESET In December 2024, we observed PerplexedGoblin (whose TTPs overlap with APT31) on the network of a Central European government entity where the group deployed a new, full-fledged espionage backdoor that we named NanoSlate. Comparing NanoSlate to the previously known TurboSlate (which we consid",
1.0.0,actor--zirconium,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:8aec6612ce320d6bbf4bcc1fb1edbad12626501c2be4945887daf7fac39f5c9a,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT31 PT35 • BlackEnergy • Moses Staff • Red Menshen • Machete • Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • TEMP_Heretic • White Tur • APT41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • Cham",
1.0.0,actor--zirconium,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:63c5a67dd73cf748d5a907027e3e5c9299d0be958d3cdc1cb2b32ff7f9221e1d,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 46}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 93} APT31 • Kimsuky • Gamaredon • MuddyWater • Scarab • Lorec53 • Mustang Panda • Turla • Ghostwriter • InvisiMole • BlackEnergy • Twisted Panda • APT28 • Tonto Team • Callisto • APT10 • TridentCrow • Moshen Dragon • APT31 • APT37 • LuoYu • ToddyCat • Space Pirates • Lazarus Страна Количество % Украина 42 12,17 Россия 27 7,83 Индия 25 7,25 Пакистан 24 6,96 США 21 6,09 Китай 15 4,35 Тайвань 15 4,35 Южная Корея 13 3,77 Израиль",
1.0.0,actor--zirconium,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:16cde86242c5869fd1570a70ddc53734196a11d701e3dc23c455b5b6fccd851b,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 47}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 2} APT31 ...... 6 TA428 attacks ................................................................................................................................................................................................ 6 APT31 attacks ................................................................................................................................................................",
1.0.0,actor--zirconium,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:a5c306ea4bf93dae6aed0c21514ee13d21f7eee3b834fa54114702ca422c15c7,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 48}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 8} APT31 len files into encrypted and password-protected ZIP archives, possibly to bypass DLP systems. After receiving the data collected, the C&C servers forward the archives received to a stage two server located in China. APT31 attacks In April 2022, the Positive Technologies Expert Security Center detected an attack on a number of Russian energy and media companies using a malicious document. T",
1.0.0,actor--zirconium,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:27c7c2e469e25c10467b40666a08b0e8470fc83e361a05daa46e08a4729dac4b,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 49}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 8} APT31 t to C&C. A significant part of the legitimate executable files identified turned out to be Yandex.Browser components and were signed with a valid digital signature. An analysis of the malware samples showed that the APT31 group was behind the attacks. TA423/Red Ladon attacks Proofpoint and PwC Threat Intelligence teams published a joint research paper about a cyberespionage campaign that ",
1.0.0,actor--zirconium,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:32757f8371439f59c22f5d082d87e3b6971ba6f68c52162327fc7c8e16e4c7e6,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} APT31 ZIRCONIUM Violet Typhoon China APT31",
1.0.0,actor--zirconium,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:c1fb3fc268fbf5e38c5a13268ac7a36c0da12505fb1ad08b556770104bd43d54,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} Violet Typhoon ZIRCONIUM Violet Typhoon China APT31",
1.0.0,actor--zirconium,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:a00141e74c7b5d26b36c13257914efa1992d8defbcb78801389e0a44ae2b18d7,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} ZIRCONIUM ZIRCONIUM Violet Typhoon China APT31",
1.0.0,actor--zirconium,artifact--sha256:6569c5946de822a1c6a28a5d4b8212f7efadd44e8683f180412a6903105367eb,observation--sha256:4519865200fc87ffd57a9fc3dee5fee0db9002085b0577ddcfb39016f994ba1a,file-name,rpt-security-predictions-2021-fireeye.pdf,rpt-security-predictions-2021-fireeye.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 42}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/rpt-security-predictions-2021-fireeye.pdf {""page"": 7} APT31 ear . We observed considerable espionage activity prior to the U .S . presidential election, and we will continue to see the targeting of U .S . political information in 2021 from actors such as APT28 from Russia and APT31 from China . Cyber threat actors would want to monitor and conduct reconnaissance and espionage on whomever is in charge after the election, so the U .S . government and presidential administration should",
1.0.0,actor--zirconium,artifact--sha256:cbc662ad23140619152a287d007ef96936200dbfbd74ae5fb760eae0310613ad,observation--sha256:a2fa64b936b50c9532f50bb31f2b5ff6295d73688b3bce6bdbaa6c87c62ec548,file-name,state-of-the-threat-report-2024.pdf,state-of-the-threat-report-2024.pdf,candidate,,unknown,unknown,not-stated,,source--zirconium--697d8c01c0f19339,actor_profile/evidence/zirconium.csv,"{""row"": 55}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/state-of-the-threat-report-2024.pdf {""page"": 62} APT31 A Year in Review | 8th Edition BRONZE VINEWOOD Called Out for Political Attacks In March 2024, the U.S. State Department unsealed indictments 83 against seven named individuals, all part of the BRONZE VINEWOOD84 (APT31) threat group. The indictments contain details of an extensive campaign of intrusions committed by the group over more than a decade of malicious activity. BRONZE VINEWOOD was revealed to be part of a cyberespiona",
