schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:590b95b116760cb16c07b7acadaedf5aff2114bf90fe76a903a1b7fc13be8c3f,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 63}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 12} Karma ated the destructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campaigns targeted critical Israeli infrastructure and private organizations, erasing data and disrupting services. STEALTHY STAGE PUBLIC STAGE HACKTIVISTS ENTITIES DATA EXFILTRATIO",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:b758554b46d311f41557aac8ae88a795ce99e43fd9562a5aa2ff38d210f07cbf,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 64}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 12} Void Manticore l infrastructure, disrupting essential services and spreading chaos. Amidst the heightened tensions in the Middle East, Iran and other regional threat groups demonstrated the destructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campai",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:a150e5e37c1d1440918deb63a03f4ef8c5da404fa9d0b3cd78571da5afdaa7f0,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 65}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 13} Handala Hack ugh recurring declarations of collaboration, these groups sought to sustain attention, bolster their psychological impact, and amplify global influence in the increasingly complex landscape of modern cyber conflict. Handala Hack conducted defacement campaigns, hack and leak operations, and disruptions and claimed responsibility for breaching Israeli networks and exfiltrating terabytes of sensitive data. Karma, associated",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:6bee4d89351d76ea5fd3a574f5e3b1bb30bc023cc044e49083a05eedf841bde2,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 66}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 13} Karma f modern cyber conflict. Handala Hack conducted defacement campaigns, hack and leak operations, and disruptions and claimed responsibility for breaching Israeli networks and exfiltrating terabytes of sensitive data. Karma, associated with Iran’s Ministry of Intelligence and Security (MOIS), deployed destructive tools like the BiBi and No Justice wipers against Israeli organizations. The Cyber Avengers, linked to the Islamic Rev",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:334a7f03f4e93cb1465555e21904b342a99e3d661c8d70e6511887b001e6409e,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 77}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 12} Homeland Justice estructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campaigns targeted critical Israeli infrastructure and private organizations, erasing data and disrupting services. STEALTHY STAGE PUBLIC STAGE HACKTIVISTS ENTITIES DATA EXFILTRATI",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:ba38ad8db5d6d2356aad0aac96bc72ca7c805936f316b34591fc85d2e1c8bbbc,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 78}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 12} Karma ated the destructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campaigns targeted critical Israeli infrastructure and private organizations, erasing data and disrupting services. STEALTHY STAGE PUBLIC STAGE HACKTIVISTS ENTITIES DATA EXFILTRATIO",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:2f857f8f0543e223637bf98b743065c0d372f40f6ee1cbc22fdd2191b6361710,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 79}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 12} Void Manticore l infrastructure, disrupting essential services and spreading chaos. Amidst the heightened tensions in the Middle East, Iran and other regional threat groups demonstrated the destructive potential of wiper malware. Void Manticore, an Iranian group linked to the Ministry of Intelligence and Security (MOIS), deployed the No-Justice Wiper under the guise of hacktivist personas like Karma and Homeland Justice. These campai",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:d0384d0928e89e11749f2cbc20d5d5faf0fc78e10060b5534c8b3bf1d04265a1,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 80}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 13} Handala Hack ugh recurring declarations of collaboration, these groups sought to sustain attention, bolster their psychological impact, and amplify global influence in the increasingly complex landscape of modern cyber conflict. Handala Hack conducted defacement campaigns, hack and leak operations, and disruptions and claimed responsibility for breaching Israeli networks and exfiltrating terabytes of sensitive data. Karma, associated",
1.0.0,actor--void-manticore,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:751998d28a976eddce5bed5a4e5004ccef419f3ba2f66ca025206f760a267bf1,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 81}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 13} Karma f modern cyber conflict. Handala Hack conducted defacement campaigns, hack and leak operations, and disruptions and claimed responsibility for breaching Israeli networks and exfiltrating terabytes of sensitive data. Karma, associated with Iran’s Ministry of Intelligence and Security (MOIS), deployed destructive tools like the BiBi and No Justice wipers against Israeli organizations. The Cyber Avengers, linked to the Islamic Rev",
1.0.0,actor--void-manticore,artifact--sha256:258a80fc745e74733e1afb1a1e63621a59dd73f5ed19982ae51bba706376cd02,observation--sha256:a98cf51d30c329c17d10861f79f67c2f16bae17b328fdc24b69d1b79ca331d31,file-name,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 10}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"NSOGroup/VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf {""page"": 4} KARMA as said to be patched around August 2017 [11], though we cannot identify any iOS update released in the month of August. One of the exploits used was reportedly developed and sold by a US-based company, Accuvant [12]. KARMA and KARMA2’s reported targets included journalists at the BBC and Al Jazeera [13]. NSO Group’s first post-W AP zero-click offering appears to have been its ‘Pegasus ",
1.0.0,actor--void-manticore,artifact--sha256:258a80fc745e74733e1afb1a1e63621a59dd73f5ed19982ae51bba706376cd02,observation--sha256:f6cccb0c212fe49977875592487c7a76a5d00076c108fa4476e1718256f35ded,file-name,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 8}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"NSOGroup/VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf {""page"": 3} KARMA hacking campaign linked to the UAE government that made use of zero-click exploits. Project Raven exploited at least two iPhone zero-click vulnerabilities, incorporated into spyware tools that the threat actors named KARMA and KARMA2. The vulnerability exploited by KARMA likely targeted iOS 9 1 We located what appears to be a 2010 NSO Group Pegasus brochure on VirusTotal, SHA256: 8d7226",
1.0.0,actor--void-manticore,artifact--sha256:258a80fc745e74733e1afb1a1e63621a59dd73f5ed19982ae51bba706376cd02,observation--sha256:02d07ecc7a7bfb0b03e6e77580317241f737c7a43c5eaa40a1c03713ad44f2b5,file-name,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 9}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"NSOGroup/VB2022-Exploit-archaeology-a-forensic-history-of-in-the-wild-NSO-Group-exploits.pdf {""page"": 3} KARMA at made use of zero-click exploits. Project Raven exploited at least two iPhone zero-click vulnerabilities, incorporated into spyware tools that the threat actors named KARMA and KARMA2. The vulnerability exploited by KARMA likely targeted iOS 9 1 We located what appears to be a 2010 NSO Group Pegasus brochure on VirusTotal, SHA256: 8d7226d501d3964c9a51742a0ac3783f122bb0003c7 d8822e2373",
1.0.0,actor--void-manticore,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:28194db315404269395b74a721a03bd7cd90dbf7f1b2c6815318a5328cabbbfd,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 15}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 31} HomeLand Justice s’ souls).’90 Israel’s National Cyber Directorate later attributed the attack to MuddyWater.91 State-linked Iranian groups have also used ransomware tactics in response to geopolitical events. In July 2022, the group HomeLand Justice – believed to be a collaboration between multiple Iran-linked actors – conducted an attack against the government of Albania.92 During the operation, the group deployed a ran",
1.0.0,actor--void-manticore,artifact--sha256:c227714755bae443ef7f859677e067c1945026b49078bb9a7f9d01dff5a7377b,observation--sha256:7b0efbf8ead774ee86e5a8edb85cc5f3f12e2c82d84a321b7a2c37b2a3e6879f,file-name,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,Virtual-Routes-Pharos-Report-Series-No.-3.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 16}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"cybercrime/2025/Virtual-Routes-Pharos-Report-Series-No.-3.pdf {""page"": 32} HomeLand Justice w0rm Attribution: N3tw0rm Target Geography: Israel 2021 Malware Type: Pseudo-Ransomware Malware: Apostle Attribution: Agrius Target Geography: Israel 2022 Malware Type: Ransomware, Wiper Malware: Unknown Attribution: HomeLand Justice Target Geography: Albania 2023 Malware Type: Ransomware Malware: DarkBit Attribution: MuddyWater Target Geography: Israel 2023 Malware Type: Ransomware Malware: Crucio Ransom",
1.0.0,actor--void-manticore,artifact--sha256:f8c6d4928ee35bb3f16e8e729a2e521c629b5c4df74560fc82170b667fa09d34,observation--sha256:7f24b1b1357bdeb4f4c6212f4854c799e16bc3908e48f9786378f96055b02a80,file-name,ebug.test.js,ebug.test.js,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"AISecurity/Claude Mythos Preview System Card.pdf {""page"": 245} Karma ebug.test.js diegomura__react-pdf-433 (1 / 22): tests/font.test.js For chartjs/Chart.js, processing/p5.js, and markedjs/marked, the harness rewrites the JavaScript test-framework conﬁguration (Karma, Grunt, Jasmine respectively) to emit machine-parseable output rather than the default formatted reporter. This changes only the output format, not which tests run or th",
1.0.0,actor--void-manticore,artifact--sha256:a6a077853ea85bc2725a61e391d2129a1746dcb0a0a289e5766bf2af63fe1e5c,observation--sha256:d49f1f1b1a8ad3d8b6e2878cedcd6a2b9ceed5ee4dd1406766106114776632b6,file-name,font.test.js,font.test.js,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"AISecurity/Claude Mythos Preview System Card.pdf {""page"": 245} Karma ebug.test.js diegomura__react-pdf-433 (1 / 22): tests/font.test.js For chartjs/Chart.js, processing/p5.js, and markedjs/marked, the harness rewrites the JavaScript test-framework conﬁguration (Karma, Grunt, Jasmine respectively) to emit machine-parseable output rather than the default formatted reporter. This changes only the output format, not which tests run or th",
1.0.0,actor--void-manticore,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:4142fb0fe2ff6c8254f83ae2ec35c8e8db573197f512fa4fbdc7cd733c802365,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 103} HomeLand Justice ХАКЕРЫ ИРАНА ОБЪЕДИНИЛИСЬ, ЧТОБЫ АТАКОВАТЬ АЛБАНИЮ 103 GROUP-IB.RUОГЛАВЛЕНИЕ ↑ Атаку могла провести организация HomeLand Justice, которая публи - ковала мнимые новости об операции против правительства Албании. Тем не менее прямых доказательств этому нет. Аналитики полагают, что группы, участвовавшие в получении перво- начального доступа и эксфил",
1.0.0,actor--void-manticore,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:6a2b1963697c70820bb5273fd06af96be77644ed3b73869e9acbe94a452281cc,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 44}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 33} Karma ROUP-IB.RUОГЛАВЛЕНИЕ ↑ Янв. 2019 Апр. Янв. Янв.Май Март Март МартИюль Май Май МайСент. Июль Июль ИюльСент. Сент.Нояб. Нояб. Нояб. 2020 Название 2021 2022 Quantum Haron Lock_data Hotarus Black Matter BlackByte v.1 Groove Karma Leaks CoomingProject Darkrypt Bonaci group Atom Silo BlackByte v.2 Spook Moses Staff Midas 54bb47h Robinhood Rook Entropy Night Sky Karakurt N4ughtySec Pandora BlackShadow Kelvin Industrial Spa M",
1.0.0,actor--void-manticore,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:6f840bb2c9882673076726779fd5d3c4db7f4f508d1b70772860b1c99876eb7a,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 9} HomeLand Justice ичиной могло стать блокирование входа китайских компаний на рынок США под предлогом защиты от шпионажа. • Г руппировки внутри одной страны стали объединяться для атак на другие государства. Так, иранские хактивисты HomeLand Justice, кибершпионская группа OilRig и деструктивные Hexane вместе атаковали Албанию. • Причина успеха большинства атак на объекты критической инфраструктуры – несоблюдение базовых требо",
1.0.0,actor--void-manticore,artifact--sha256:afe9d5a78282c5d54c0042c89c05dd1987923bd259bee0228c28ec983d328440,observation--sha256:a1532b06bf2f68609da856d753d1798d6990f9058530020d26745da649490908,file-name,m-trends-2025-en.pdf,m-trends-2025-en.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 72}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/m-trends-2025-en.pdf {""page"": 57} Handala Hack 860, 32 which is publicly referred to as “Sacred Manticore.” UNC1860 is likely affiliated with the primary intelligence agency of Iran, the Ministry of Intelligence and Security (MOIS). Similarly, the online persona “Handala Hack” claimed responsibility for numerous cyberattacks that targeted Israeli government and financial organizations with the proprietary COOLWIPE wiper in December 2023. In July 2024, Handala Hack claimed responsibi",
1.0.0,actor--void-manticore,artifact--sha256:afe9d5a78282c5d54c0042c89c05dd1987923bd259bee0228c28ec983d328440,observation--sha256:7e6bcbb935405c87cf5965ed6c99299198c3f478dad219e7474913484886ccac,file-name,m-trends-2025-en.pdf,m-trends-2025-en.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 73}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/m-trends-2025-en.pdf {""page"": 57} Homeland Justice sonas that support disruptive operations often operate under the guise of cyber activism, also known as hacktivism, in an attempt to hide their affiliation with state-level entities. The online personas “Karma” and “Homeland Justice” have claimed credit for operations targeting organizations in Israel and Albania. In 2022, Homeland Justice claimed credit for an attack targeting Albania with the ROADSWEEP30 malware. In 2023 and 2024,",
1.0.0,actor--void-manticore,artifact--sha256:afe9d5a78282c5d54c0042c89c05dd1987923bd259bee0228c28ec983d328440,observation--sha256:3733e6b5db7767261e697d609af500965693e8456f5b795902705f171bb4ed4e,file-name,m-trends-2025-en.pdf,m-trends-2025-en.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 74}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/m-trends-2025-en.pdf {""page"": 57} Homeland Justice ivism, in an attempt to hide their affiliation with state-level entities. The online personas “Karma” and “Homeland Justice” have claimed credit for operations targeting organizations in Israel and Albania. In 2022, Homeland Justice claimed credit for an attack targeting Albania with the ROADSWEEP30 malware. In 2023 and 2024, Karma claimed credit for wiper attacks31 on Israeli organizations. Public reporting has asserted that both o",
1.0.0,actor--void-manticore,artifact--sha256:afe9d5a78282c5d54c0042c89c05dd1987923bd259bee0228c28ec983d328440,observation--sha256:464e7fe9dd239129dda7cdfa42666f2acbb3dbaa80e99ec01153286144abf0b9,file-name,m-trends-2025-en.pdf,m-trends-2025-en.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 75}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/m-trends-2025-en.pdf {""page"": 57} Karma he online personas that support disruptive operations often operate under the guise of cyber activism, also known as hacktivism, in an attempt to hide their affiliation with state-level entities. The online personas “Karma” and “Homeland Justice” have claimed credit for operations targeting organizations in Israel and Albania. In 2022, Homeland Justice claimed credit for an attack targeting Albania with the ROADSWEEP30 malware. In 202",
1.0.0,actor--void-manticore,artifact--sha256:afe9d5a78282c5d54c0042c89c05dd1987923bd259bee0228c28ec983d328440,observation--sha256:4cc799b0a19b6e1dde0bfe89c00966b4e514e6eadd6db16189b87c9389c5379b,file-name,m-trends-2025-en.pdf,m-trends-2025-en.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 76}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/m-trends-2025-en.pdf {""page"": 57} Karma and Justice” have claimed credit for operations targeting organizations in Israel and Albania. In 2022, Homeland Justice claimed credit for an attack targeting Albania with the ROADSWEEP30 malware. In 2023 and 2024, Karma claimed credit for wiper attacks31 on Israeli organizations. Public reporting has asserted that both of the online personas were provided access to their targets through prior compromises from UNC1860, 32 which is p",
1.0.0,actor--void-manticore,artifact--sha256:6e8db3c5303e36eb7da8e61e08c2220aa235257d9d7f6a2ae60d4cc7c0659ae7,observation--sha256:81c45865a23920994cab3cb923aedf23ce312288afc9df09564ae6cfc47859b1,file-name,mobile-APT-threat-report.pdf,mobile-APT-threat-report.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 17}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"mobile-APT/mobile-APT-threat-report.pdf {""page"": 8} Karma ease Date Hacking Team Remote Control System (RCS) Android, iOS, Windows Mobile, BlackBerry, Symbian 2009 Gamma Group FinFisher Android, iOS, Windows Mobile, BlackBerry 2011 NSO Group Pegasus iPhone* 2016 DarkMatter Karma iPhone* 2016 (* publicly identified capability, may not be exhaustive) Although some deployment operations of this type may involve using zero- day exploits to silently install their malware on target devices, some grou",
1.0.0,actor--void-manticore,artifact--sha256:7135a750fa0091497185a6dff14507c974555d7250179a65da5483441c314f4e,observation--sha256:5e45a360460b47fb444df2437da762b8c00376ef3ced7640271190951680701f,file-name,p5.js,p5.js,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"AISecurity/Claude Mythos Preview System Card.pdf {""page"": 245} Karma ebug.test.js diegomura__react-pdf-433 (1 / 22): tests/font.test.js For chartjs/Chart.js, processing/p5.js, and markedjs/marked, the harness rewrites the JavaScript test-framework conﬁguration (Karma, Grunt, Jasmine respectively) to emit machine-parseable output rather than the default formatted reporter. This changes only the output format, not which tests run or th",
1.0.0,actor--void-manticore,artifact--sha256:f19ad3e41de15fa5d2ea601f77c6a7510fff66a4391c420ee2405cad224f26c0,observation--sha256:a021a8aa6519d2a7c62a8178e74b4ff4ef070619d2c31a89047b21b0bc74825c,file-name,pss.exe,pss.exe,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2022/Russian Ransomware C2 Network Discovered in Censys Data.pdf {""page"": 7} Karma 2021. The same software and identical directory prompt with different malware executables were also on Russian Hosts F, G, H, and Virginia Host E. One executable found on the Host D, pss.exe, was identified as part of Karma ransomware group as it writes a notice to victims identifying it as such, and also is assessed to encrypt files on the victim host.4 2 https://en.wikipedia.org/wiki/Squid_(software) 3 h",
1.0.0,actor--void-manticore,artifact--sha256:cbc662ad23140619152a287d007ef96936200dbfbd74ae5fb760eae0310613ad,observation--sha256:25ee3e67584778e42426e0fd9d9d52a6f07f4899305a57e3260cd2f124669031,file-name,state-of-the-threat-report-2024.pdf,state-of-the-threat-report-2024.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 54}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/state-of-the-threat-report-2024.pdf {""page"": 74} Homeland Justice i Arabia, United Arab Emirates, and Kuwait, and the U.S., but it will conduct operations globally depending on intelligence or political priorities. For example, Iran attacked 111 the Government of Albania using the “Homeland Justice” cyber persona in 2022 for harboring the Mojahedin-e-Khalq (MEK) and their potential support for cyberattacks on Iran, which Iran attributed to Israel. Iranian threat groups have also use",
1.0.0,actor--void-manticore,artifact--sha256:34503895301a09a178b6c9da2e3fa92e089955e526fb6bc771d3c28bf5e5e621,observation--sha256:f9c2f9d0556cce2d4025f6c6223096c4ea1147ec5f0b78f23fae34f5766d285a,file-name,the-rise-of-state-sponsored-hacktivism.pdf,the-rise-of-state-sponsored-hacktivism.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Anonymous/the-rise-of-state-sponsored-hacktivism.pdf {""page"": 6} Karma A notable early example is “Predatory Sparrow,” a group that presents itself as a dissident force opposing the Iranian government, but is widely believed to be affiliated with Israel. Similarly, Iranian groups such as “Karma Power” and “The Malek Team” have conducted cyberattacks on Israeli critical infrastructure and are suspected of ties to Iran’s Ministry of Intelligence or the Islamic Revolutionary Guard Corps (IRGC). Thi",
1.0.0,actor--void-manticore,artifact--sha256:67fe924f551dc4cdaec2b2fa9b414a56832229df7b16bd4c6268a429613b2830,observation--sha256:95bc227033258db586b007573523f146215a35b69315017ff737e9a7bf452c8a,file-name,tool-of-first-resort-israel-hamas-war-cyber.pdf,tool-of-first-resort-israel-hamas-war-cyber.pdf,candidate,,unknown,unknown,not-stated,,source--void-manticore--432520f2738bbc2c,actor_profile/evidence/void-manticore.csv,"{""row"": 57}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2024/tool-of-first-resort-israel-hamas-war-cyber.pdf {""page"": 7} bAnished KiTTen armaceuticals Heavy Industry High Tech and Telecom News Media NGOs and Civil Society Shipping and Rail Legal and Professional Services Transportation ● — — ● — — Iran and its Proxies Threat Actor Overview DUNE Aliases bAnished KiTTen sTOrm-0842 Israel United States Middle East Europe — — — — — — — Government Healthcare and Pharmaceuticals High Tech and Telecom Education News Media NGOs and Civil Society MARN",
