schema_version,actor_ref,artifact_id,observation_id,artifact_type,value,normalized_value,disposition,observed_at,observed_at_precision,observed_at_status,observed_at_basis,source_published_at,source_id,source_path,source_location,campaign_refs,malware_refs,infrastructure_refs,roles,campaign_count,seen_in_multiple_campaigns,confidence,tlp,extraction_method,context_excerpt,analyst_notes
1.0.0,actor--violet-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:ea447c6b6193ea81703e9ccfb5e197bc70aecee382675dc20e53ab1be4628314,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 37}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 60} APT31 rt | October 2021 Activity Group Name Other names Country of origin Industries targeted MANGANESE APT5, Keyhole Panda China Communications infrastructure, defense industrial base, software/technology ZIRCONIUM APT31 China Government agencies and services, diplomatic organizations, economic organizations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical research NICKEL",
1.0.0,actor--violet-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:347a383d07a5a8a6079a454675f87d39ed613d8cab8642da4e06303625f0f47c,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 38}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 60} ZIRCONIUM fense Report | October 2021 Activity Group Name Other names Country of origin Industries targeted MANGANESE APT5, Keyhole Panda China Communications infrastructure, defense industrial base, software/technology ZIRCONIUM APT31 China Government agencies and services, diplomatic organizations, economic organizations HAFNIUM – – – China Higher education, defense industrial base, think tanks, NGOs, law firms, medical r",
1.0.0,actor--violet-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:70513513f1ad742a4590de8540ab8c523d9c5a934cec66f15657dac21e84bd92,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 39}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM that after the successful exploitation, the threat actor used their access to place web shells on the Pulse Connect Secure appliance for further access and persistence. In addition to MANGANESE, MSTIC has observed ZIRCONIUM and two other threat actors who exploited small office or home office routers worldwide. These threat actors are likely compromising routers to use as infrastructure for their computer network ",
1.0.0,actor--violet-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:ecbeab5f9998b259caa68a929ae3086f34b01e0259bb0f80fcca2643cfa8ae05,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 40}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM o obscure scrutiny against the associated activity. A worldwide intelligence collection operation After the September 2020 Microsoft blog on multiple nation state threat actors targeting information on US elections, ZIRCONIUM did not stop their collection operations.48 As the US presidential election day approached, ZIRCONIUM continued to employ web-bugged emails, targeting individuals with access to knowledge of ",
1.0.0,actor--violet-typhoon,artifact--sha256:f995185f572984deea7588de4cd2c0fb473c79b4efb06e43a613bd0dc59c097b,observation--sha256:a36833f2c99659780135e766abc8a09f0a3f2dc3dac68b32cfec11c48017a3bd,file-name,Report.pdf,Report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 41}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2021/2021(APT) Microsoft Digital Defense Report.pdf {""page"": 62} ZIRCONIUM r the September 2020 Microsoft blog on multiple nation state threat actors targeting information on US elections, ZIRCONIUM did not stop their collection operations.48 As the US presidential election day approached, ZIRCONIUM continued to employ web-bugged emails, targeting individuals with access to knowledge of potential shifts in US policy. On July 19, 2021, the United Kingdom’s National Cyber Security Centre r",
1.0.0,actor--violet-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:5b5299cdaa54c14d631729a078ea66f8df6a0c4b521063b5322e733652791f4c,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 59}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/2025 Cyber Security Report_Final.pdf {""page"": 7} APT31 in which attackers use various methods, including malicious QR codes and phishing emails, to gain US taxpayers’ credentials to steal IRS refunds. The US and UK announced a criminal indictment and sanctions against APT31, a group of Chinese hackers, for their role in alleged attacks against US and UK governmental officials. Check Point Research explored the group’s use of zero-day vulnerabilities. THE CYBER SECURITY EVENTS THAT D",
1.0.0,actor--violet-typhoon,artifact--sha256:03f1992b725cf55cd5e33041669e667d19585534d416bc793f32ad28205cc93e,observation--sha256:1a4f786573f8994ca93f3490b30c52f008b570362d0846ff642953200fdda777,file-name,Report_Final.pdf,Report_Final.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 61}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2026/2025 Cyber Security Report_Final.pdf {""page"": 7} APT31 in which attackers use various methods, including malicious QR codes and phishing emails, to gain US taxpayers’ credentials to steal IRS refunds. The US and UK announced a criminal indictment and sanctions against APT31, a group of Chinese hackers, for their role in alleged attacks against US and UK governmental officials. Check Point Research explored the group’s use of zero-day vulnerabilities. THE CYBER SECURITY EVENTS THAT D",
1.0.0,actor--violet-typhoon,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:6077d233bca95f844a26179921ccaf7dd326bc837d67d1bf0e99353584513b2f,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 29}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 2} APT 31 ............................................ 36 APT 30, Override Panda ............................................................................................................................................... 40 APT 31, Judgment Panda, Zirconium ......................................................................................................................... 42 APT 32, OceanLotus, SeaLotus .....................................",
1.0.0,actor--violet-typhoon,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:73110f6d932b8594a9395e0dc6bb30694f63d212ad79af073ecf844aa016af9c,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 30}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 2} Zirconium .................... 36 APT 30, Override Panda ............................................................................................................................................... 40 APT 31, Judgment Panda, Zirconium ......................................................................................................................... 42 APT 32, OceanLotus, SeaLotus ................................................................",
1.0.0,actor--violet-typhoon,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:0a5e29de5e98c7f4e7b70f10f9521fa51bc8e09be0939dcc9ea26edb299d3fdd,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 31}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} APT31 onium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31 as an actor specialized on intellectual property theft, focusing on data and projects that make a particular organization competetive in its field. Based on available data (April 2016), FireEye assesses that APT31 con",
1.0.0,actor--violet-typhoon,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:113a2836e98851df75160ae5fbaa12889289e47b96a64c633fdbc45197e4c000,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 32}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 42 APT 31, Judgment Panda, Zirconium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31",
1.0.0,actor--violet-typhoon,artifact--sha256:68284fdf0e198dea0aeabba30be30dbf9988d3453b2f271d38569ae99645fd86,observation--sha256:24c0a2bc67e323ed53f4c51135195558757246d506b4fb6094218eb659c95352,file-name,Threat_Group_Cards_v2.0.pdf,Threat_Group_Cards_v2.0.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 33}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"Threat_Group_Cards_v2.0.pdf {""page"": 42} Zirconium Threat Group Cards: A Threat Actor Encyclopedia 42 APT 31, Judgment Panda, Zirconium Names APT 31 (Mandiant) Judgment Panda (CrowdStrike) Zirconium (Microsoft) Country China Sponsor State-sponsored Motivation Information theft and espionage First seen 2016 Description FireEye characterizes APT31 as an actor specialized on intellectual property theft, focusing",
1.0.0,actor--violet-typhoon,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:973355baa01b58e46177894acb2a24180f2a2d15165a16ad171ae00392e12f7f,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 2}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 4, ""sheet"": ""2017""} APT31 /docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--violet-typhoon,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:39f51da6b51cfbcefde300d7009ae8844863ad68c9686bc8033cb2c8a422c0f5,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 3}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 4, ""sheet"": ""2017""} ZIRCONIUM 00 https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--violet-typhoon,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:4271ae93d4a7d6de9302620225007fadc8970b036d372f0f914ad0a4f5af4931,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 4}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 40, ""sheet"": ""All""} APT31 /docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--violet-typhoon,artifact--sha256:e2e06ec2dd67209c15238fb63703b6045a909d88cad66e5fa89cb85ed397c03b,observation--sha256:315571fe640e1f890ad5ba8ad5503b9509e58348b4b1e520abd13d51e0849776,file-name,Wild_.xlsx,Wild_.xlsx,candidate,2017-03-27T00:00:00Z,day,known,same-record,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 5}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"0day _In the Wild_.xlsx {""row"": 40, ""sheet"": ""All""} ZIRCONIUM 00 https://docs.microsoft.com/en-us/security-updates/securitybulletins/2017/ms17-013 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/ ZIRCONIUM/APT31 https://cloudblogs.microsoft.com/microsoftsecure/2017/03/27/detecting-and-mitigating-elevation-of-privilege-exploit-for-cve-2017-0005/",
1.0.0,actor--violet-typhoon,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:daf7582f4d4b73e44d329707c177b2b1ce4f6276663333ab1bf1b12eac7c61ab,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 19}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 Beijing TopSec reportedly employed the founder of pro-PRC hacktivist group Honker Union of China (HUC), which is referenced in this report. Around 2011, HUC reemerged again under this individual’s leadership. 502 503 APT31 Mandiant504 IronNet505 Positive Technologies 506 Rapid7507 Mandiant tracks APT31 as a PRC-aligned espionage actor that collects data of political, economic, and military value to the PRC government and sta",
1.0.0,actor--violet-typhoon,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:2a9b42acb8bb4ea7ac27e3d17d609f83ca094cb534c372da3a693baba685cce9,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 20}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 Union of China (HUC), which is referenced in this report. Around 2011, HUC reemerged again under this individual’s leadership. 502 503 APT31 Mandiant504 IronNet505 Positive Technologies 506 Rapid7507 Mandiant tracks APT31 as a PRC-aligned espionage actor that collects data of political, economic, and military value to the PRC government and state-owned enterprises. It targets numerous sectors including government, internatio",
1.0.0,actor--violet-typhoon,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:7c1123c0ab98b9901f46de1fa4a9b01a70a2024f038a5fcd5eaa69e6a17096a1,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 21}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 overnment, international finance, aerospace, defense, high-tech, construction, engineer - ing, telecommunications, media, and insurance. 508 Mandiant does not publicly recognize any equivalent aliases. IronNet tracks APT31 as a PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood ",
1.0.0,actor--violet-typhoon,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:14eb3daed38e548317ca65ec591f2f369c40068158dbb502f4e712a9e35e7f4f,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 22}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} APT31 ce. 508 Mandiant does not publicly recognize any equivalent aliases. IronNet tracks APT31 as a PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood , Red Bravo, and Zirconium .509 Positive Technologies tracks APT31 as an espionage actor that targets military, political, and commer",
1.0.0,actor--violet-typhoon,artifact--sha256:6ac83dc132aeab4100fdbd5b70c448a288c5246f5ce7631259f5ffad0318215e,observation--sha256:152b3c42fc984bd07dca2c8f35ee92ee6580a56e86ad097d4fd9dacf36c89956,file-name,china-cyber-report.pdf,china-cyber-report.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 23}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"International Strategic/China/china-cyber-report.pdf {""page"": 42} Zirconium PRC state-sponsored espionage actor supporting government and state-owned enterprises since 2013. IronNet assesses that APT31 is interchangeable with Hurricane Panda, Judgment Panda , Bronze Vinewood , Red Bravo, and Zirconium .509 Positive Technologies tracks APT31 as an espionage actor that targets military, political, and commercial entities in diverse fields and has been active since at least 2016. Positive Technolog",
1.0.0,actor--violet-typhoon,artifact--sha256:aff9ca140da45cadee97fa32b9d964c42993472117eaf23a15188878e119918d,observation--sha256:5939eff255d91f4e2616f973ba5cb26f3135769c88738af4088e2d49b63929f5,file-name,cl.exe,cl.exe,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 43}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/Modern-Asian-APT-groups-TTPs_report_eng.pdf {""page"": 278} APT31 tackers don't need to configure additional rules. Actors use popular services like Google Drive or Dropbox so that their traffic is less noticeable. Examples of procedures Example 1 When analyzing the tools used by the APT31 group in their campaigns targeting government agencies and military structures in Russia, we encountered the third-stage implant named cl.exe (MD5: F8553382DE7E1E349D8E91EDB7C57953) that uses Dropbo",
1.0.0,actor--violet-typhoon,artifact--sha256:aec9aaa825877c14b787a9e2dc6089a529185b2bd5f672d8e1a34778b54cc1c4,observation--sha256:48dc1b75bafb742db94df70e29275dd02f04f242e2d6e8ab375f125ba7b5bbb0,file-name,eset-apt-activity-report-q4-2024-q1-2025.pdf,eset-apt-activity-report-q4-2024-q1-2025.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 60}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2025/eset-apt-activity-report-q4-2024-q1-2025.pdf {""page"": 8} APT31 ecutive summary Attackers and targets China Iran North Korea Russia Other About ESET In December 2024, we observed PerplexedGoblin (whose TTPs overlap with APT31) on the network of a Central European government entity where the group deployed a new, full-fledged espionage backdoor that we named NanoSlate. Comparing NanoSlate to the previously known TurboSlate (which we consid",
1.0.0,actor--violet-typhoon,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:5f376d5fe6e7070b8565da629a0e818b8f54a66310d54ec6b5848e16263d47f3,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 45}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 92} APT31 PT35 • BlackEnergy • Moses Staff • Red Menshen • Machete • Earth Berberoka • Turla • APT41 • APT37 • LuoYu • APT10 • Lazarus • Praying Mantis • Cloud Atlas Европа • ChamelGang • MalKamak • DEV-0343 • APT35 • APT31 • Lazarus • MuddyWater • DarkHalo • Ghostwriter • Earth Lusca • Mustang Panda • APT27 • Moses Staff • TEMP_Heretic • White Tur • APT41 • Turla • LazyScripter • LuoYu • ToddyCat • APT10 • TA410 АТР • Cham",
1.0.0,actor--violet-typhoon,artifact--sha256:b3506e16166a86ca44c9e40a03ebadcbf3573d599e504b21bad9fc9e3e1a4e47,observation--sha256:5966fa733c1d648e7583ceb896094815770dc4ab11766151e0fcb8f6bb7d81b5,file-name,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,group-ib-hi-tech-crime-trends-2022-2023-ru.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 46}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/group-ib-hi-tech-crime-trends-2022-2023-ru.pdf {""page"": 93} APT31 • Kimsuky • Gamaredon • MuddyWater • Scarab • Lorec53 • Mustang Panda • Turla • Ghostwriter • InvisiMole • BlackEnergy • Twisted Panda • APT28 • Tonto Team • Callisto • APT10 • TridentCrow • Moshen Dragon • APT31 • APT37 • LuoYu • ToddyCat • Space Pirates • Lazarus Страна Количество % Украина 42 12,17 Россия 27 7,83 Индия 25 7,25 Пакистан 24 6,96 США 21 6,09 Китай 15 4,35 Тайвань 15 4,35 Южная Корея 13 3,77 Израиль",
1.0.0,actor--violet-typhoon,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:fcac9127ae4112c66285a917f617fc01b1b3dbf52c3e98f25a4645fe4739011f,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 47}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 2} APT31 ...... 6 TA428 attacks ................................................................................................................................................................................................ 6 APT31 attacks ................................................................................................................................................................",
1.0.0,actor--violet-typhoon,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:ae1c0828cb642286209bca0b2f639d6521c993eb5fd834a699bbf2f87ae0a748,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 48}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 8} APT31 len files into encrypted and password-protected ZIP archives, possibly to bypass DLP systems. After receiving the data collected, the C&C servers forward the archives received to a stage two server located in China. APT31 attacks In April 2022, the Positive Technologies Expert Security Center detected an attack on a number of Russian energy and media companies using a malicious document. T",
1.0.0,actor--violet-typhoon,artifact--sha256:67f71474dab14bbf096467f8ff176b283562211ef96801824efc7a9a11fcb648,observation--sha256:f6ef760cb8e2602e81027075d65264f2edcc82717fb507a9424986012ce5632f,file-name,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 49}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"summary/2023/kaspersky-ics-cert-apt-attacks-on-industrial-organizations-in-h2-2022-en.pdf {""page"": 8} APT31 t to C&C. A significant part of the legitimate executable files identified turned out to be Yandex.Browser components and were signed with a valid digital signature. An analysis of the malware samples showed that the APT31 group was behind the attacks. TA423/Red Ladon attacks Proofpoint and PwC Threat Intelligence teams published a joint research paper about a cyberespionage campaign that ",
1.0.0,actor--violet-typhoon,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:9debbed1ed66490022cb02366d791f14f5862982fef9a7fb0cba6fc19b857f56,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 34}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} APT31 ZIRCONIUM Violet Typhoon China APT31",
1.0.0,actor--violet-typhoon,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:b726cb3ba83f216218693354981f29d65996cd3b17fc8af5e9c12f2da725f043,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 35}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} Violet Typhoon ZIRCONIUM Violet Typhoon China APT31",
1.0.0,actor--violet-typhoon,artifact--sha256:ddfbc395477e88208142a66df59f0af0d4d458b2ee6673d4e617e616c33c4466,observation--sha256:41ed5dde34f9dde5859bc2f454b41d7074aa2412b0ef942cca5fe99c7c233cbc,file-name,microsoft-threat-actor-list.xlsx,microsoft-threat-actor-list.xlsx,candidate,,unknown,unknown,not-stated,,source--violet-typhoon--e700d40c0cc1e8d2,actor_profile/evidence/violet-typhoon.csv,"{""row"": 36}",[],[],[],[],0,false,medium,TLP:CLEAR,csv-row,"microsoft-threat-actor-list.xlsx {""row"": 42, ""sheet"": ""alphabetical""} ZIRCONIUM ZIRCONIUM Violet Typhoon China APT31",
